experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,78,-14.3375243,7.3324757,10.4624757,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26, 15, 56, 63, 79, 13, 86, 21, 54, 14, 20, 69, 53, 64, 4, 48, 76, 25, 9, 70, 75, 7, 19, 5, 68, 52, 38, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 11, 58, 67, 73, 89, 62, 60, 94, 42, 24, 3, 87, 35, 81, 22, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 93, 23, 72, 77, 45, 50, 32, 37, 92, 78, 17, 90, 51, 61, 36, 84, 85]","[318, 186, 199, 360, 157, 364, 342, 365, 175, 331, 104, 344, 110, 182, 256, 97, 398, 248, 140, 189, 203, 101, 296, 289, 95, 223, 368, 322, 230, 372, 389, 353, 332, 192, 374, 382, 299, 333, 155, 202, 363, 221, 313, 178, 298, 180, 222, 239, 257, 117, 357, 373, 128, 366, 306, 242, 294, 145, 113, 384, 168, 211, 354, 138, 392, 119, 234, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 352, 159, 108, 388, 195, 265, 212, 320, 177, 170, 347, 120, 109, 301, 282, 308, 124, 405, 276, 156, 330, 204, 251, 303, 247, 233, 385, 391, 278, 341, 261, 345, 272, 96, 136, 245, 240, 116, 291, 162, 187, 343, 361, 205, 267, 121, 339, 280, 371, 169, 143, 218, 115, 107, 215, 376, 287, 232, 316, 283, 359, 379, 249, 293, 270, 213, 129, 399, 150, 123, 335, 144, 167, 208, 321, 122, 277, 137, 253, 355, 235, 135, 179, 210, 395, 224, 324, 112, 158, 207, 160, 264, 340, 279, 337, 105, 217, 225, 98, 220, 386, 397, 393, 348, 346, 114, 275, 338, 154, 378, 219, 284, 236, 194, 148, 100, 171, 255, 307, 268, 274, 183, 328, 396, 305, 262, 326, 139, 132, 259, 370, 131, 263, 336, 153, 149, 151, 404, 103, 369, 314, 329, 252, 130, 302, 228, 134, 231, 244, 325, 349, 147, 309, 304, 375, 292, 266, 126, 400, 246, 356, 317, 125, 229, 327, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 118, 290, 258, 164, 250, 401, 227, 402, 198, 387, 380, 196, 172, 142, 383, 237, 152, 288, 165, 185, 358, 226, 111, 166, 190, 200, 161, 102, 285, 241, 319, 315, 381, 300, 312, 209, 127, 106, 269, 281, 188, 295, 206, 273, 334, 99, 351, 173, 184, 394, 403, 193, 297, 350]"
diversity_on_nsga2,79,-52.44073110000001,15.069268899999999,24.8592689,"[36, 80, 70, 32, 67, 39, 6, 90, 17, 57, 76, 8, 65, 38, 10, 26, 58, 25, 40, 56, 63, 82, 13, 72, 94, 19, 14, 59, 69, 53, 64, 44, 24, 31, 50, 47, 75, 12, 7, 54, 16, 83, 93, 79, 5, 68, 29, 62, 21, 74, 91, 43, 30, 34, 52, 55, 11, 4, 23, 73, 66, 41, 49, 71, 60, 84, 89, 42, 46, 48, 3, 22, 87, 35, 81, 33, 45, 18, 2, 1, 88, 37, 86, 20, 28, 51, 15, 9, 92, 78, 85, 77, 61, 27]","[381, 344, 296, 300, 354, 312, 174, 388, 209, 189, 355, 249, 127, 288, 120, 152, 341, 106, 110, 237, 196, 281, 271, 104, 197, 316, 340, 289, 188, 295, 392, 206, 140, 273, 334, 231, 377, 398, 99, 399, 351, 139, 373, 317, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 282, 223, 368, 322, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 302, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 228, 347, 328, 313, 321, 212, 178, 298, 180, 171, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 362, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 391, 236, 278, 310, 119, 261, 345, 272, 96, 254, 113, 138, 387, 401, 109, 291, 258, 260, 243, 360, 275, 235, 386, 200, 241, 97, 320, 135, 182, 179, 210, 142, 219, 379, 211, 137, 337, 136, 245, 240, 153, 361, 205, 267, 121, 339, 371, 149, 218, 115, 107, 100, 284, 314, 376, 122, 287, 259, 274, 325, 147, 309, 304, 375, 292, 283, 126, 277, 400, 246, 356, 348, 116, 332, 162, 181, 329, 187, 343, 403, 193, 297, 393, 263, 217, 385, 148, 269, 307, 350, 266, 318, 242, 95, 207, 129, 183, 369, 186, 250, 280, 195, 172, 238, 336, 367, 349, 143, 169, 199, 290, 141, 215, 335, 157, 134, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 352, 214, 364, 168, 167, 365, 270, 203, 380, 175, 101, 164, 234, 204, 279, 118, 161, 185, 154, 390, 256, 264, 176, 253, 338, 358, 248, 226, 111, 166, 145, 346, 132, 190, 216, 222, 306, 165, 383, 227, 225, 103, 378, 128, 102, 285, 342, 112, 319, 315, 402, 130, 131, 331, 305, 268]"
diversity_on_nsga2,80,-55.3,10.959999999999999,37.3,"[9, 47, 37, 92, 78, 17, 85, 90, 51, 61, 38, 36, 75, 93, 50, 21, 32, 15, 12, 72, 27, 4, 56, 53, 86, 59, 25, 77, 88, 82, 28, 63, 64, 69, 13, 58, 14, 44, 23, 10, 70, 8, 20, 65, 7, 54, 5, 68, 52, 62, 31, 74, 91, 30, 43, 16, 34, 83, 66, 79, 80, 55, 94, 11, 76, 67, 73, 60, 84, 89, 42, 46, 48, 3, 22, 57, 87, 35, 81, 33, 45, 18, 2, 41, 29, 71, 39, 6, 49, 1, 40, 24, 19, 26]","[344, 211, 399, 109, 181, 361, 310, 274, 351, 116, 130, 352, 368, 302, 138, 382, 186, 286, 209, 166, 358, 293, 247, 198, 139, 132, 102, 298, 221, 262, 363, 218, 110, 276, 371, 233, 381, 280, 404, 144, 402, 391, 128, 252, 297, 270, 136, 107, 184, 336, 151, 197, 330, 156, 403, 364, 384, 301, 251, 244, 334, 115, 372, 95, 212, 303, 333, 149, 290, 359, 162, 281, 108, 249, 340, 369, 222, 357, 117, 230, 291, 104, 365, 350, 189, 159, 257, 226, 405, 150, 123, 335, 205, 167, 317, 321, 279, 253, 135, 179, 210, 395, 224, 112, 158, 264, 183, 188, 322, 294, 173, 245, 398, 318, 392, 103, 105, 217, 98, 220, 397, 346, 338, 154, 378, 219, 236, 194, 148, 171, 255, 307, 313, 345, 202, 182, 366, 261, 232, 331, 282, 192, 155, 295, 106, 343, 370, 121, 312, 140, 339, 180, 308, 161, 227, 354, 143, 168, 373, 337, 394, 216, 342, 206, 178, 347, 263, 96, 131, 285, 99, 353, 124, 319, 278, 269, 267, 199, 187, 265, 127, 169, 153, 289, 239, 113, 374, 243, 332, 316, 341, 223, 242, 137, 174, 272, 246, 234, 145, 306, 271, 377, 256, 248, 111, 200, 241, 315, 296, 254, 193, 203, 299, 170, 273, 228, 329, 119, 240, 190, 215, 100, 284, 314, 376, 122, 287, 120, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 305, 97, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 388, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 195, 324, 225, 204, 400, 268, 387, 380, 129, 196, 231, 172, 393, 142, 383, 237, 152, 355, 177, 288, 320, 175, 389, 101, 165, 185, 385, 157, 300]"
diversity_on_nsga2,81,-62.57847551100561,13.98152448899439,40.921524488994386,"[91, 23, 93, 6, 3, 76, 39, 49, 84, 40, 88, 75, 28, 21, 69, 16, 62, 19, 14, 42, 8, 41, 25, 81, 31, 11, 48, 43, 64, 85, 70, 27, 34, 1, 61, 32, 79, 35, 77, 13, 4, 71, 78, 53, 67, 72, 22, 26, 36, 24, 80, 2, 17, 10, 87, 73, 83, 12, 33, 57, 5, 65, 46, 15, 9, 29, 59, 58, 30, 92, 44, 54, 89, 18, 52, 68, 55, 51, 74, 86, 60, 45, 20, 37, 90, 38, 56, 63, 82, 94, 50, 47, 7, 66]","[110, 276, 233, 381, 280, 144, 402, 391, 158, 307, 106, 160, 302, 240, 393, 398, 99, 394, 174, 273, 364, 105, 337, 378, 369, 135, 403, 178, 237, 256, 169, 143, 359, 319, 295, 175, 389, 331, 336, 397, 380, 104, 154, 270, 254, 347, 264, 329, 303, 200, 120, 291, 388, 288, 136, 274, 330, 354, 145, 332, 357, 226, 199, 163, 146, 333, 130, 188, 244, 266, 159, 148, 232, 278, 404, 170, 230, 401, 320, 219, 379, 153, 361, 205, 267, 121, 339, 371, 149, 218, 115, 107, 100, 284, 314, 376, 122, 287, 259, 328, 325, 309, 304, 375, 292, 283, 126, 277, 400, 246, 356, 348, 396, 208, 161, 316, 183, 242, 186, 147, 373, 352, 231, 196, 129, 119, 312, 366, 384, 182, 239, 355, 201, 124, 156, 372, 243, 223, 173, 181, 167, 116, 387, 171, 335, 212, 112, 349, 179, 395, 224, 193, 125, 241, 296, 152, 321, 137, 374, 103, 101, 150, 257, 248, 127, 215, 315, 313, 180, 261, 249, 299, 142, 195, 229, 207, 192, 341, 365, 220, 338, 140, 206, 353, 95, 189, 383, 123, 162, 308, 327, 282, 350, 98, 165, 187, 131, 289, 343, 172, 245, 185, 236, 297, 290, 344, 368, 301, 184, 285, 269, 251, 345, 157, 203, 209, 300, 326, 340, 217, 222, 334, 190, 272, 346, 97, 318, 194, 281, 322, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 118, 134, 360, 275, 235, 258, 164, 386, 250, 227, 324, 225, 204, 305, 114, 213, 111, 117, 405, 151, 351, 96, 385, 382, 342, 155, 202, 317, 128, 306, 294, 113, 210, 168, 279, 211, 138, 392, 234, 263, 216, 197, 271, 310, 377, 286, 399, 108, 255, 228, 265, 177, 370, 268, 109, 253, 252, 166, 358, 293, 247, 198, 139, 132, 102, 298, 221, 262, 363]"
diversity_on_nsga2,82,-84.01119457477476,29.148805425225223,44.88880542522522,"[92, 78, 85, 77, 61, 27, 36, 8, 65, 38, 10, 26, 25, 56, 63, 82, 13, 72, 94, 19, 14, 59, 69, 53, 64, 44, 24, 21, 50, 23, 75, 12, 7, 54, 16, 83, 66, 79, 5, 68, 62, 31, 74, 43, 30, 34, 80, 55, 11, 4, 47, 73, 58, 70, 46, 32, 67, 39, 6, 49, 60, 84, 91, 90, 40, 93, 17, 89, 42, 57, 48, 22, 3, 76, 87, 35, 81, 33, 45, 18, 2, 41, 29, 1, 88, 37, 86, 20, 28, 51, 15, 9, 71, 52]","[381, 344, 296, 300, 354, 312, 174, 388, 250, 209, 189, 355, 249, 127, 288, 120, 152, 341, 106, 110, 237, 196, 281, 271, 104, 197, 316, 340, 289, 188, 295, 392, 97, 269, 206, 140, 273, 334, 342, 231, 377, 398, 99, 399, 351, 139, 373, 317, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 282, 223, 368, 322, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 332, 302, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 228, 347, 328, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 257, 286, 117, 357, 244, 194, 96, 293, 362, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 310, 119, 261, 345, 272, 301, 254, 113, 138, 181, 329, 403, 193, 297, 263, 217, 387, 148, 401, 307, 350, 318, 242, 95, 129, 183, 369, 186, 109, 195, 336, 199, 320, 290, 335, 157, 135, 182, 179, 210, 219, 211, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 393, 143, 218, 115, 107, 215, 100, 284, 258, 376, 122, 287, 259, 274, 325, 352, 364, 168, 167, 365, 270, 203, 380, 304, 101, 234, 204, 279, 349, 147, 309, 207, 175, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 243, 141, 367, 214, 379, 118, 134, 360, 275, 235, 314, 164, 386, 172, 169, 142, 383, 161, 185, 154, 256, 264, 253, 338, 358, 248, 226, 111, 166, 145, 346, 132, 190, 216, 200, 306, 165, 227, 225, 103, 378, 128, 102, 285, 241, 112, 319, 315, 402, 130, 131, 331, 305, 268]"
diversity_on_nsga2,83,-67.18098539780664,30.499014602193355,32.61901460219335,"[61, 22, 92, 85, 90, 51, 78, 27, 36, 10, 26, 63, 15, 82, 13, 14, 20, 69, 53, 64, 56, 76, 79, 86, 9, 59, 19, 38, 65, 44, 29, 71, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 94, 11, 8, 67, 73, 60, 84, 89, 42, 57, 48, 3, 72, 46, 87, 35, 81, 33, 47, 18, 2, 41, 32, 6, 28, 77, 23, 49, 40, 93, 45, 1, 88, 39, 37, 17]","[296, 300, 354, 312, 174, 388, 209, 189, 249, 127, 120, 106, 110, 196, 281, 271, 104, 197, 316, 340, 289, 188, 295, 392, 97, 170, 206, 140, 273, 334, 342, 377, 99, 399, 139, 373, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 368, 322, 98, 404, 269, 384, 230, 372, 389, 353, 294, 395, 366, 332, 136, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 228, 347, 313, 212, 178, 298, 171, 222, 151, 309, 257, 286, 117, 357, 194, 301, 370, 310, 119, 254, 113, 138, 181, 329, 403, 193, 297, 263, 217, 387, 148, 307, 350, 318, 242, 95, 183, 369, 186, 109, 195, 336, 199, 320, 290, 335, 157, 135, 182, 179, 210, 219, 211, 274, 352, 364, 168, 167, 365, 270, 203, 380, 175, 101, 234, 204, 279, 243, 161, 256, 282, 308, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 278, 391, 236, 385, 341, 261, 345, 272, 96, 137, 337, 302, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 160, 351, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 145, 118, 134, 360, 275, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 114, 122, 287, 259, 328, 325, 349, 147, 239, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 235, 164, 386, 250, 401, 227, 264, 248, 111, 166, 214, 346, 132, 190, 216, 200, 306, 225, 103, 378, 128, 285, 241, 112, 319, 223, 398, 258, 233, 232, 359, 379, 293, 129, 150, 123, 144, 317, 321, 244, 180, 231, 172, 393, 142, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 102, 315, 402, 130, 131, 331, 305, 268, 381, 344]"
diversity_on_nsga2,84,-31.583451999999998,11.346548,14.616548,"[39, 9, 11, 37, 92, 78, 17, 85, 90, 51, 61, 88, 8, 65, 38, 10, 26, 64, 56, 72, 13, 45, 44, 79, 71, 19, 14, 20, 53, 4, 24, 58, 63, 76, 52, 70, 75, 94, 54, 5, 68, 50, 91, 30, 16, 34, 62, 31, 74, 21, 15, 82, 80, 7, 83, 67, 73, 84, 42, 57, 3, 22, 46, 36, 35, 43, 29, 48, 33, 18, 2, 41, 81, 25, 6, 49, 1, 40, 93, 23, 86, 77, 59, 28, 87, 27, 60, 69, 66, 32, 55, 12, 89, 47]","[318, 369, 186, 199, 175, 336, 249, 331, 344, 158, 110, 264, 285, 97, 220, 248, 140, 105, 189, 101, 296, 289, 139, 130, 95, 397, 223, 96, 322, 232, 98, 368, 177, 181, 349, 242, 99, 267, 193, 190, 104, 117, 109, 295, 107, 371, 361, 116, 290, 215, 320, 402, 169, 282, 198, 261, 230, 372, 395, 192, 262, 299, 274, 313, 178, 298, 180, 171, 237, 239, 257, 357, 244, 389, 335, 157, 135, 182, 219, 353, 302, 364, 365, 270, 203, 374, 382, 342, 333, 155, 195, 363, 221, 132, 317, 128, 366, 306, 294, 145, 373, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 202, 265, 212, 370, 347, 321, 120, 378, 179, 268, 398, 312, 194, 301, 173, 308, 123, 124, 405, 276, 224, 156, 330, 251, 303, 247, 144, 316, 385, 391, 236, 278, 341, 345, 272, 404, 137, 337, 136, 245, 240, 291, 162, 187, 343, 153, 205, 121, 339, 280, 149, 143, 218, 115, 111, 284, 314, 376, 122, 287, 259, 328, 325, 147, 309, 151, 188, 332, 170, 154, 253, 338, 358, 226, 100, 166, 346, 200, 103, 183, 102, 256, 241, 112, 319, 315, 131, 381, 300, 209, 127, 106, 269, 281, 233, 340, 161, 206, 273, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 129, 196, 231, 172, 393, 142, 383, 222, 152, 355, 288, 165, 185, 334, 351, 359, 150, 252, 293, 184, 394, 403, 297, 217, 148, 307, 350]"
diversity_on_nsga2,85,-76.29019333749999,22.3698066625,45.1098066625,"[17, 85, 77, 90, 61, 58, 36, 27, 25, 82, 13, 19, 14, 69, 15, 56, 63, 9, 64, 44, 24, 21, 50, 75, 12, 7, 16, 83, 66, 79, 5, 39, 62, 31, 74, 91, 43, 30, 34, 80, 55, 11, 4, 23, 93, 76, 70, 51, 86, 45, 20, 8, 65, 59, 38, 54, 10, 72, 26, 52, 53, 94, 67, 73, 60, 84, 89, 42, 57, 48, 3, 22, 46, 87, 35, 81, 33, 47, 18, 2, 41, 29, 71, 68, 6, 49, 1, 40, 28, 88, 32, 37, 92, 78]","[268, 381, 344, 296, 392, 300, 354, 312, 174, 388, 209, 189, 355, 249, 127, 288, 120, 152, 396, 106, 110, 237, 281, 271, 104, 197, 362, 316, 340, 289, 97, 188, 295, 206, 140, 260, 273, 334, 342, 377, 398, 99, 382, 351, 139, 373, 317, 359, 150, 252, 158, 105, 159, 220, 173, 184, 394, 397, 243, 223, 368, 322, 232, 98, 404, 170, 384, 153, 361, 205, 267, 121, 339, 371, 149, 218, 131, 107, 100, 314, 376, 122, 287, 259, 325, 309, 304, 375, 292, 283, 126, 277, 400, 246, 356, 348, 341, 208, 160, 372, 389, 353, 395, 366, 332, 302, 269, 350, 114, 125, 270, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 364, 262, 374, 399, 299, 333, 155, 202, 363, 221, 108, 255, 228, 347, 274, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 370, 308, 123, 124, 405, 276, 156, 330, 198, 251, 303, 391, 144, 233, 385, 247, 236, 278, 310, 119, 261, 345, 272, 96, 137, 337, 254, 136, 113, 245, 240, 138, 116, 291, 199, 181, 329, 187, 343, 403, 193, 297, 393, 263, 217, 148, 307, 328, 266, 318, 242, 95, 207, 183, 369, 186, 109, 280, 195, 238, 336, 349, 143, 169, 162, 215, 320, 290, 335, 157, 135, 182, 179, 210, 147, 142, 219, 211, 284, 352, 168, 167, 365, 213, 203, 175, 101, 234, 279, 161, 185, 154, 390, 256, 176, 226, 145, 132, 190, 216, 200, 306, 383, 294, 128, 102, 177, 241, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 129, 196, 231, 172, 264, 253, 338, 358, 248, 111, 230, 166, 346, 165, 192, 103, 378, 285, 224, 265, 112, 319, 315, 402, 130, 115, 331]"
diversity_on_nsga2,86,-51.623117,23.746883,14.976882999999999,"[9, 25, 50, 78, 61, 15, 56, 63, 79, 13, 21, 58, 70, 75, 82, 27, 43, 30, 34, 33, 66, 87, 62, 31, 52, 44, 38, 89, 77, 37, 48, 17, 69, 53, 64, 4, 24, 20, 60, 86, 51, 54, 5, 3, 36, 72, 94, 11, 76, 42, 14, 67, 73, 84, 7, 22, 35, 81, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 68, 23, 45, 32, 92, 16, 85, 90, 74, 93, 19, 91, 55, 83, 57, 46, 40, 28, 88, 8, 59, 80, 65, 12, 10, 26]","[274, 393, 271, 285, 281, 209, 388, 362, 167, 104, 312, 342, 112, 270, 241, 386, 250, 225, 305, 231, 263, 355, 288, 165, 331, 381, 344, 300, 399, 317, 332, 299, 322, 99, 351, 359, 150, 252, 177, 159, 173, 324, 397, 282, 223, 232, 98, 404, 384, 230, 353, 294, 395, 366, 192, 265, 262, 374, 382, 333, 155, 202, 363, 221, 108, 255, 228, 347, 180, 313, 321, 212, 178, 298, 328, 171, 222, 151, 315, 257, 286, 117, 357, 244, 194, 301, 293, 243, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 233, 385, 391, 236, 278, 345, 272, 337, 136, 217, 387, 148, 307, 350, 318, 129, 183, 369, 109, 195, 238, 336, 367, 199, 141, 320, 335, 157, 134, 135, 142, 379, 240, 339, 201, 311, 323, 352, 380, 175, 101, 204, 279, 392, 346, 102, 137, 296, 200, 340, 139, 273, 334, 158, 105, 220, 184, 394, 245, 398, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 182, 280, 284, 314, 403, 372, 389, 219, 302, 170, 373, 329, 172, 168, 132, 190, 371, 149, 402, 169, 143, 218, 115, 179, 107, 215, 100, 214, 364, 376, 122, 287, 259, 325, 349, 147, 309, 375, 304, 266, 283, 126, 277, 400, 246, 341, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 95, 191, 383, 133, 401, 146, 164, 103, 290, 186, 161, 185, 154, 390, 256, 264, 176, 253, 338, 358, 248, 226, 111, 166, 145, 97, 127, 289, 196, 378, 365, 128, 377, 354, 118, 174, 356, 306, 210, 211, 268, 237, 110, 197, 216, 319, 269, 227, 316, 152, 140, 368, 249, 188, 360, 295, 275, 131, 130, 206, 106, 119, 239, 144, 310, 261, 96, 254, 113, 138, 181, 193, 297, 242, 207, 203, 234, 120, 189, 258, 235, 260, 292]"
diversity_on_nsga2,87,-65.98219241279686,15.677807587203127,34.617807587203124,"[88, 32, 37, 92, 85, 90, 51, 78, 2, 27, 36, 8, 10, 26, 63, 15, 82, 13, 14, 20, 69, 53, 64, 4, 24, 21, 50, 54, 56, 76, 79, 84, 42, 86, 25, 9, 59, 70, 75, 7, 19, 5, 68, 52, 38, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 11, 58, 67, 73, 65, 89, 12, 62, 60, 94, 17, 57, 48, 3, 33, 46, 87, 35, 81, 22, 47, 18, 61, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 72, 77, 45, 28]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128, 306, 145, 279, 354, 392, 234, 216, 174, 341, 153, 361, 205, 267, 121, 339, 371, 149, 402, 115, 100, 122, 120, 350, 304, 375, 292, 283, 126, 227, 356, 396, 208, 160, 213, 326, 163, 388, 146, 257, 298, 194, 301, 405, 224, 247, 236, 96, 337, 98, 218, 376, 325, 229, 191, 323, 133, 176, 260, 134, 360, 275, 316, 303, 268, 178, 284, 395, 131, 291, 385, 201, 221, 370, 235, 155, 374, 319, 351, 214, 140, 272, 130, 332, 264, 274, 159, 252, 363, 299, 330, 311, 271, 285, 281, 254, 136, 113, 245, 240, 138, 116, 162, 181, 175, 187, 343, 222, 193, 297, 263, 217, 148, 269, 307, 266, 95, 207, 183, 369, 109, 280, 195, 336, 349, 143, 169, 199, 399, 335, 157, 135, 182, 179, 210, 147, 114, 125, 161, 327, 209, 390, 404, 324, 362, 192, 348, 364, 167, 255, 101, 347, 238, 382, 104, 309, 352, 342, 112, 241, 397, 386, 250, 225, 305, 387, 378, 262, 256, 230, 111, 137, 315, 246, 296, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 389, 333, 302, 287, 259, 328, 170, 373, 329, 384, 168, 211, 286, 228, 345, 119, 368, 278, 265, 212, 391, 251, 366, 219, 367, 204, 177, 164, 99, 117, 107, 290, 215, 400, 320, 282, 198, 261, 295, 173, 141, 248, 380, 243, 289, 118, 353, 108, 377, 196, 276, 206, 308, 124, 239, 314, 202, 197, 401, 357, 313, 186, 156, 188, 322, 294, 223, 398, 258, 233, 232, 359, 379, 293, 129, 150, 123, 144, 317, 321, 277, 244, 180, 231, 172, 393, 142, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 102, 166, 346, 190, 200, 310, 103, 171, 151]"
diversity_on_nsga2,88,-0.8796275468524288,7.570372453147571,10.020372453147571,"[94, 84, 45, 49, 93, 23, 40, 88, 75, 28, 69, 21, 62, 14, 19, 71, 73, 41, 25, 81, 31, 11, 43, 64, 85, 70, 76, 61, 32, 79, 78, 77, 13, 4, 42, 35, 53, 57, 72, 22, 26, 36, 24, 80, 2, 17, 10, 87, 8, 83, 12, 30, 16, 33, 67, 5, 65, 46, 15, 9, 29, 59, 58, 1, 92, 7, 54, 60, 52, 86, 18, 3, 89, 48, 34, 68, 55, 51, 74, 6, 39, 47, 37, 90, 38, 56, 63, 20, 44, 50, 82, 27, 66, 91]","[393, 126, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 394, 403, 193, 297, 217, 148, 307, 133, 248, 369, 232, 290, 157, 219, 364, 342, 356, 175, 274, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 318, 140, 105, 189, 203, 101, 296, 139, 130, 270, 95, 397, 223, 368, 322, 186, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 142, 299, 333, 155, 202, 363, 129, 336, 284, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 204, 294, 145, 317, 167, 166, 329, 384, 210, 168, 279, 211, 354, 328, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 360, 228, 388, 195, 265, 402, 212, 320, 177, 170, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 224, 123, 124, 405, 276, 289, 156, 330, 280, 349, 326, 390, 396, 362, 114, 348, 238, 382, 324, 309, 241, 386, 250, 225, 305, 387, 231, 355, 288, 154, 338, 226, 346, 165, 103, 102, 137, 315, 246, 200, 365, 345, 358, 172, 278, 191, 113, 391, 251, 367, 242, 164, 267, 190, 227, 161, 371, 361, 215, 400, 198, 261, 375, 378, 141, 350, 196, 199, 125, 401, 313, 258, 233, 187, 283, 379, 144, 277, 247, 236, 96, 337, 136, 343, 153, 205, 121, 339, 149, 143, 218, 100, 314, 376, 287, 259, 325, 147, 207, 304, 266, 208, 160, 327, 163, 260, 134, 275, 303, 152, 122, 213, 229, 146, 201, 311, 323, 214, 380, 118, 176, 253, 111, 383, 285, 245, 240, 138, 116, 162, 237, 291, 185, 341, 169, 385, 221, 235, 115, 272, 292]"
