experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,76,-62.6319698,19.4980302,35.468030200000015,"[47, 78, 24, 44, 70, 91, 15, 86, 53, 11, 71, 45, 77, 92, 37, 31, 61, 75, 7, 73, 59, 5, 93, 35, 57, 25, 41, 28, 90, 1, 81, 22, 33, 60, 40, 21, 14, 72, 65, 38, 36, 82, 23, 58, 39, 54, 43, 51, 64, 2, 56, 48, 76, 8, 30, 83, 18, 50, 26, 19, 89, 69, 79, 17, 87, 12, 16, 63, 88, 49, 52, 27, 66, 10, 42, 55, 85, 84, 4, 80, 20, 68, 6, 74, 46, 62, 32, 94, 34, 67, 29, 13, 3, 9]","[139, 133, 283, 160, 318, 128, 354, 189, 237, 273, 211, 98, 311, 163, 244, 214, 272, 140, 138, 217, 291, 308, 334, 205, 206, 240, 339, 303, 154, 355, 223, 252, 325, 357, 196, 293, 155, 345, 266, 175, 302, 177, 370, 403, 188, 253, 226, 145, 232, 216, 316, 378, 386, 374, 368, 394, 306, 330, 271, 197, 385, 390, 235, 389, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 336, 344, 105, 329, 218, 243, 173, 221, 159, 137, 195, 185, 117, 369, 190, 388, 213, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 208, 99, 284, 127, 375, 100, 245, 97, 321, 236, 277, 399, 269, 256, 169, 365, 363, 222, 260, 377, 361, 102, 186, 263, 392, 146, 391, 230, 183, 135, 353, 282, 290, 121, 162, 136, 352, 304, 359, 220, 158, 187, 288, 335, 297, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 130, 351, 367, 331, 349, 231, 157, 332, 356, 366, 401, 384, 276, 125, 194, 234, 258, 348, 198, 298, 387, 262, 371, 123, 275, 346, 372, 373, 247, 264, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 152, 278, 295, 178, 350, 319, 172, 400, 151, 337, 165, 107, 166, 249, 309, 144, 261, 171, 285, 338, 134, 301, 396, 224, 212, 246, 200, 176, 376, 122, 404, 114, 143, 307, 233, 209, 397, 242, 239, 119, 255, 192, 340, 358, 147, 168, 141, 96, 305, 106, 279, 182, 398, 148, 326, 312, 131, 294, 103, 393, 313, 204, 164, 191, 347, 341, 314, 405, 101, 382, 202, 227, 104, 110, 199, 225, 109, 342, 111, 254, 296, 108, 383, 129, 381, 292, 320, 274, 153, 228, 215, 219, 201, 248, 395, 265, 120, 126, 181, 170, 360]"
algo_spea2,77,-47.48904196872625,13.050958031273751,20.510958031273752,"[9, 85, 66, 64, 27, 43, 89, 74, 67, 24, 26, 11, 53, 18, 15, 14, 20, 84, 34, 68, 47, 71, 4, 13, 94, 32, 40, 56, 55, 46, 29, 45, 77, 92, 37, 57, 31, 61, 75, 2, 7, 73, 36, 50, 59, 23, 5, 93, 35, 3, 58, 21, 86, 82, 51, 76, 12, 90, 25, 38, 42, 83, 62, 49, 78, 8, 63, 39, 48, 70, 80, 17, 22, 44, 91, 60, 54, 81, 33, 79, 1, 41, 72, 69, 28, 65, 88, 10, 52, 30, 16, 87, 6, 19]","[341, 177, 153, 196, 275, 188, 201, 278, 239, 146, 330, 336, 226, 252, 106, 306, 168, 334, 110, 307, 248, 246, 251, 207, 311, 190, 316, 301, 163, 333, 281, 402, 242, 404, 157, 253, 386, 99, 154, 222, 403, 130, 224, 362, 342, 257, 195, 204, 191, 213, 193, 364, 219, 171, 149, 199, 350, 340, 405, 294, 355, 314, 121, 293, 244, 265, 133, 295, 359, 287, 169, 161, 215, 138, 119, 352, 100, 398, 308, 360, 172, 105, 182, 236, 140, 225, 181, 290, 118, 250, 261, 331, 111, 132, 324, 260, 241, 173, 205, 370, 98, 109, 397, 165, 271, 148, 212, 229, 380, 268, 286, 120, 178, 166, 351, 283, 388, 143, 185, 125, 194, 234, 258, 291, 377, 198, 304, 189, 387, 262, 371, 123, 395, 372, 136, 353, 159, 96, 216, 393, 273, 238, 272, 361, 344, 348, 302, 382, 231, 186, 208, 394, 156, 299, 318, 374, 354, 150, 267, 233, 104, 279, 117, 127, 102, 391, 276, 122, 322, 375, 223, 97, 400, 339, 124, 116, 139, 327, 337, 319, 131, 115, 288, 142, 107, 289, 200, 335, 285, 358, 256, 317, 220, 145, 378, 345, 274, 202, 180, 379, 228, 264, 384, 175, 217, 206, 158, 162, 284, 187, 218, 270, 385, 315, 298, 129, 176, 381, 313, 292, 144, 320, 389, 235, 303, 325, 134, 396, 237, 328, 209, 174, 399, 369, 321, 347, 128, 310, 113, 95, 103, 255, 332, 338, 329, 221, 297, 249, 323, 101, 383, 390, 243, 179, 135, 259, 277, 232, 309, 280, 155, 363, 296, 240, 346, 227, 401, 197, 366, 210, 247, 192, 305, 343, 126, 170, 326, 211, 164, 356, 230, 151, 392, 312, 108, 376, 349, 137, 368, 254, 263, 114, 300, 183, 245, 160, 152, 203, 282, 214, 141, 184, 357, 266, 167, 269, 365, 112, 373, 147, 367]"
algo_spea2,78,-57.24620185165347,19.673798148346528,30.753798148346526,"[67, 89, 4, 62, 84, 86, 47, 32, 8, 5, 22, 36, 20, 29, 51, 30, 49, 77, 37, 12, 17, 6, 78, 34, 82, 66, 64, 87, 72, 9, 74, 56, 81, 60, 3, 19, 70, 55, 73, 46, 92, 58, 2, 43, 71, 80, 57, 28, 53, 13, 63, 93, 44, 24, 94, 14, 11, 18, 27, 68, 90, 38, 48, 40, 23, 54, 45, 69, 65, 25, 85, 33, 26, 88, 10, 35, 91, 75, 7, 50, 61, 42, 76, 59, 31, 21, 16, 52, 79, 1, 83, 41, 39, 15]","[190, 400, 381, 273, 107, 222, 170, 274, 206, 397, 216, 303, 321, 125, 249, 261, 347, 331, 110, 193, 368, 223, 191, 385, 227, 380, 171, 244, 305, 242, 378, 374, 181, 127, 318, 270, 323, 173, 119, 369, 286, 290, 351, 317, 200, 314, 166, 101, 342, 383, 299, 352, 294, 156, 138, 266, 315, 245, 339, 248, 237, 253, 344, 275, 293, 405, 100, 217, 402, 161, 392, 287, 131, 371, 239, 113, 394, 192, 359, 276, 259, 387, 221, 214, 235, 143, 398, 220, 205, 189, 282, 226, 126, 105, 102, 209, 174, 179, 254, 337, 401, 238, 285, 288, 139, 382, 211, 377, 112, 104, 172, 256, 349, 312, 115, 152, 155, 404, 277, 151, 356, 363, 133, 304, 284, 136, 163, 345, 140, 149, 160, 280, 162, 204, 370, 350, 168, 243, 322, 372, 390, 328, 117, 183, 264, 180, 292, 300, 208, 224, 232, 267, 150, 376, 96, 375, 365, 218, 271, 258, 320, 202, 283, 255, 122, 309, 336, 230, 362, 251, 198, 332, 212, 146, 281, 269, 195, 231, 348, 386, 338, 99, 142, 311, 310, 326, 137, 335, 144, 373, 225, 120, 109, 108, 234, 185, 188, 121, 199, 247, 361, 298, 175, 334, 177, 279, 367, 260, 184, 289, 233, 329, 265, 364, 229, 178, 134, 246, 165, 355, 272, 343, 158, 210, 340, 395, 358, 187, 308, 124, 128, 159, 213, 306, 182, 313, 154, 346, 295, 384, 327, 379, 316, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 228, 360, 145, 354, 98, 116, 135, 207, 341, 95, 291, 357, 215, 268, 236, 169, 330, 141, 301, 393, 396, 118, 252, 203, 250, 123, 129, 130, 325, 194, 167, 157, 319, 97, 391, 278, 257, 388, 297, 114, 196, 353, 296, 201, 176, 333, 399, 153, 263, 302, 148, 186, 147, 307, 111, 103]"
algo_spea2,79,-54.4660694625,17.393930537499998,19.033930537499998,"[48, 89, 69, 65, 85, 30, 61, 24, 32, 92, 8, 76, 18, 87, 15, 47, 45, 38, 27, 26, 88, 35, 81, 1, 56, 54, 39, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 70, 62, 83, 16, 21, 64, 43, 78, 71, 12, 19, 34, 50, 22, 74, 25, 33, 57, 31, 53, 90, 23, 3, 94, 67, 63, 86, 46, 5, 9, 66, 10, 77, 11, 91, 42, 52, 79, 41, 4, 84, 20, 51, 60, 17, 73, 58, 2, 28, 44, 6, 68]","[339, 248, 237, 344, 275, 293, 405, 217, 402, 161, 392, 131, 371, 210, 359, 276, 259, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 192, 387, 221, 235, 143, 205, 296, 226, 126, 209, 174, 179, 401, 238, 285, 288, 382, 211, 377, 112, 104, 172, 349, 155, 277, 356, 363, 284, 345, 140, 149, 160, 280, 162, 370, 350, 243, 322, 372, 390, 117, 183, 180, 292, 300, 208, 232, 267, 376, 96, 375, 365, 218, 271, 320, 202, 327, 367, 99, 268, 157, 234, 258, 323, 224, 154, 133, 282, 374, 214, 152, 166, 138, 163, 312, 153, 142, 360, 151, 264, 255, 113, 228, 100, 313, 368, 404, 304, 335, 383, 328, 236, 393, 337, 348, 306, 252, 159, 220, 256, 253, 341, 150, 239, 213, 156, 319, 332, 127, 200, 400, 225, 245, 351, 114, 204, 129, 254, 287, 347, 115, 230, 283, 122, 309, 336, 362, 251, 198, 212, 146, 281, 269, 195, 231, 386, 338, 134, 310, 326, 137, 144, 373, 120, 109, 108, 185, 188, 249, 199, 247, 361, 298, 175, 334, 177, 279, 260, 184, 289, 233, 329, 246, 165, 355, 272, 343, 158, 105, 395, 358, 187, 308, 124, 128, 182, 346, 295, 384, 379, 316, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 145, 354, 98, 116, 135, 207, 95, 357, 215, 381, 169, 330, 141, 301, 396, 118, 203, 250, 123, 130, 325, 194, 167, 97, 391, 278, 257, 388, 297, 353, 189, 201, 176, 399, 263, 302, 148, 186, 147, 307, 111, 103, 190, 273, 107, 222, 170, 274, 206, 397, 216, 303, 321, 125, 261, 331, 110, 193, 223, 191, 385, 227, 380, 171, 244, 305, 242, 378, 318, 270, 173, 369, 286, 290, 317, 314, 101, 342, 299, 352, 294, 266, 315]"
algo_spea2,80,-73.99839994960918,14.61160005039082,51.10160005039082,"[94, 43, 77, 92, 20, 55, 70, 46, 81, 69, 59, 73, 29, 63, 31, 13, 87, 64, 71, 76, 89, 49, 17, 47, 58, 50, 51, 75, 93, 82, 1, 88, 45, 7, 60, 40, 21, 14, 72, 65, 38, 36, 23, 39, 54, 27, 2, 56, 48, 8, 30, 83, 18, 26, 19, 3, 37, 9, 78, 24, 44, 66, 10, 16, 68, 28, 91, 12, 15, 86, 5, 53, 11, 25, 90, 42, 84, 4, 80, 67, 22, 6, 74, 52, 79, 35, 62, 41, 85, 57, 34, 33, 61, 32]","[108, 383, 129, 381, 391, 292, 135, 281, 320, 274, 153, 228, 215, 107, 219, 201, 248, 395, 282, 265, 250, 120, 203, 387, 126, 404, 181, 270, 328, 299, 170, 143, 113, 360, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 98, 311, 258, 307, 222, 331, 163, 323, 244, 309, 214, 272, 350, 140, 136, 138, 217, 291, 308, 334, 151, 205, 134, 257, 206, 240, 303, 154, 355, 162, 157, 223, 264, 220, 333, 246, 176, 209, 152, 252, 325, 260, 357, 171, 178, 239, 196, 293, 155, 375, 345, 266, 95, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 358, 226, 145, 232, 216, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 210, 330, 187, 271, 247, 197, 385, 390, 235, 389, 380, 371, 254, 301, 364, 324, 179, 362, 238, 289, 249, 116, 234, 207, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 173, 183, 221, 230, 159, 172, 137, 102, 195, 185, 117, 369, 190, 121, 376, 388, 213, 118, 288, 348, 132, 379, 149, 193, 286, 123, 384, 115, 322, 144, 304, 167, 194, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 366, 114, 284, 401, 127, 161, 377, 231, 100, 245, 97, 321, 346, 276, 166, 236, 356, 396, 277, 242, 399, 269, 256, 169, 112, 365, 349, 229, 363, 212, 298, 119, 198, 180, 255, 192, 290, 340, 253, 147, 168, 141, 96, 305, 106, 182, 398, 148, 326, 367, 268, 224, 312, 142, 131, 297, 338, 294, 103, 393, 354, 400, 285, 313, 204, 164, 191, 158, 347, 341, 241, 275, 314, 405, 101, 382, 202, 227, 104, 110, 199, 225, 353, 109, 267, 263, 280, 279, 273, 339, 146, 337, 186, 233, 342, 111, 327, 296]"
algo_spea2,81,-49.386188250000004,12.163811749999997,33.21381175,"[50, 45, 33, 54, 39, 80, 10, 18, 48, 19, 32, 90, 27, 2, 7, 21, 1, 42, 55, 23, 25, 20, 46, 61, 60, 70, 73, 14, 13, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 62, 12, 83, 16, 47, 3, 43, 78, 71, 24, 41, 89, 76, 56, 52, 8, 64, 31, 79, 53, 15, 57, 94, 67, 63, 86, 5, 91, 9, 66, 44, 30, 77, 34, 87, 74, 81, 58, 28, 6, 11, 68, 38, 69, 65, 85, 4, 92, 22, 17, 84, 26, 51, 88, 35]","[305, 242, 378, 374, 127, 270, 323, 173, 369, 286, 351, 317, 200, 314, 166, 101, 342, 121, 331, 394, 181, 139, 119, 398, 307, 288, 285, 383, 352, 294, 156, 138, 266, 315, 339, 248, 237, 253, 344, 275, 293, 405, 100, 217, 402, 161, 392, 287, 131, 210, 239, 113, 192, 359, 276, 259, 387, 221, 214, 235, 143, 220, 205, 296, 226, 126, 209, 179, 254, 337, 401, 238, 382, 211, 377, 112, 104, 172, 290, 163, 137, 158, 309, 371, 278, 375, 318, 269, 216, 194, 213, 280, 282, 245, 110, 167, 234, 327, 186, 147, 256, 349, 312, 115, 152, 155, 404, 277, 151, 356, 116, 133, 304, 284, 136, 345, 140, 149, 160, 162, 370, 350, 168, 243, 322, 372, 390, 328, 117, 183, 264, 180, 292, 300, 208, 224, 232, 267, 150, 376, 96, 365, 218, 258, 320, 202, 283, 255, 122, 336, 230, 362, 251, 198, 332, 212, 146, 281, 195, 231, 348, 386, 338, 99, 142, 159, 310, 98, 335, 144, 373, 225, 120, 109, 108, 185, 188, 249, 199, 361, 272, 343, 105, 340, 395, 358, 187, 308, 124, 381, 311, 306, 182, 313, 102, 346, 379, 316, 298, 175, 334, 177, 279, 367, 260, 184, 289, 233, 329, 265, 364, 229, 178, 134, 246, 165, 355, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 228, 360, 145, 354, 326, 363, 135, 207, 154, 291, 357, 215, 268, 236, 169, 330, 141, 301, 393, 396, 118, 252, 203, 250, 123, 129, 130, 325, 157, 319, 97, 391, 257, 388, 297, 114, 196, 353, 189, 201, 176, 333, 399, 153, 263, 302, 148, 341, 271, 174, 95, 247, 384, 204, 295, 299, 223, 111, 103, 190, 400, 128, 273, 107, 222, 170, 274, 206, 397, 303, 321, 125, 261, 347, 193, 368, 191, 385, 227, 380, 171, 244]"
algo_spea2,82,-17.400000000000002,10.74,6.5,"[24, 39, 11, 53, 18, 14, 84, 34, 68, 47, 4, 40, 92, 16, 63, 88, 78, 51, 13, 94, 32, 55, 46, 29, 45, 77, 71, 15, 57, 31, 7, 73, 59, 5, 93, 35, 48, 25, 41, 28, 82, 90, 58, 1, 65, 22, 69, 79, 17, 54, 30, 26, 3, 60, 72, 56, 20, 37, 6, 76, 75, 8, 83, 2, 61, 33, 27, 81, 36, 64, 23, 91, 87, 38, 19, 12, 21, 80, 70, 62, 49, 42, 67, 52, 44, 10, 9, 85, 66, 50, 43, 89, 74, 86]","[391, 214, 120, 173, 222, 230, 369, 150, 138, 360, 363, 276, 281, 109, 228, 366, 295, 254, 122, 273, 241, 209, 322, 176, 370, 381, 355, 149, 375, 212, 314, 260, 186, 223, 105, 205, 171, 144, 286, 163, 97, 164, 318, 376, 236, 320, 377, 301, 278, 201, 308, 121, 348, 196, 265, 110, 333, 102, 159, 136, 279, 399, 130, 106, 339, 146, 364, 327, 354, 361, 342, 337, 96, 124, 233, 362, 153, 157, 248, 382, 302, 344, 219, 154, 272, 133, 229, 311, 191, 405, 127, 298, 304, 99, 208, 374, 267, 359, 394, 400, 161, 215, 119, 352, 100, 398, 169, 182, 140, 225, 181, 290, 250, 261, 331, 111, 98, 397, 165, 271, 148, 380, 268, 178, 319, 166, 351, 283, 388, 143, 185, 125, 194, 234, 258, 291, 198, 189, 387, 262, 371, 123, 395, 335, 340, 168, 139, 306, 307, 195, 288, 393, 204, 253, 226, 132, 117, 350, 224, 170, 200, 367, 285, 358, 256, 317, 220, 145, 378, 345, 274, 202, 180, 379, 264, 384, 175, 217, 206, 158, 162, 284, 187, 218, 270, 385, 315, 231, 129, 313, 292, 389, 235, 303, 325, 134, 396, 237, 328, 324, 174, 321, 347, 128, 310, 113, 95, 103, 255, 332, 338, 329, 221, 297, 249, 323, 101, 383, 390, 243, 179, 135, 259, 277, 232, 309, 280, 155, 296, 240, 346, 227, 401, 197, 210, 247, 192, 305, 343, 126, 289, 326, 211, 356, 151, 392, 312, 108, 349, 137, 368, 263, 114, 300, 183, 245, 160, 152, 203, 282, 141, 184, 357, 266, 167, 269, 365, 112, 373, 147, 246, 142, 190, 242, 199, 403, 131, 341, 293, 207, 115, 238, 316, 172, 386, 118, 336, 177, 244, 104, 252, 294, 213, 116, 156, 372, 287, 216, 402, 239, 193, 275, 188, 334, 330, 251, 107, 353, 404, 299, 257]"
algo_spea2,83,-70.48529579999999,17.8947042,49.0147042,"[3, 91, 54, 44, 70, 6, 74, 86, 24, 26, 11, 53, 18, 15, 14, 20, 84, 34, 47, 71, 4, 94, 32, 40, 46, 29, 45, 49, 92, 37, 57, 31, 61, 75, 2, 7, 73, 36, 50, 59, 23, 5, 93, 35, 25, 41, 82, 67, 58, 1, 65, 81, 22, 33, 69, 17, 60, 72, 87, 38, 19, 12, 16, 63, 88, 77, 52, 79, 10, 42, 21, 27, 39, 30, 85, 78, 66, 64, 9, 56, 43, 80, 28, 13, 55, 68, 48, 62, 89, 90, 76, 51, 83, 8]","[318, 96, 216, 244, 273, 243, 155, 364, 327, 326, 339, 272, 160, 300, 154, 137, 107, 159, 279, 355, 405, 104, 108, 382, 311, 377, 361, 102, 186, 146, 230, 183, 353, 121, 136, 304, 336, 257, 333, 310, 229, 299, 112, 124, 116, 130, 384, 231, 157, 332, 356, 348, 275, 372, 373, 247, 142, 150, 280, 152, 295, 178, 172, 151, 337, 219, 249, 309, 171, 338, 301, 246, 376, 122, 404, 233, 397, 239, 177, 213, 399, 363, 252, 110, 316, 312, 248, 196, 334, 208, 374, 267, 359, 394, 400, 161, 215, 138, 119, 352, 100, 398, 308, 360, 105, 182, 236, 140, 225, 181, 250, 261, 331, 111, 324, 260, 173, 205, 370, 98, 118, 281, 165, 271, 148, 212, 380, 268, 286, 120, 319, 166, 351, 283, 388, 143, 185, 125, 194, 278, 258, 291, 198, 189, 387, 262, 371, 123, 395, 340, 168, 139, 149, 306, 307, 391, 195, 288, 393, 204, 253, 226, 322, 132, 117, 350, 224, 289, 200, 335, 368, 358, 256, 317, 220, 145, 378, 345, 202, 180, 379, 228, 264, 367, 175, 217, 206, 158, 162, 284, 218, 270, 385, 315, 298, 129, 176, 381, 313, 292, 144, 320, 389, 235, 303, 325, 134, 396, 237, 328, 209, 174, 163, 343, 187, 128, 346, 241, 164, 366, 197, 240, 403, 135, 207, 341, 95, 203, 167, 357, 349, 97, 234, 297, 114, 222, 201, 141, 153, 263, 147, 103, 190, 170, 274, 321, 347, 191, 227, 305, 242, 323, 369, 290, 314, 101, 383, 266, 245, 344, 293, 392, 131, 210, 113, 192, 276, 259, 221, 214, 296, 282, 126, 179, 254, 401, 238, 285, 193, 294, 255, 156, 251, 115, 106, 127, 329, 109, 277, 386, 354, 184, 99, 211, 232, 188, 133, 265, 169, 375, 199, 342, 330, 302, 223, 390, 269, 402, 365, 287, 362]"
algo_spea2,84,-41.75208203846153,24.207917961538463,16.04791796153846,"[30, 73, 50, 12, 85, 38, 79, 17, 47, 2, 69, 51, 42, 6, 87, 1, 88, 45, 27, 34, 81, 58, 68, 61, 33, 54, 39, 80, 74, 13, 55, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 70, 62, 83, 16, 21, 3, 43, 78, 71, 24, 41, 89, 76, 56, 52, 20, 8, 57, 31, 48, 14, 53, 90, 15, 23, 64, 94, 67, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 22, 77, 19, 11, 60, 4, 26, 25, 92, 65, 84, 28, 35]","[133, 156, 140, 164, 161, 279, 402, 239, 374, 275, 234, 399, 225, 257, 120, 278, 308, 169, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 307, 288, 208, 350, 153, 285, 358, 319, 220, 267, 274, 202, 180, 264, 95, 372, 397, 302, 124, 177, 370, 403, 188, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 289, 249, 116, 233, 207, 317, 251, 300, 336, 126, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 277, 113, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 344, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 138, 326, 151, 303, 240, 167, 312, 261, 281, 283, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 329, 343, 360, 198, 401, 221, 243, 297, 237, 184, 371, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 334, 212, 355, 150, 222, 171, 339, 146, 361, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 332, 331, 112, 396, 246, 375, 381, 152, 235, 280, 263, 320, 211, 244, 104, 252, 294, 96, 157, 213, 268, 127]"
algo_spea2,85,-30.723347999999998,6.136652000000001,23.676652,"[60, 19, 70, 46, 58, 43, 80, 13, 24, 48, 69, 88, 10, 50, 59, 44, 30, 79, 41, 35, 39, 91, 47, 21, 57, 54, 94, 20, 15, 4, 92, 22, 75, 3, 17, 14, 26, 51, 72, 81, 18, 90, 73, 71, 31, 38, 33, 56, 36, 82, 23, 2, 55, 93, 7, 42, 16, 1, 83, 67, 45, 76, 37, 74, 85, 12, 53, 68, 66, 27, 40, 49, 32, 52, 89, 64, 25, 28, 6, 5, 65, 11, 84, 8, 61, 63, 62, 86, 29, 77, 78, 34, 87, 9]","[344, 275, 402, 392, 131, 239, 394, 276, 259, 221, 235, 282, 226, 102, 209, 174, 179, 254, 337, 401, 238, 285, 288, 139, 382, 211, 112, 104, 256, 312, 115, 152, 155, 404, 277, 356, 363, 163, 345, 160, 280, 162, 168, 243, 322, 390, 328, 117, 183, 264, 180, 208, 224, 232, 267, 150, 376, 375, 365, 218, 202, 255, 122, 309, 336, 230, 251, 332, 146, 231, 348, 386, 338, 99, 142, 310, 137, 188, 361, 334, 177, 279, 367, 184, 289, 233, 134, 246, 362, 342, 257, 195, 144, 204, 191, 213, 108, 193, 364, 284, 219, 378, 171, 149, 126, 199, 350, 329, 335, 340, 405, 321, 294, 170, 355, 220, 320, 314, 121, 249, 293, 192, 151, 244, 113, 265, 296, 133, 217, 295, 359, 385, 287, 300, 210, 169, 161, 176, 215, 138, 119, 352, 100, 398, 214, 308, 360, 175, 172, 105, 182, 236, 140, 225, 181, 290, 118, 250, 261, 331, 269, 111, 132, 324, 260, 241, 292, 173, 205, 370, 98, 109, 397, 281, 165, 271, 148, 212, 229, 380, 268, 286, 120, 389, 178, 166, 351, 283, 388, 143, 185, 245, 125, 194, 234, 258, 291, 377, 198, 304, 189, 298, 387, 262, 371, 123, 395, 326, 346, 372, 136, 353, 373, 247, 349, 159, 96, 272, 343, 158, 358, 187, 124, 128, 311, 306, 313, 154, 384, 327, 379, 316, 164, 366, 106, 197, 240, 403, 228, 145, 354, 116, 135, 207, 341, 95, 330, 141, 301, 393, 396, 252, 203, 129, 130, 325, 167, 157, 319, 357, 97, 391, 278, 297, 114, 196, 201, 333, 399, 153, 263, 302, 186, 147, 307, 103, 190, 400, 381, 273, 107, 222, 274, 206, 216, 303, 347, 110, 368, 223, 227, 305, 242, 374, 127, 318, 270, 323, 369, 317, 200, 101, 383, 299, 156, 266, 315, 339, 248, 237, 253]"
algo_spea2,86,-16.343402125,15.666597875,5.656597875,"[46, 62, 32, 94, 34, 67, 29, 13, 40, 14, 51, 56, 76, 8, 83, 18, 26, 89, 3, 9, 47, 78, 24, 44, 70, 91, 15, 86, 53, 11, 71, 45, 77, 92, 37, 48, 31, 61, 75, 2, 7, 73, 36, 50, 59, 23, 5, 93, 35, 57, 25, 41, 28, 82, 90, 58, 1, 65, 81, 22, 33, 69, 79, 17, 54, 60, 72, 87, 38, 19, 12, 16, 63, 88, 49, 52, 43, 66, 10, 42, 21, 55, 64, 27, 39, 30, 85, 84, 4, 80, 20, 68, 6, 74]","[360, 139, 176, 283, 160, 318, 128, 189, 237, 273, 211, 98, 311, 163, 244, 214, 272, 140, 138, 217, 291, 308, 334, 205, 206, 240, 339, 303, 154, 355, 223, 252, 325, 357, 196, 293, 155, 345, 266, 175, 302, 177, 370, 403, 188, 253, 226, 145, 232, 216, 316, 378, 386, 374, 368, 394, 306, 330, 271, 197, 385, 390, 235, 389, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 336, 344, 105, 329, 218, 243, 173, 221, 159, 137, 354, 185, 117, 369, 190, 388, 213, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 208, 99, 284, 127, 375, 100, 245, 97, 321, 236, 277, 399, 269, 256, 169, 365, 363, 222, 260, 377, 361, 102, 186, 263, 392, 146, 391, 230, 183, 135, 353, 282, 290, 121, 162, 136, 352, 304, 359, 220, 158, 187, 288, 335, 297, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 130, 351, 367, 331, 264, 231, 157, 332, 356, 366, 401, 384, 276, 125, 194, 234, 258, 348, 198, 298, 387, 262, 371, 123, 275, 346, 372, 373, 247, 349, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 152, 278, 295, 178, 350, 319, 172, 400, 151, 337, 165, 107, 166, 249, 309, 144, 261, 171, 285, 338, 134, 301, 396, 224, 212, 246, 200, 133, 376, 122, 404, 114, 143, 307, 233, 209, 397, 242, 239, 119, 255, 192, 340, 358, 147, 168, 141, 96, 305, 106, 279, 182, 398, 148, 326, 312, 131, 294, 103, 393, 195, 313, 204, 164, 191, 347, 341, 314, 405, 101, 382, 202, 227, 104, 110, 199, 225, 109, 342, 111, 254, 296, 108, 383, 129, 381, 292, 320, 274, 153, 228, 215, 219, 201, 248, 395, 265, 120, 126, 181, 170]"
