experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,77,-64.32733625,24.99266375,32.472663749999995,"[80, 47, 83, 30, 90, 67, 20, 55, 69, 5, 4, 9, 41, 7, 18, 71, 68, 43, 51, 62, 21, 86, 61, 42, 94, 59, 57, 45, 35, 40, 8, 84, 15, 87, 33, 29, 50, 46, 77, 88, 23, 11, 75, 2, 53, 49, 89, 25, 22, 58, 92, 12, 32, 74, 38, 85, 1, 14, 52, 44, 36, 28, 16, 78, 37, 13, 56, 54, 27, 48, 26, 39, 70, 63, 24, 93, 82, 19, 6, 76, 72, 65, 91, 34, 79, 31, 17, 60, 64, 81, 66, 10, 3, 73]","[318, 106, 384, 306, 400, 161, 285, 320, 278, 266, 395, 205, 156, 298, 362, 195, 345, 271, 321, 182, 324, 113, 116, 243, 218, 196, 118, 295, 149, 332, 329, 236, 125, 348, 209, 207, 117, 341, 183, 304, 378, 338, 240, 166, 315, 231, 249, 228, 260, 217, 279, 203, 100, 155, 123, 371, 135, 229, 185, 383, 275, 381, 121, 108, 197, 305, 105, 323, 346, 173, 352, 403, 144, 272, 313, 370, 394, 316, 208, 309, 286, 232, 247, 162, 347, 239, 344, 151, 154, 310, 235, 95, 213, 199, 287, 202, 333, 206, 361, 250, 134, 191, 377, 319, 212, 280, 386, 165, 317, 157, 339, 375, 177, 364, 188, 363, 314, 342, 288, 122, 340, 192, 380, 210, 365, 330, 167, 159, 360, 396, 367, 376, 327, 366, 225, 335, 178, 168, 153, 226, 253, 138, 172, 282, 245, 300, 190, 257, 147, 230, 290, 101, 194, 322, 97, 146, 389, 397, 175, 219, 325, 373, 136, 234, 398, 102, 128, 124, 170, 181, 284, 163, 270, 109, 349, 104, 391, 355, 264, 160, 107, 180, 201, 145, 269, 215, 311, 246, 148, 404, 357, 216, 259, 387, 392, 237, 402, 132, 293, 369, 133, 110, 142, 302, 308, 382, 356, 255, 244, 343, 120, 393, 307, 372, 390, 129, 158, 131, 353, 186, 336, 103, 187, 354, 374, 171, 351, 99, 326, 222, 198, 221, 289, 291, 193, 252, 254, 388, 238, 379, 224, 184, 114, 152, 143, 242, 98, 211, 169, 297, 227, 277, 200, 233, 296, 405, 251, 139, 334, 248, 262, 294, 140, 399, 130, 368, 137, 141, 267, 350, 273, 96, 261, 401, 385, 127, 119, 189, 179, 112, 268, 328, 263, 281, 176, 265, 164, 331, 150, 126, 223, 174, 303, 276, 204, 283, 359, 274, 220, 312, 241, 292, 214, 111, 358, 256, 337, 299, 115, 301, 258]"
diversity_on_nsga2,78,-11.64165726153846,8.128342738461539,11.458342738461539,"[66, 37, 50, 79, 72, 71, 49, 59, 62, 75, 94, 3, 53, 73, 39, 34, 6, 16, 31, 18, 70, 77, 93, 9, 48, 40, 86, 11, 58, 26, 82, 51, 41, 19, 43, 32, 42, 10, 67, 46, 2, 78, 8, 63, 20, 5, 81, 33, 74, 47, 7, 12, 85, 1, 14, 29, 4, 15, 52, 44, 68, 36, 28, 60, 25, 21, 84, 80, 13, 56, 54, 27, 57, 92, 38, 90, 45, 64, 76, 23, 91, 69, 83, 89, 17, 61, 35, 24, 55, 88, 22, 65, 87, 30]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 279, 298, 329, 332, 281, 179, 268, 222, 350, 198, 209, 221, 289, 291, 193, 252, 254, 274, 243, 238, 379, 150, 224, 118, 184, 114, 271, 152, 143, 242, 388, 98, 211, 169, 297, 149, 227, 277, 200, 233, 218, 296, 405, 251, 139, 112, 231, 334, 359, 248, 262, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 292, 286, 123, 276, 195, 341, 204, 141, 261, 345, 324, 401, 220, 385, 137, 127, 196, 119, 162, 347, 239, 344, 151, 154, 310, 182, 235, 331, 189, 180, 95, 213, 199, 287, 202, 333, 206, 361, 250, 134, 395, 191, 377, 319, 212, 280, 386, 165, 317, 157, 309, 339, 375, 177, 364, 378, 232, 188, 363, 314, 342, 288, 122, 340, 192, 380, 247, 128, 210, 365, 330, 124, 167, 159, 360, 396, 367, 181, 284, 327, 163, 366, 225, 335, 270, 178, 109, 168, 153, 226, 253, 349, 104, 138, 172, 282, 391, 245, 300, 190, 257, 355, 147, 230, 290, 101, 264, 194, 322, 160, 97, 146, 107, 174, 273, 397, 175, 219, 201, 145, 325, 373, 136, 234, 398, 102, 215, 311, 246, 148, 404, 357, 216, 259, 387, 392, 237, 402, 132, 293, 369, 173, 352, 403, 275, 228, 144, 260, 217, 272, 313, 336, 370, 203, 394, 117, 100, 236, 155, 316, 208, 269, 371, 133, 135, 110, 229, 185, 383, 205, 389, 381, 338, 121, 108, 197, 305, 142, 105, 302, 308, 382, 323, 356, 346, 255, 244, 343, 120, 393, 321, 116, 214, 111, 358, 256, 156, 170, 337, 126, 299, 312, 115, 301, 304, 258, 318, 106, 384, 241, 306, 166, 400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240, 129, 158, 131, 353, 186, 263, 326, 103]"
diversity_on_nsga2,79,-76.20000000000002,17.63,47.300000000000004,"[4, 28, 91, 30, 82, 67, 52, 44, 13, 54, 27, 59, 45, 86, 29, 11, 87, 8, 84, 15, 22, 33, 93, 46, 63, 65, 23, 55, 2, 26, 36, 50, 25, 37, 60, 6, 40, 83, 80, 56, 79, 41, 10, 17, 57, 42, 58, 90, 78, 69, 70, 34, 14, 32, 43, 48, 94, 39, 49, 24, 31, 76, 68, 53, 74, 16, 64, 81, 73, 1, 92, 12, 88, 62, 21, 61, 66, 75, 3, 72, 5, 35, 71, 77, 20, 9, 51, 18, 19, 47, 7, 38, 85, 89]","[354, 153, 374, 313, 240, 357, 263, 391, 176, 233, 174, 234, 178, 292, 110, 382, 376, 255, 225, 296, 294, 138, 397, 308, 343, 179, 394, 358, 247, 112, 193, 293, 379, 172, 113, 117, 275, 297, 148, 114, 257, 186, 221, 251, 97, 103, 208, 271, 302, 389, 316, 291, 328, 214, 283, 243, 301, 175, 369, 144, 187, 192, 128, 345, 365, 124, 167, 159, 360, 396, 367, 181, 284, 235, 163, 384, 116, 276, 209, 341, 204, 344, 261, 210, 401, 220, 385, 137, 127, 196, 119, 162, 347, 327, 331, 180, 95, 199, 287, 202, 333, 361, 250, 395, 377, 319, 212, 280, 386, 165, 317, 157, 309, 339, 375, 177, 364, 232, 188, 363, 314, 342, 288, 122, 340, 226, 104, 282, 245, 147, 230, 264, 146, 219, 201, 151, 145, 398, 102, 215, 311, 216, 259, 387, 402, 132, 173, 352, 403, 228, 260, 217, 279, 203, 155, 390, 135, 229, 185, 383, 205, 381, 338, 108, 197, 305, 105, 323, 346, 244, 120, 109, 111, 256, 170, 126, 299, 312, 115, 304, 258, 318, 106, 270, 306, 166, 400, 161, 164, 125, 278, 266, 393, 366, 101, 168, 139, 321, 107, 372, 190, 191, 189, 154, 182, 310, 324, 337, 273, 380, 373, 335, 156, 330, 236, 370, 349, 355, 325, 307, 303, 123, 183, 129, 158, 336, 171, 351, 223, 99, 362, 348, 239, 326, 298, 329, 332, 281, 268, 222, 350, 198, 289, 252, 254, 141, 238, 150, 224, 118, 184, 152, 143, 388, 98, 211, 169, 149, 285, 194, 253, 272, 274, 269, 267, 300, 160, 136, 378, 213, 195, 207, 246, 353, 237, 320, 206, 227, 277, 200, 218, 405, 231, 334, 359, 248, 262, 265, 140, 130, 368, 315, 295, 249, 96, 286, 290, 100, 121, 142, 134, 241, 133, 399, 242, 131, 404, 371, 392, 322, 356]"
diversity_on_nsga2,80,-34.9,12.76,18.6,"[30, 66, 50, 79, 71, 49, 59, 24, 75, 80, 42, 10, 67, 2, 72, 33, 65, 69, 16, 90, 45, 64, 62, 76, 94, 83, 3, 86, 53, 8, 39, 34, 6, 60, 55, 31, 18, 70, 77, 93, 63, 73, 48, 40, 36, 11, 58, 61, 26, 46, 32, 74, 87, 1, 14, 29, 15, 44, 27, 81, 37, 78, 25, 84, 51, 89, 56, 68, 57, 92, 12, 23, 5, 91, 28, 17, 20, 9, 82, 41, 19, 43, 47, 7, 38, 85, 4, 52, 21, 13, 54, 35, 88, 22]","[187, 354, 374, 207, 376, 179, 233, 292, 209, 221, 291, 193, 274, 203, 114, 271, 211, 297, 149, 227, 200, 174, 296, 251, 139, 112, 231, 334, 359, 248, 262, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 378, 269, 276, 195, 341, 204, 141, 261, 345, 324, 401, 402, 385, 137, 127, 196, 119, 162, 347, 154, 310, 182, 235, 331, 189, 180, 95, 213, 199, 287, 202, 333, 206, 361, 250, 134, 395, 191, 377, 319, 212, 280, 386, 165, 317, 157, 309, 311, 394, 166, 400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240, 129, 158, 131, 353, 342, 243, 379, 169, 277, 336, 405, 339, 375, 340, 364, 286, 232, 188, 363, 314, 373, 288, 122, 177, 192, 380, 247, 128, 210, 186, 330, 124, 167, 159, 360, 396, 367, 181, 284, 327, 163, 366, 225, 335, 270, 178, 109, 168, 153, 226, 253, 349, 104, 138, 172, 282, 391, 245, 300, 190, 257, 355, 147, 230, 290, 101, 264, 194, 322, 160, 97, 146, 107, 273, 397, 175, 219, 201, 151, 145, 325, 365, 136, 234, 398, 102, 215, 256, 246, 148, 404, 357, 216, 259, 387, 392, 237, 220, 132, 293, 369, 173, 352, 403, 275, 228, 144, 260, 217, 272, 313, 279, 370, 263, 218, 117, 100, 236, 155, 316, 208, 123, 371, 133, 135, 110, 229, 171, 351, 223, 99, 362, 348, 239, 326, 298, 329, 332, 281, 268, 222, 350, 198, 289, 252, 254, 344, 238, 150, 224, 118, 184, 152, 143, 242, 388, 98, 185, 383, 205, 389, 381, 338, 121, 108, 197, 305, 142, 105, 302, 308, 382, 323, 356, 346, 255, 244, 343, 120, 393, 321, 116, 214, 111, 358, 156, 170, 337, 126, 299, 312, 115, 301, 304, 258, 318, 106, 384, 241, 306, 103, 283]"
diversity_on_nsga2,81,-47.15581298867422,12.484187011325785,23.744187011325785,"[91, 30, 82, 67, 62, 75, 5, 9, 41, 7, 88, 27, 68, 12, 20, 86, 37, 60, 59, 35, 8, 15, 29, 50, 77, 11, 65, 26, 49, 25, 61, 6, 87, 81, 44, 4, 28, 84, 51, 47, 89, 40, 71, 53, 83, 32, 85, 54, 24, 56, 31, 79, 18, 74, 52, 17, 10, 70, 34, 42, 58, 90, 78, 69, 57, 1, 46, 72, 19, 80, 43, 48, 94, 39, 63, 45, 55, 2, 76, 64, 16, 22, 14, 73, 23, 33, 36, 66, 13, 92, 38, 3, 21, 93]","[99, 381, 382, 198, 128, 279, 263, 216, 250, 405, 112, 185, 316, 163, 365, 331, 267, 283, 243, 247, 301, 175, 201, 369, 266, 258, 319, 260, 205, 280, 169, 114, 261, 213, 162, 138, 257, 354, 228, 400, 307, 364, 96, 158, 333, 210, 336, 385, 102, 244, 274, 155, 277, 282, 146, 95, 344, 334, 387, 226, 326, 396, 197, 151, 317, 241, 239, 245, 129, 346, 303, 220, 383, 231, 147, 356, 225, 156, 298, 187, 269, 395, 363, 295, 111, 345, 309, 211, 143, 278, 145, 306, 312, 304, 271, 101, 321, 286, 190, 191, 139, 154, 182, 310, 324, 325, 148, 113, 372, 116, 275, 125, 230, 246, 196, 118, 104, 115, 149, 252, 332, 329, 348, 208, 218, 168, 236, 209, 207, 360, 117, 341, 183, 232, 378, 181, 338, 240, 107, 166, 315, 384, 126, 342, 249, 255, 256, 108, 98, 272, 337, 132, 123, 200, 223, 136, 335, 302, 189, 273, 380, 373, 330, 370, 349, 355, 161, 159, 358, 318, 97, 389, 214, 188, 177, 311, 300, 374, 339, 314, 165, 176, 285, 347, 171, 184, 157, 264, 106, 388, 137, 174, 386, 204, 212, 293, 362, 179, 403, 195, 140, 253, 234, 393, 366, 167, 153, 178, 323, 391, 173, 305, 398, 394, 276, 288, 172, 287, 402, 251, 340, 268, 233, 292, 193, 110, 376, 105, 375, 203, 361, 294, 202, 377, 353, 237, 320, 206, 170, 297, 397, 235, 186, 192, 122, 328, 343, 222, 119, 401, 144, 367, 262, 141, 352, 379, 359, 357, 103, 308, 224, 327, 217, 350, 127, 254, 229, 291, 281, 313, 227, 270, 124, 215, 221, 351, 238, 259, 289, 368, 248, 296, 120, 130, 152, 109, 135, 160, 180, 390, 100, 150, 299, 219, 265, 284, 199, 290, 121, 142, 134, 133, 399, 242, 131, 404, 371, 392, 322, 194, 164]"
diversity_on_nsga2,82,-102.94827202401055,36.53172797598944,88.55172797598944,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7, 65, 18, 71, 38, 68, 43, 12, 51, 48, 47, 86, 61, 59, 45, 35, 29, 73, 89, 40, 75, 84, 34, 22, 33, 62, 50, 69, 77, 88, 23, 60, 55, 2, 26, 36, 93, 25, 37, 39, 6, 87, 63, 32, 49, 24, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 58, 16, 90, 64, 78, 81, 11, 70, 46, 15, 54, 19, 83, 80, 85, 66, 72, 13, 92, 53, 27, 3, 21, 44]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 238, 259, 289, 368, 296, 255, 130, 349, 136, 109, 135, 247, 390, 115, 302, 150, 299, 219, 265, 373, 284, 223, 199, 290, 183, 100, 108, 121, 338, 142, 134, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 382, 198, 271, 279, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 283, 273, 243, 180, 301, 175, 201, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 354, 330, 228, 360, 400, 307, 364, 96, 158, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 264, 106, 137, 174, 386, 162, 212, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 107, 372, 190, 191, 139, 154, 182, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 376, 156, 268, 233, 292, 193, 110, 257, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 178, 323, 391, 173, 305, 398, 321, 155, 258, 146, 205, 248, 328, 179, 329, 203, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 149, 285, 194, 253, 401, 133, 274, 269, 267, 300, 160, 152, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 186, 192, 122, 331, 343, 222, 159, 119, 272, 308, 337, 367, 161, 262, 379, 359]"
diversity_on_nsga2,83,-50.885355675,10.004644325000001,48.314644325,"[78, 55, 36, 56, 85, 57, 30, 93, 5, 79, 7, 88, 27, 68, 12, 1, 21, 31, 59, 17, 23, 3, 62, 11, 71, 18, 46, 64, 14, 8, 35, 2, 26, 19, 81, 25, 90, 16, 10, 47, 72, 13, 80, 41, 40, 82, 28, 89, 76, 22, 6, 58, 45, 20, 9, 50, 15, 48, 42, 32, 66, 73, 94, 74, 53, 75, 4, 87, 44, 54, 52, 91, 84, 38, 86, 92, 49, 29, 83, 34, 39, 65, 77, 51, 60, 37, 63, 43, 61, 33, 24, 67, 69, 70]","[344, 272, 380, 108, 342, 250, 215, 279, 218, 164, 402, 322, 190, 255, 214, 163, 370, 238, 291, 239, 369, 177, 335, 247, 275, 314, 99, 159, 166, 294, 116, 288, 249, 165, 112, 266, 355, 113, 359, 393, 304, 236, 160, 200, 316, 254, 283, 174, 343, 175, 219, 341, 262, 392, 317, 383, 298, 265, 184, 107, 211, 178, 125, 373, 213, 269, 232, 122, 142, 307, 242, 111, 374, 372, 338, 220, 251, 273, 193, 336, 168, 329, 315, 198, 396, 118, 389, 346, 149, 153, 110, 146, 319, 176, 311, 240, 356, 223, 297, 134, 161, 270, 375, 280, 404, 303, 296, 234, 205, 397, 191, 137, 186, 312, 119, 133, 347, 235, 179, 227, 328, 104, 202, 301, 290, 331, 284, 267, 148, 233, 268, 114, 206, 362, 150, 138, 333, 182, 271, 217, 245, 188, 212, 390, 256, 145, 141, 293, 349, 352, 157, 105, 222, 339, 289, 243, 348, 295, 185, 226, 124, 253, 152, 139, 285, 109, 276, 106, 216, 181, 162, 156, 231, 345, 123, 286, 143, 385, 171, 309, 405, 257, 147, 126, 287, 154, 210, 365, 167, 228, 310, 101, 361, 376, 379, 368, 281, 364, 132, 378, 192, 183, 292, 103, 230, 360, 399, 299, 340, 382, 278, 377, 209, 384, 277, 353, 320, 194, 96, 302, 327, 358, 195, 130, 264, 332, 97, 260, 357, 324, 144, 100, 350, 120, 282, 140, 248, 395, 388, 330, 135, 204, 371, 187, 323, 391, 173, 305, 398, 203, 387, 155, 367, 246, 334, 259, 381, 300, 394, 263, 403, 306, 131, 172, 313, 325, 170, 127, 237, 225, 169, 115, 197, 354, 244, 102, 151, 363, 121, 351, 258, 274, 208, 401, 386, 252, 261, 366, 337, 98, 318, 196, 221, 308, 128, 326, 201, 199, 224, 158, 400, 136, 207, 241, 129, 321, 95, 189, 180, 229, 117]"
diversity_on_nsga2,84,-46.78354696693807,17.71645303306193,19.916453033061934,"[9, 4, 17, 3, 53, 39, 74, 31, 57, 40, 26, 41, 6, 7, 38, 1, 52, 55, 68, 36, 60, 18, 21, 54, 5, 62, 76, 91, 86, 37, 49, 66, 56, 24, 47, 28, 83, 50, 46, 77, 42, 44, 64, 61, 81, 93, 75, 65, 22, 48, 84, 23, 29, 43, 33, 11, 12, 25, 63, 89, 35, 88, 2, 87, 20, 32, 58, 16, 90, 78, 13, 73, 70, 69, 34, 14, 19, 51, 80, 85, 45, 30, 67, 79, 72, 71, 94, 27, 15, 10, 82, 8, 92, 59]","[390, 117, 130, 153, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112, 185, 316, 163, 232, 328, 208, 267, 273, 180, 272, 301, 201, 258, 269, 295, 111, 345, 211, 355, 145, 306, 323, 221, 204, 240, 104, 176, 362, 371, 220, 395, 274, 275, 100, 359, 331, 283, 332, 174, 264, 182, 189, 148, 309, 231, 276, 271, 289, 184, 352, 196, 186, 234, 265, 315, 175, 341, 159, 290, 376, 324, 374, 330, 165, 329, 313, 187, 172, 222, 119, 349, 386, 373, 257, 209, 101, 322, 140, 167, 394, 266, 372, 325, 279, 250, 319, 268, 286, 202, 228, 357, 368, 293, 281, 236, 164, 109, 168, 402, 310, 245, 344, 300, 233, 108, 223, 178, 303, 378, 197, 387, 237, 270, 321, 124, 358, 396, 241, 194, 255, 135, 192, 229, 246, 214, 308, 366, 343, 116, 340, 134, 225, 118, 284, 288, 370, 127, 129, 351, 154, 162, 252, 383, 375, 110, 307, 350, 125, 157, 361, 137, 326, 238, 401, 106, 158, 256, 404, 207, 320, 136, 188, 291, 317, 239, 171, 384, 369, 177, 296, 193, 294, 243, 97, 195, 120, 336, 367, 203, 230, 139, 219, 346, 206, 314, 227, 99, 147, 335, 224, 149, 333, 179, 403, 392, 169, 260, 242, 299, 298, 380, 138, 247, 262, 259, 397, 183, 393, 96, 215, 292, 115, 160, 212, 114, 121, 377, 126, 210, 334, 199, 261, 389, 399, 142, 353, 381, 338, 302, 363, 379, 150, 304, 388, 297, 251, 400, 161, 191, 364, 342, 122, 226, 190, 107, 151, 311, 312, 287, 123, 217, 280, 235, 365, 143, 113, 205, 156, 218, 339, 200, 318, 213, 248, 95, 141, 98, 305, 105, 132, 170, 133, 347, 285, 166, 249, 360, 173, 146, 253, 385, 102, 244, 155, 277, 103, 327, 337, 144, 278, 282, 152, 398, 356, 131, 354]"
diversity_on_nsga2,85,-98.7953998938629,32.774600106137115,81.2046001061371,"[28, 91, 30, 82, 67, 51, 94, 20, 75, 1, 5, 4, 9, 41, 7, 65, 18, 68, 38, 43, 12, 86, 62, 54, 61, 59, 45, 35, 29, 77, 8, 84, 15, 22, 33, 48, 19, 47, 88, 11, 89, 40, 71, 23, 60, 55, 2, 26, 36, 93, 25, 37, 49, 6, 87, 83, 32, 39, 24, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 58, 16, 90, 64, 78, 73, 70, 69, 34, 50, 14, 46, 63, 80, 85, 66, 3, 81, 13, 92, 53, 27, 72, 21, 44]","[327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 349, 136, 247, 115, 302, 182, 373, 223, 183, 108, 338, 241, 399, 242, 131, 404, 371, 238, 392, 322, 203, 164, 99, 254, 162, 198, 271, 283, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 279, 273, 243, 301, 175, 201, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 205, 360, 400, 307, 364, 96, 149, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 158, 106, 137, 174, 386, 382, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 285, 372, 190, 191, 139, 154, 310, 324, 325, 148, 394, 274, 178, 256, 329, 153, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 264, 107, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 323, 391, 173, 305, 398, 321, 155, 258, 146, 228, 248, 328, 179, 194, 253, 272, 269, 267, 300, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 186, 192, 122, 331, 343, 222, 159, 118, 259, 289, 368, 296, 255, 130, 152, 109, 135, 160, 180, 390, 100, 150, 299, 219, 265, 284, 199, 290, 121, 142, 134, 133, 119, 401, 308, 337, 367, 161, 262, 379, 359, 103, 224]"
diversity_on_nsga2,86,-15.213385295833332,11.086614704166667,8.486614704166668,"[50, 79, 71, 49, 59, 24, 51, 10, 67, 2, 72, 42, 5, 65, 91, 87, 69, 80, 94, 3, 86, 53, 8, 39, 35, 60, 55, 31, 18, 70, 77, 93, 63, 73, 82, 81, 48, 40, 26, 6, 25, 64, 62, 76, 23, 21, 83, 89, 17, 9, 11, 58, 33, 61, 45, 46, 41, 19, 43, 32, 74, 47, 7, 38, 85, 1, 14, 29, 4, 15, 52, 44, 68, 36, 28, 16, 78, 37, 30, 75, 13, 56, 54, 27, 57, 92, 12, 90, 20, 34, 88, 22, 84, 66]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 239, 326, 298, 329, 332, 281, 179, 268, 222, 292, 198, 209, 221, 289, 120, 193, 252, 254, 274, 344, 243, 238, 379, 150, 224, 118, 184, 114, 271, 152, 143, 318, 388, 98, 211, 169, 297, 149, 227, 286, 309, 339, 375, 177, 364, 232, 188, 363, 314, 342, 288, 122, 340, 192, 380, 247, 277, 200, 233, 174, 218, 296, 405, 251, 139, 231, 334, 359, 248, 262, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 350, 378, 269, 276, 195, 341, 204, 141, 261, 345, 347, 401, 220, 385, 137, 127, 196, 119, 162, 324, 154, 310, 182, 235, 331, 189, 180, 95, 213, 128, 300, 327, 330, 124, 167, 199, 287, 202, 333, 206, 361, 250, 134, 395, 191, 377, 319, 212, 280, 386, 165, 317, 157, 159, 360, 396, 367, 181, 284, 163, 366, 225, 335, 270, 365, 290, 397, 175, 356, 311, 151, 145, 325, 228, 260, 217, 279, 203, 100, 155, 123, 371, 135, 229, 185, 383, 205, 381, 338, 178, 109, 168, 153, 226, 253, 349, 104, 138, 172, 282, 391, 245, 210, 190, 257, 355, 147, 230, 112, 101, 264, 194, 322, 160, 97, 146, 107, 273, 121, 108, 197, 305, 105, 323, 346, 382, 136, 234, 398, 102, 215, 201, 246, 148, 404, 357, 216, 259, 387, 392, 237, 402, 132, 293, 369, 173, 352, 403, 275, 144, 272, 313, 370, 394, 117, 236, 316, 208, 133, 110, 389, 142, 302, 308, 373, 219, 106, 244, 343, 291, 393, 321, 116, 214, 111, 358, 256, 156, 170, 337, 126, 299, 312, 115, 301, 304, 258, 242, 255, 384, 241, 306, 166, 400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240, 129, 158, 131, 353, 186, 263, 336, 103]"
diversity_on_nsga2,87,-31.266846756726622,8.323153243273373,20.533153243273375,"[43, 63, 39, 70, 78, 55, 36, 56, 85, 27, 57, 30, 93, 5, 79, 1, 21, 31, 59, 17, 88, 23, 3, 8, 11, 71, 18, 46, 64, 14, 62, 35, 2, 26, 19, 81, 25, 12, 90, 16, 10, 32, 72, 13, 80, 34, 40, 82, 28, 89, 7, 76, 22, 6, 58, 45, 20, 9, 50, 15, 48, 42, 47, 66, 73, 94, 74, 53, 75, 4, 87, 44, 54, 52, 67, 84, 38, 86, 37, 49, 29, 83, 41, 24, 65, 77, 51, 60, 92, 68, 61, 91, 69, 33]","[190, 344, 108, 402, 177, 275, 247, 218, 369, 335, 159, 342, 255, 215, 322, 117, 214, 279, 164, 239, 166, 99, 238, 380, 225, 291, 370, 314, 272, 294, 116, 288, 249, 165, 112, 274, 355, 210, 359, 393, 149, 236, 160, 200, 316, 254, 283, 174, 343, 175, 219, 341, 262, 392, 317, 383, 298, 265, 184, 107, 211, 178, 125, 373, 213, 269, 232, 198, 142, 307, 242, 111, 374, 372, 338, 220, 251, 273, 193, 336, 168, 329, 315, 122, 396, 118, 389, 346, 135, 153, 110, 146, 319, 398, 176, 311, 240, 356, 223, 297, 134, 161, 270, 375, 280, 404, 303, 296, 234, 371, 397, 191, 137, 186, 312, 119, 133, 347, 235, 179, 227, 328, 104, 202, 301, 290, 331, 284, 267, 148, 233, 268, 391, 114, 206, 362, 150, 138, 333, 182, 271, 217, 245, 188, 212, 390, 256, 145, 141, 293, 349, 352, 157, 105, 222, 339, 289, 228, 348, 295, 185, 226, 124, 253, 152, 139, 285, 109, 276, 106, 216, 181, 162, 156, 231, 345, 123, 286, 143, 385, 171, 309, 405, 257, 170, 126, 287, 154, 113, 365, 167, 243, 299, 101, 361, 376, 379, 368, 281, 305, 364, 132, 173, 378, 192, 183, 292, 323, 103, 230, 360, 399, 310, 340, 382, 278, 377, 209, 384, 277, 353, 320, 194, 96, 302, 327, 358, 195, 130, 264, 332, 97, 260, 357, 324, 144, 100, 350, 120, 282, 140, 248, 395, 388, 330, 304, 204, 205, 187, 203, 387, 155, 367, 246, 334, 259, 381, 300, 394, 263, 403, 306, 131, 172, 313, 325, 147, 127, 237, 163, 169, 115, 197, 354, 244, 102, 151, 363, 121, 351, 258, 266, 208, 401, 386, 252, 261, 366, 337, 98, 318, 196, 221, 308, 128, 326, 201, 199, 224, 158, 400, 136, 207, 241, 129, 321, 95, 189, 180, 229, 250]"
