experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,77,-57.6067688625,13.7532311375,34.5932311375,"[54, 64, 94, 44, 57, 81, 41, 73, 76, 87, 10, 93, 75, 59, 74, 22, 17, 29, 13, 32, 46, 52, 12, 80, 23, 92, 72, 79, 3, 33, 25, 84, 15, 60, 1, 70, 43, 27, 86, 89, 18, 7, 16, 47, 6, 45, 14, 83, 40, 58, 67, 63, 66, 85, 5, 8, 69, 19, 37, 42, 35, 49, 53, 62, 48, 38, 90, 78, 11, 82, 24, 55, 28, 51, 88, 91, 9, 50, 77, 21, 36, 26, 4, 65, 30, 61, 39, 31, 2, 34, 68, 71, 20, 56]","[342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 336, 159, 212, 107, 397, 401, 247, 302, 339, 162, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 104, 110, 277, 234, 254, 179, 101, 296, 335, 166, 221, 404, 253, 206, 233, 137, 173, 246, 216, 330, 334, 149, 213, 295, 231, 241, 381, 281, 171, 262, 304, 350, 95, 299, 188, 324, 232, 211, 192, 103, 134, 291, 230, 390, 170, 369, 375, 98, 273, 354, 147, 279, 329, 286, 183, 175, 239, 210, 332, 405, 226, 174, 165, 280, 113, 382, 168, 346, 333, 266, 400, 312, 209, 337, 187, 360, 361, 321, 398, 327, 315, 160, 264, 308, 198, 259, 383, 207, 300, 148, 184, 366, 122, 194, 384, 325, 385, 196, 132, 363, 120, 229, 349, 225, 313, 133, 208, 178, 118, 237, 298, 377, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 379, 303, 269, 276, 121, 224, 130, 202, 111, 201, 395, 186, 144, 223, 293, 116, 341, 220, 176, 235, 283, 123, 364, 205, 242, 161, 138, 316, 309, 245, 109, 151, 215, 356, 97, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 158, 136, 326, 340, 402, 292, 365, 249, 181, 358, 185, 396, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 135, 261, 388, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 311, 387, 124, 96, 378, 152, 359, 182, 164, 267, 289, 368, 251, 197, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 351, 344, 389, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 348, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 154]"
diversity_on_nsga2,78,-63.839868325,16.610131675,27.260131674999997,"[91, 36, 55, 39, 62, 41, 73, 87, 10, 93, 61, 74, 16, 17, 29, 13, 81, 51, 52, 12, 65, 72, 33, 25, 35, 3, 92, 80, 44, 57, 15, 86, 1, 70, 43, 89, 18, 37, 84, 7, 22, 83, 88, 82, 66, 85, 5, 8, 68, 90, 59, 9, 31, 50, 54, 56, 49, 38, 2, 64, 69, 34, 42, 19, 46, 20, 11, 67, 4, 21, 24, 26, 32, 94, 77, 28, 78, 48, 76, 75, 79, 71, 23, 53, 60, 27, 58, 47, 6, 45, 14, 40, 63, 30]","[154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 165, 159, 212, 107, 397, 401, 247, 302, 339, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 277, 329, 234, 179, 296, 166, 404, 253, 206, 286, 173, 246, 216, 330, 149, 213, 239, 295, 381, 281, 262, 110, 375, 95, 299, 188, 210, 103, 134, 183, 291, 230, 390, 170, 369, 98, 147, 332, 405, 226, 174, 382, 400, 209, 337, 187, 360, 361, 398, 327, 315, 160, 264, 308, 198, 113, 259, 383, 354, 207, 137, 300, 184, 366, 122, 335, 194, 384, 385, 325, 196, 168, 132, 346, 363, 120, 229, 336, 280, 101, 254, 175, 162, 232, 104, 395, 304, 221, 321, 186, 233, 231, 144, 279, 334, 211, 333, 223, 324, 241, 171, 350, 293, 192, 148, 260, 273, 116, 266, 349, 225, 313, 133, 208, 178, 118, 237, 298, 377, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 379, 303, 269, 276, 121, 224, 130, 202, 111, 201, 312, 220, 176, 235, 283, 123, 364, 205, 242, 161, 138, 316, 309, 245, 109, 151, 215, 356, 97, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 158, 136, 326, 340, 402, 292, 365, 249, 181, 358, 185, 396, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 135, 261, 388, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 311, 387, 124, 96, 378, 152, 359, 267, 289, 368, 251, 197, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 389, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 348, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341]"
diversity_on_nsga2,79,-43.653370925,9.246629075,17.446629075,"[55, 33, 44, 25, 3, 4, 18, 17, 86, 87, 39, 43, 74, 94, 16, 71, 65, 30, 61, 12, 58, 29, 20, 53, 15, 92, 83, 84, 31, 10, 76, 45, 51, 5, 63, 78, 90, 91, 49, 48, 59, 85, 38, 24, 21, 35, 66, 89, 69, 72, 19, 34, 37, 26, 9, 22, 57, 62, 41, 54, 73, 81, 13, 46, 8, 82, 75, 79, 32, 88, 50, 23, 6, 11, 80, 40, 67, 93, 52, 36, 14, 2, 42, 28, 27, 1, 77, 56, 7, 60, 64, 68, 70, 47]","[341, 154, 342, 345, 108, 275, 199, 170, 209, 140, 167, 153, 392, 323, 317, 389, 336, 329, 159, 212, 152, 397, 401, 247, 302, 162, 320, 287, 375, 380, 298, 294, 163, 105, 139, 301, 126, 238, 360, 361, 277, 398, 327, 315, 309, 213, 264, 198, 354, 207, 137, 300, 117, 184, 122, 335, 384, 325, 385, 132, 346, 282, 229, 225, 165, 133, 280, 178, 254, 118, 237, 175, 388, 296, 210, 297, 403, 183, 146, 343, 195, 115, 143, 173, 281, 204, 299, 252, 331, 243, 383, 332, 305, 110, 292, 245, 405, 271, 185, 149, 179, 381, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 111, 176, 151, 258, 246, 382, 368, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 141, 160, 259, 101, 123, 190, 97, 288, 244, 362, 307, 255, 310, 103, 174, 136, 169, 313, 347, 289, 99, 215, 330, 219, 365, 214, 308, 311, 402, 181, 353, 295, 266, 193, 262, 150, 290, 239, 98, 100, 131, 339, 236, 168, 187, 147, 156, 216, 95, 261, 230, 188, 404, 186, 367, 109, 356, 142, 222, 352, 390, 393, 257, 144, 158, 249, 128, 396, 250, 265, 102, 125, 284, 177, 223, 135, 206, 189, 358, 319, 228, 274, 114, 376, 127, 314, 293, 387, 124, 96, 378, 359, 267, 251, 197, 306, 394, 372, 386, 268, 285, 322, 240, 120, 191, 357, 203, 263, 248, 369, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 395, 304, 221, 220, 321, 364, 242, 161, 233, 231, 279, 113, 334, 211, 333, 324, 260, 273, 200, 112, 373, 106, 326, 180, 272, 182, 164, 351, 344, 116, 338, 145, 355, 129, 256, 399, 270, 278, 370, 283, 348, 155, 391, 218, 241, 171, 350, 107, 192, 148, 232]"
diversity_on_nsga2,80,-60.71485150000001,16.8651485,20.7851485,"[61, 39, 94, 85, 2, 34, 68, 12, 20, 59, 54, 33, 25, 64, 3, 31, 35, 67, 49, 74, 42, 36, 53, 41, 48, 38, 4, 90, 10, 78, 46, 92, 32, 44, 57, 15, 60, 1, 70, 43, 27, 86, 8, 84, 7, 22, 47, 6, 14, 83, 88, 63, 66, 21, 5, 79, 62, 76, 87, 82, 28, 16, 17, 23, 45, 50, 29, 40, 58, 89, 18, 19, 81, 37, 26, 55, 80, 51, 52, 93, 11, 24, 91, 9, 77, 75, 56, 13, 72, 71, 73, 69, 65, 30]","[248, 341, 154, 342, 108, 199, 141, 271, 140, 347, 153, 353, 131, 323, 100, 317, 389, 336, 212, 107, 401, 302, 339, 134, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 110, 277, 234, 254, 179, 101, 296, 335, 166, 221, 404, 253, 206, 233, 137, 173, 246, 216, 330, 171, 149, 213, 295, 231, 241, 381, 362, 334, 304, 350, 211, 95, 299, 188, 104, 103, 162, 291, 230, 390, 170, 369, 375, 98, 273, 354, 147, 279, 286, 210, 332, 405, 226, 174, 280, 113, 382, 168, 346, 333, 266, 400, 187, 360, 312, 247, 290, 159, 232, 167, 324, 267, 397, 392, 204, 209, 329, 337, 183, 158, 175, 239, 361, 321, 398, 327, 315, 160, 309, 264, 308, 198, 259, 383, 207, 300, 148, 184, 366, 122, 194, 384, 325, 385, 196, 132, 363, 120, 229, 349, 225, 313, 133, 208, 178, 118, 161, 298, 377, 275, 374, 127, 355, 240, 292, 388, 281, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 379, 303, 269, 276, 121, 224, 130, 202, 111, 201, 395, 220, 176, 235, 283, 123, 364, 205, 242, 237, 138, 316, 186, 245, 109, 151, 215, 356, 97, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 144, 192, 136, 326, 340, 402, 262, 365, 249, 181, 358, 185, 396, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 223, 135, 261, 217, 189, 128, 319, 228, 274, 114, 150, 376, 227, 243, 314, 288, 293, 311, 387, 124, 96, 378, 152, 359, 165, 289, 368, 251, 197, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 116, 338, 322, 145, 244, 129, 256, 399, 270, 278, 370, 348, 155, 391, 218, 282, 191, 307, 203, 263]"
diversity_on_nsga2,81,-77.52411266254384,17.145887337456156,57.77588733745616,"[26, 68, 20, 14, 54, 64, 1, 8, 49, 88, 76, 77, 7, 28, 31, 48, 70, 56, 39, 55, 11, 93, 63, 25, 87, 21, 33, 44, 79, 5, 3, 4, 82, 17, 18, 85, 51, 86, 23, 15, 59, 42, 94, 24, 35, 66, 89, 13, 72, 83, 34, 37, 9, 84, 22, 57, 62, 41, 43, 91, 81, 74, 38, 16, 71, 52, 27, 90, 65, 30, 61, 12, 58, 29, 47, 75, 53, 40, 32, 45, 78, 6, 67, 10, 19, 69, 46, 60, 36, 73, 50, 2, 80, 92]","[154, 342, 204, 108, 275, 199, 170, 209, 140, 167, 153, 392, 323, 317, 389, 336, 329, 159, 212, 397, 401, 247, 302, 162, 320, 287, 375, 380, 298, 294, 163, 105, 139, 301, 126, 238, 360, 361, 277, 398, 327, 315, 213, 264, 198, 354, 207, 137, 300, 184, 122, 335, 384, 325, 385, 132, 346, 282, 229, 165, 133, 280, 101, 178, 254, 118, 237, 175, 388, 296, 210, 362, 297, 255, 403, 183, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 216, 244, 383, 332, 110, 292, 405, 271, 149, 179, 381, 374, 172, 400, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 299, 176, 151, 258, 246, 382, 194, 205, 363, 286, 201, 337, 312, 235, 349, 226, 253, 141, 160, 259, 123, 103, 174, 169, 313, 347, 99, 215, 145, 330, 219, 308, 353, 295, 266, 193, 290, 239, 98, 100, 131, 355, 339, 236, 168, 283, 187, 104, 328, 379, 303, 269, 276, 224, 130, 202, 316, 190, 304, 221, 220, 321, 364, 242, 161, 186, 245, 109, 356, 243, 233, 222, 350, 107, 232, 142, 95, 206, 230, 188, 404, 352, 310, 156, 305, 367, 393, 257, 180, 136, 326, 340, 402, 262, 365, 181, 185, 225, 395, 265, 331, 284, 318, 214, 135, 217, 319, 228, 114, 150, 376, 227, 127, 314, 288, 293, 311, 387, 124, 96, 378, 152, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 309, 274, 359, 289, 368, 117, 357, 268, 112, 373, 106, 285, 267, 251, 197, 306, 192, 148, 260, 273, 200, 147, 394, 390, 372, 386, 157, 272, 182, 164, 351, 344, 116, 338, 129, 256, 399, 270, 278, 370, 240, 348, 155, 391, 218, 120, 191, 307, 203, 263, 248, 369, 341]"
diversity_on_nsga2,82,-28.719525945576923,28.030474054423077,9.380474054423075,"[1, 26, 27, 89, 18, 37, 7, 22, 47, 67, 84, 87, 76, 21, 78, 56, 49, 2, 82, 86, 88, 13, 14, 66, 44, 36, 52, 68, 4, 75, 54, 64, 3, 92, 17, 31, 5, 8, 34, 72, 42, 63, 38, 85, 57, 15, 60, 62, 41, 43, 73, 74, 51, 9, 70, 55, 39, 20, 10, 28, 48, 33, 94, 16, 71, 91, 80, 90, 65, 30, 61, 12, 58, 29, 35, 23, 53, 40, 32, 45, 69, 81, 93, 59, 46, 83, 50, 79, 24, 6, 77, 11, 25, 19]","[120, 128, 113, 351, 198, 354, 287, 108, 384, 184, 394, 360, 390, 228, 159, 358, 240, 124, 251, 341, 370, 154, 155, 269, 147, 191, 348, 186, 304, 224, 285, 342, 387, 202, 129, 222, 199, 336, 249, 280, 201, 298, 102, 156, 282, 167, 389, 125, 142, 273, 114, 223, 243, 260, 309, 248, 397, 218, 96, 152, 300, 257, 232, 126, 105, 276, 178, 189, 118, 237, 175, 388, 296, 210, 362, 297, 255, 183, 146, 398, 131, 122, 197, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 116, 244, 383, 332, 305, 110, 292, 245, 405, 357, 271, 185, 149, 179, 381, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 299, 176, 151, 258, 246, 382, 368, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 141, 160, 259, 326, 123, 190, 97, 288, 310, 103, 174, 136, 169, 313, 347, 289, 99, 215, 145, 330, 268, 365, 214, 308, 311, 402, 181, 353, 295, 266, 193, 262, 150, 164, 290, 239, 98, 100, 403, 355, 339, 236, 168, 283, 187, 200, 261, 361, 250, 284, 132, 220, 352, 135, 395, 373, 144, 117, 319, 378, 158, 274, 267, 372, 161, 130, 180, 275, 213, 231, 320, 148, 139, 225, 322, 170, 247, 153, 307, 212, 112, 219, 369, 306, 379, 391, 104, 324, 192, 375, 356, 163, 367, 221, 206, 333, 279, 317, 238, 171, 334, 278, 323, 385, 327, 386, 392, 109, 404, 127, 399, 346, 107, 350, 207, 188, 338, 137, 302, 254, 95, 376, 101, 314, 241, 165, 335, 265, 329, 270, 216, 321, 344, 209, 272, 328, 211, 233, 256, 393, 203, 364, 325, 242, 277, 359, 303, 263, 162, 177, 106, 182, 293, 301, 396, 294, 140, 204, 229, 230, 315, 380, 133, 264, 401]"
diversity_on_nsga2,83,-79.6139053,18.1460947,60.98609470000001,"[78, 43, 83, 91, 77, 28, 39, 2, 68, 19, 42, 50, 11, 85, 41, 54, 88, 74, 73, 72, 76, 20, 93, 75, 44, 16, 25, 3, 4, 82, 18, 17, 51, 60, 87, 15, 59, 92, 24, 35, 66, 89, 13, 38, 21, 34, 71, 84, 22, 57, 62, 81, 23, 94, 79, 26, 52, 80, 90, 65, 30, 61, 12, 58, 29, 47, 48, 53, 40, 8, 45, 6, 67, 10, 36, 69, 46, 63, 86, 37, 14, 31, 9, 33, 5, 27, 1, 56, 49, 7, 64, 32, 70, 55]","[342, 199, 140, 167, 153, 323, 317, 389, 286, 159, 212, 401, 247, 162, 320, 287, 375, 400, 298, 294, 163, 105, 301, 126, 112, 238, 360, 277, 398, 315, 213, 264, 198, 207, 137, 300, 184, 122, 335, 384, 325, 385, 132, 346, 120, 229, 131, 280, 101, 178, 339, 237, 275, 296, 362, 297, 403, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 278, 305, 292, 262, 357, 271, 149, 179, 381, 270, 227, 374, 172, 318, 97, 291, 234, 377, 134, 359, 138, 371, 299, 370, 176, 246, 382, 295, 349, 205, 217, 316, 235, 340, 226, 253, 141, 348, 326, 321, 190, 166, 288, 103, 256, 174, 169, 313, 289, 99, 330, 365, 214, 308, 402, 181, 353, 225, 193, 150, 307, 98, 100, 266, 355, 306, 118, 236, 168, 283, 187, 127, 285, 104, 328, 379, 303, 269, 276, 224, 202, 201, 395, 304, 221, 220, 123, 364, 242, 186, 109, 223, 222, 206, 156, 393, 257, 249, 334, 358, 396, 211, 102, 125, 333, 135, 324, 171, 228, 314, 350, 293, 387, 124, 96, 378, 208, 251, 282, 192, 117, 232, 200, 147, 394, 390, 372, 386, 268, 152, 373, 106, 272, 216, 182, 351, 344, 95, 116, 265, 129, 230, 188, 240, 121, 185, 161, 310, 108, 259, 279, 231, 107, 170, 248, 261, 254, 290, 160, 356, 388, 219, 114, 142, 354, 194, 273, 312, 165, 311, 380, 309, 139, 352, 133, 376, 361, 218, 144, 119, 110, 260, 338, 322, 363, 148, 130, 197, 164, 332, 157, 368, 405, 241, 319, 302, 327, 366, 347, 113, 233, 250, 267, 399, 274, 180, 397, 392, 284, 204, 145, 177, 151, 209, 215, 245, 258, 329, 336, 337, 196, 183, 158, 255, 175, 239, 189, 136, 128, 210, 203, 367, 404, 155, 391, 191, 263, 369, 341, 154]"
diversity_on_nsga2,84,-48.3545391625,14.955460837500002,21.6454608375,"[55, 39, 62, 41, 73, 87, 10, 93, 61, 74, 16, 17, 29, 13, 32, 51, 52, 12, 65, 72, 23, 33, 25, 35, 3, 92, 80, 57, 15, 86, 1, 70, 43, 27, 60, 58, 18, 84, 7, 22, 47, 6, 31, 83, 89, 66, 37, 19, 44, 45, 14, 40, 88, 82, 85, 5, 8, 69, 34, 42, 68, 46, 90, 59, 9, 50, 54, 56, 49, 38, 2, 64, 20, 11, 67, 4, 63, 21, 36, 26, 81, 94, 77, 28, 78, 48, 76, 53, 75, 79, 71, 30, 91, 24]","[341, 154, 342, 204, 199, 271, 140, 167, 347, 353, 392, 131, 100, 389, 336, 159, 397, 401, 247, 302, 200, 277, 329, 234, 179, 166, 221, 404, 253, 206, 286, 173, 246, 216, 330, 334, 149, 213, 239, 295, 231, 241, 381, 281, 171, 262, 110, 350, 375, 95, 299, 188, 324, 134, 230, 390, 232, 170, 369, 211, 98, 273, 147, 279, 332, 405, 113, 382, 400, 395, 209, 337, 361, 321, 398, 327, 315, 160, 309, 264, 308, 198, 298, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 259, 383, 354, 207, 137, 300, 148, 184, 366, 122, 335, 194, 384, 312, 385, 325, 242, 196, 132, 346, 363, 120, 229, 349, 307, 313, 165, 133, 280, 101, 208, 254, 118, 237, 266, 377, 304, 328, 379, 303, 269, 276, 121, 224, 130, 202, 111, 201, 220, 176, 235, 283, 123, 364, 205, 161, 138, 316, 186, 245, 109, 151, 215, 356, 97, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 144, 326, 185, 396, 223, 388, 227, 127, 314, 288, 293, 311, 387, 124, 152, 267, 289, 368, 251, 197, 394, 357, 112, 106, 285, 157, 180, 164, 344, 116, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 348, 155, 158, 136, 340, 402, 292, 365, 249, 181, 358, 360, 178, 190, 265, 102, 331, 320, 284, 318, 214, 177, 351, 135, 261, 217, 189, 128, 319, 228, 274, 114, 150, 376, 391, 153, 225, 212, 272, 268, 183, 175, 210, 187, 291, 226, 174, 104, 378, 168, 306, 333, 250, 103, 117, 359, 96, 386, 323, 317, 182, 192, 141, 372, 373, 296, 107, 233, 339, 162, 125, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 108, 218, 282, 191, 203, 263, 248, 290]"
diversity_on_nsga2,85,-8.1,7.449999999999999,7.6000000000000005,"[74, 33, 8, 49, 53, 4, 82, 18, 66, 87, 59, 42, 25, 90, 17, 86, 88, 65, 14, 23, 85, 16, 80, 3, 92, 30, 44, 57, 12, 13, 31, 54, 1, 70, 27, 29, 40, 83, 45, 62, 75, 19, 37, 84, 7, 22, 71, 73, 32, 52, 51, 58, 10, 89, 5, 79, 47, 81, 35, 63, 38, 36, 72, 56, 64, 67, 20, 43, 76, 68, 55, 34, 94, 24, 6, 21, 39, 78, 11, 15, 93, 46, 60, 91, 9, 2, 28, 77, 50, 61, 69, 41, 26, 48]","[313, 214, 402, 181, 164, 239, 98, 100, 173, 385, 327, 386, 392, 109, 404, 345, 175, 202, 271, 127, 399, 237, 346, 159, 296, 107, 188, 207, 350, 338, 141, 137, 243, 302, 365, 281, 229, 95, 110, 308, 324, 376, 362, 101, 326, 224, 254, 314, 156, 197, 374, 172, 241, 318, 165, 147, 316, 371, 174, 335, 149, 299, 339, 381, 265, 369, 114, 270, 216, 321, 390, 166, 292, 286, 290, 251, 344, 97, 115, 370, 272, 328, 330, 211, 233, 256, 393, 360, 337, 203, 295, 364, 289, 242, 357, 184, 179, 358, 277, 131, 359, 303, 263, 162, 235, 177, 195, 252, 187, 106, 182, 193, 342, 293, 400, 255, 157, 301, 264, 396, 219, 294, 348, 129, 140, 151, 222, 353, 204, 189, 230, 208, 315, 380, 227, 133, 103, 186, 280, 234, 136, 401, 167, 120, 122, 128, 113, 351, 146, 285, 253, 354, 311, 169, 398, 287, 108, 383, 199, 384, 332, 176, 125, 298, 228, 336, 368, 152, 142, 273, 329, 305, 223, 215, 116, 310, 260, 309, 248, 160, 217, 154, 205, 397, 218, 96, 134, 209, 347, 99, 201, 150, 196, 387, 300, 257, 232, 178, 126, 266, 269, 244, 105, 236, 325, 249, 102, 282, 389, 112, 276, 355, 405, 200, 121, 259, 261, 388, 312, 361, 363, 366, 250, 284, 245, 183, 132, 220, 352, 135, 395, 268, 373, 144, 343, 191, 117, 319, 138, 378, 158, 240, 274, 267, 372, 161, 185, 403, 130, 288, 377, 180, 323, 210, 275, 226, 213, 231, 145, 320, 148, 111, 139, 225, 322, 170, 331, 198, 247, 291, 153, 307, 212, 340, 124, 123, 168, 306, 379, 391, 297, 118, 104, 304, 246, 262, 192, 375, 356, 341, 163, 367, 221, 206, 333, 279, 317, 238, 155, 171, 334, 278, 394, 283, 143, 119, 258, 382, 194, 349, 190]"
diversity_on_nsga2,86,-79.6139053,18.1460947,60.98609470000001,"[78, 43, 83, 91, 77, 28, 39, 2, 19, 42, 50, 68, 11, 94, 41, 54, 88, 74, 73, 72, 76, 20, 93, 75, 44, 16, 25, 3, 4, 82, 18, 17, 51, 60, 87, 15, 59, 92, 24, 35, 66, 89, 13, 38, 21, 34, 71, 84, 22, 57, 62, 81, 23, 85, 79, 26, 52, 80, 90, 65, 30, 61, 12, 58, 29, 47, 48, 53, 40, 8, 45, 6, 67, 10, 36, 69, 46, 63, 86, 37, 14, 31, 9, 33, 5, 27, 1, 56, 49, 7, 64, 32, 70, 55]","[342, 199, 140, 167, 153, 323, 317, 389, 286, 159, 212, 401, 247, 162, 320, 287, 375, 400, 298, 294, 163, 105, 301, 126, 112, 236, 360, 277, 398, 315, 213, 264, 198, 207, 137, 300, 184, 122, 335, 384, 325, 385, 132, 346, 120, 229, 131, 280, 101, 178, 118, 237, 275, 296, 362, 297, 403, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 278, 305, 292, 262, 357, 271, 149, 179, 381, 270, 227, 374, 172, 318, 97, 291, 234, 377, 134, 359, 138, 371, 299, 370, 176, 246, 382, 295, 349, 205, 217, 316, 235, 340, 226, 253, 141, 348, 326, 321, 190, 166, 288, 103, 256, 174, 169, 313, 289, 99, 330, 365, 214, 308, 402, 181, 353, 225, 193, 150, 307, 98, 100, 266, 355, 306, 339, 238, 168, 283, 187, 127, 285, 104, 328, 379, 303, 269, 276, 224, 202, 201, 395, 304, 221, 220, 123, 364, 117, 186, 109, 223, 222, 206, 156, 393, 257, 249, 334, 358, 396, 211, 102, 125, 333, 135, 324, 171, 228, 314, 350, 293, 387, 124, 96, 378, 208, 251, 282, 192, 242, 232, 200, 147, 394, 390, 372, 386, 268, 152, 373, 106, 204, 216, 182, 351, 344, 95, 116, 265, 129, 230, 188, 240, 121, 185, 161, 310, 108, 259, 279, 231, 107, 170, 248, 261, 254, 290, 160, 356, 388, 219, 114, 142, 354, 194, 273, 312, 165, 311, 380, 309, 139, 352, 133, 376, 361, 218, 144, 119, 110, 260, 338, 322, 363, 148, 130, 164, 332, 157, 368, 405, 241, 319, 302, 327, 366, 347, 113, 233, 250, 267, 399, 274, 180, 397, 392, 284, 272, 145, 177, 151, 209, 215, 245, 258, 329, 336, 337, 196, 197, 183, 158, 255, 175, 239, 189, 136, 128, 210, 203, 367, 404, 155, 391, 191, 263, 369, 341, 154]"
diversity_on_nsga2,87,-68.84311041226961,19.286889587730393,27.156889587730387,"[30, 91, 24, 55, 39, 62, 41, 73, 87, 10, 93, 61, 74, 16, 17, 29, 13, 32, 51, 52, 12, 65, 72, 23, 33, 25, 35, 3, 92, 80, 44, 57, 15, 86, 1, 70, 43, 27, 60, 58, 89, 18, 19, 37, 84, 7, 22, 47, 6, 45, 14, 83, 40, 88, 82, 66, 85, 5, 8, 69, 34, 42, 68, 46, 90, 59, 9, 31, 50, 54, 56, 49, 38, 2, 64, 20, 11, 67, 4, 63, 21, 36, 26, 81, 94, 77, 28, 78, 48, 76, 53, 75, 79, 71]","[290, 341, 154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 336, 159, 212, 107, 397, 401, 247, 302, 339, 117, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 277, 329, 234, 179, 296, 166, 221, 404, 253, 206, 286, 233, 173, 246, 216, 330, 334, 149, 213, 239, 295, 231, 241, 381, 281, 171, 262, 110, 350, 375, 95, 299, 188, 210, 324, 192, 103, 134, 183, 291, 230, 390, 232, 170, 369, 211, 98, 273, 147, 279, 332, 405, 226, 174, 113, 382, 333, 400, 395, 209, 337, 187, 360, 361, 321, 398, 327, 315, 160, 309, 264, 308, 198, 298, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 259, 383, 354, 207, 137, 300, 148, 184, 366, 122, 335, 194, 384, 312, 385, 325, 242, 196, 168, 132, 346, 363, 120, 229, 349, 225, 313, 165, 133, 280, 101, 208, 178, 254, 118, 237, 266, 104, 377, 304, 175, 328, 379, 303, 269, 276, 121, 224, 130, 202, 111, 201, 220, 176, 235, 283, 123, 364, 205, 161, 138, 316, 186, 245, 109, 151, 215, 356, 97, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 144, 158, 136, 326, 340, 402, 292, 365, 249, 181, 128, 185, 396, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 223, 135, 261, 388, 189, 358, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 293, 311, 387, 124, 96, 378, 152, 359, 267, 289, 368, 251, 197, 306, 162, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 116, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 348, 155, 391, 218, 282, 191, 307, 203, 263, 248]"
