experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,77,-13.299190941666666,5.4808090583333335,16.600809058333333,"[33, 8, 36, 65, 39, 43, 29, 27, 50, 48, 57, 37, 40, 4, 15, 45, 30, 93, 7, 79, 78, 26, 82, 92, 91, 61, 85, 13, 21, 89, 80, 53, 6, 52, 20, 14, 17, 35, 86, 70, 77, 32, 62, 49, 66, 56, 24, 47, 16, 83, 42, 44, 34, 60, 75, 9, 11, 5, 64, 3, 25, 1, 10, 38, 54, 71, 81, 31, 51, 73, 94, 23, 2, 67, 22, 18, 90, 88, 46, 72, 55, 58, 63, 84, 19, 12, 76, 68, 87, 69, 41, 28, 59, 74]","[162, 191, 190, 272, 147, 137, 362, 113, 187, 403, 307, 401, 399, 239, 327, 374, 160, 227, 326, 246, 358, 237, 114, 102, 223, 329, 350, 230, 342, 235, 166, 346, 393, 176, 376, 195, 366, 148, 118, 275, 156, 309, 328, 167, 128, 138, 116, 103, 357, 352, 220, 111, 242, 387, 351, 155, 241, 296, 369, 336, 324, 316, 151, 247, 391, 305, 233, 205, 183, 129, 204, 193, 152, 266, 123, 395, 174, 320, 172, 234, 310, 288, 140, 130, 398, 250, 348, 164, 287, 359, 122, 340, 313, 267, 199, 165, 100, 126, 213, 248, 355, 361, 301, 149, 373, 392, 292, 304, 386, 299, 360, 356, 273, 280, 142, 268, 194, 159, 354, 302, 124, 117, 249, 389, 143, 134, 217, 347, 294, 231, 286, 256, 215, 229, 188, 186, 208, 317, 341, 125, 371, 254, 345, 110, 185, 284, 306, 201, 382, 218, 277, 298, 396, 175, 337, 265, 372, 378, 385, 297, 169, 303, 173, 262, 135, 192, 335, 363, 184, 141, 264, 368, 315, 271, 107, 222, 400, 261, 404, 238, 383, 181, 339, 219, 295, 402, 168, 136, 388, 323, 163, 119, 278, 375, 104, 252, 106, 115, 206, 259, 370, 120, 274, 198, 154, 405, 212, 216, 381, 95, 289, 158, 139, 150, 96, 397, 226, 333, 98, 105, 132, 170, 133, 253, 258, 189, 131, 390, 203, 153, 330, 211, 224, 380, 394, 325, 279, 221, 319, 112, 332, 146, 257, 240, 263, 236, 109, 331, 245, 344, 108, 178, 276, 283, 197, 182, 255, 308, 367, 338, 99, 127, 334, 145, 180, 377, 97, 225, 243, 161, 207, 321, 232, 196, 285, 281, 349, 290, 121, 171, 200, 291, 384, 244, 270, 251, 157, 364, 144, 365, 214, 312, 210, 282, 314, 300, 101, 322, 209, 353, 202, 293, 228, 343, 318, 179, 177, 311, 260, 379, 269]"
algo_spea2,78,-50.35103062499999,15.348969375000001,29.848969375,"[86, 28, 92, 30, 27, 73, 80, 2, 20, 54, 70, 67, 22, 49, 35, 40, 34, 16, 64, 41, 25, 87, 17, 33, 55, 4, 18, 1, 77, 88, 74, 81, 45, 83, 85, 29, 94, 44, 57, 24, 90, 53, 65, 12, 10, 13, 66, 51, 23, 21, 75, 46, 63, 9, 93, 76, 31, 50, 36, 91, 5, 62, 6, 82, 52, 15, 48, 3, 26, 14, 60, 68, 19, 37, 38, 11, 84, 32, 61, 39, 72, 42, 71, 47, 79, 58, 56, 69, 59, 43, 7, 78, 8, 89]","[354, 360, 159, 374, 186, 188, 377, 183, 304, 196, 215, 203, 113, 256, 208, 393, 389, 184, 134, 368, 271, 107, 222, 166, 383, 347, 339, 402, 323, 150, 142, 205, 138, 317, 146, 298, 219, 118, 398, 102, 124, 194, 318, 300, 106, 170, 251, 344, 206, 321, 109, 264, 337, 332, 230, 171, 238, 349, 232, 110, 257, 217, 355, 353, 177, 172, 173, 326, 363, 338, 359, 180, 329, 320, 303, 167, 267, 328, 227, 240, 400, 140, 121, 161, 261, 244, 223, 365, 343, 285, 111, 269, 100, 236, 178, 231, 274, 293, 233, 214, 277, 175, 401, 101, 114, 226, 284, 382, 265, 307, 207, 127, 153, 334, 212, 325, 209, 330, 181, 115, 119, 168, 405, 163, 220, 311, 116, 199, 296, 247, 358, 120, 246, 327, 228, 122, 276, 147, 279, 112, 104, 386, 179, 395, 388, 197, 182, 348, 133, 255, 370, 369, 399, 155, 162, 352, 237, 137, 145, 202, 239, 283, 291, 165, 403, 336, 272, 98, 96, 195, 362, 152, 149, 132, 324, 174, 190, 235, 372, 375, 295, 148, 221, 192, 286, 345, 262, 201, 340, 200, 204, 281, 361, 297, 108, 404, 292, 158, 241, 213, 129, 157, 378, 309, 250, 366, 268, 351, 335, 350, 381, 301, 259, 99, 131, 394, 356, 391, 105, 128, 125, 275, 210, 341, 156, 282, 384, 252, 189, 263, 308, 154, 144, 139, 224, 136, 376, 243, 242, 371, 141, 160, 191, 319, 306, 346, 211, 397, 258, 198, 229, 278, 289, 103, 312, 273, 218, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 253, 126, 287, 313, 299, 390, 164, 322, 294, 288, 176, 305, 254, 248, 245, 260, 97, 187, 193, 302, 216, 342, 117, 95, 367, 396, 380, 123, 385, 169, 392, 135, 315, 151, 314, 280, 310, 266, 379, 143, 249]"
algo_spea2,79,-72.23553900200193,25.094460997998066,46.66446099799807,"[30, 76, 68, 87, 42, 78, 69, 59, 16, 41, 33, 8, 36, 65, 39, 43, 29, 27, 10, 45, 67, 48, 57, 4, 62, 40, 21, 89, 6, 13, 52, 20, 14, 17, 35, 70, 15, 32, 37, 72, 66, 3, 24, 47, 61, 83, 7, 44, 34, 82, 60, 75, 92, 11, 5, 51, 25, 93, 28, 38, 85, 53, 54, 90, 2, 81, 12, 31, 64, 73, 94, 23, 91, 50, 22, 18, 79, 88, 46, 49, 55, 58, 63, 9, 56, 26, 74, 19, 80, 71, 86, 77, 84, 1]","[177, 225, 162, 243, 238, 379, 161, 287, 207, 398, 321, 200, 245, 318, 342, 325, 384, 289, 374, 293, 295, 109, 399, 300, 97, 135, 372, 311, 173, 307, 283, 402, 235, 158, 394, 166, 113, 346, 393, 388, 176, 376, 195, 366, 139, 148, 118, 156, 309, 328, 128, 138, 116, 352, 271, 220, 106, 242, 237, 312, 206, 351, 155, 241, 296, 369, 344, 324, 101, 316, 145, 151, 247, 391, 137, 205, 183, 129, 105, 204, 244, 314, 193, 123, 395, 174, 320, 136, 378, 234, 232, 172, 141, 196, 285, 186, 281, 265, 315, 341, 239, 121, 286, 171, 288, 219, 291, 107, 270, 251, 125, 157, 364, 337, 347, 175, 363, 280, 144, 365, 250, 361, 214, 117, 114, 199, 261, 209, 268, 297, 353, 317, 228, 284, 310, 303, 340, 217, 143, 360, 273, 294, 343, 304, 168, 323, 163, 190, 262, 371, 188, 100, 375, 169, 134, 230, 335, 104, 126, 201, 252, 401, 115, 404, 259, 370, 218, 147, 120, 256, 246, 274, 198, 385, 215, 272, 327, 212, 122, 216, 381, 95, 389, 191, 269, 150, 267, 305, 110, 149, 96, 397, 226, 233, 159, 403, 184, 333, 339, 213, 248, 98, 132, 170, 133, 249, 253, 348, 362, 131, 231, 203, 153, 254, 386, 380, 279, 221, 112, 146, 257, 240, 140, 263, 236, 164, 160, 331, 336, 102, 108, 223, 292, 178, 276, 227, 208, 359, 345, 124, 103, 301, 258, 405, 278, 282, 152, 356, 189, 329, 354, 390, 181, 111, 298, 290, 330, 165, 264, 313, 211, 187, 222, 119, 349, 224, 373, 322, 167, 266, 319, 202, 357, 368, 179, 400, 154, 332, 275, 182, 387, 197, 210, 358, 355, 396, 194, 255, 299, 192, 229, 382, 308, 306, 367, 383, 338, 350, 99, 130, 260, 392, 142, 127, 334, 180, 277, 326, 377, 302, 185]"
algo_spea2,80,-67.7625203326923,26.88747966730769,39.43747966730769,"[41, 64, 17, 81, 92, 20, 49, 12, 65, 46, 90, 5, 91, 34, 25, 51, 59, 56, 29, 8, 31, 36, 88, 47, 69, 78, 83, 70, 77, 4, 79, 75, 73, 44, 57, 42, 45, 93, 13, 50, 24, 94, 2, 80, 7, 67, 30, 87, 28, 71, 35, 23, 40, 22, 55, 58, 86, 63, 16, 33, 9, 62, 6, 82, 52, 15, 48, 3, 26, 14, 60, 68, 19, 37, 38, 11, 84, 32, 61, 39, 72, 21, 54, 85, 10, 66, 27, 89, 43, 1, 18, 76, 53, 74]","[348, 285, 108, 298, 133, 180, 161, 127, 326, 151, 370, 369, 399, 123, 155, 365, 162, 231, 314, 172, 178, 280, 232, 276, 401, 221, 206, 310, 250, 237, 137, 379, 318, 366, 145, 167, 114, 129, 233, 320, 143, 358, 239, 274, 249, 117, 283, 244, 307, 216, 95, 227, 291, 354, 165, 102, 403, 360, 265, 159, 336, 396, 374, 343, 158, 186, 272, 188, 377, 388, 277, 110, 382, 267, 375, 166, 334, 212, 286, 345, 304, 262, 106, 352, 338, 266, 201, 236, 118, 340, 119, 200, 204, 223, 183, 96, 240, 195, 251, 362, 207, 122, 152, 111, 196, 149, 381, 311, 100, 215, 309, 405, 203, 255, 269, 259, 98, 173, 301, 325, 153, 113, 214, 140, 177, 256, 132, 324, 174, 327, 148, 124, 330, 208, 157, 190, 350, 230, 342, 235, 393, 372, 284, 378, 385, 297, 116, 169, 303, 392, 135, 192, 335, 363, 389, 184, 264, 199, 134, 368, 175, 315, 271, 213, 107, 398, 222, 400, 261, 404, 238, 220, 383, 296, 181, 347, 339, 219, 295, 402, 281, 171, 170, 323, 359, 101, 344, 120, 328, 150, 168, 142, 115, 205, 138, 317, 293, 241, 300, 292, 209, 268, 121, 194, 321, 380, 226, 337, 332, 146, 109, 349, 163, 99, 131, 394, 356, 391, 105, 128, 125, 275, 210, 341, 156, 282, 384, 252, 189, 263, 308, 154, 144, 139, 224, 136, 376, 243, 242, 371, 141, 160, 191, 319, 306, 346, 211, 397, 258, 198, 229, 278, 289, 103, 312, 273, 218, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 253, 126, 287, 313, 299, 390, 164, 322, 294, 288, 176, 305, 254, 248, 245, 260, 97, 187, 193, 302, 147, 279, 361, 329, 246, 257, 217, 112, 104, 355, 228, 386, 353, 179, 247, 367, 395, 197, 182, 351, 202]"
algo_spea2,81,-58.078832930769224,13.731167069230771,37.821167069230775,"[20, 74, 92, 83, 41, 68, 37, 85, 5, 48, 61, 28, 45, 54, 59, 9, 65, 46, 75, 44, 23, 17, 16, 70, 72, 25, 52, 12, 56, 19, 90, 24, 94, 2, 32, 86, 15, 22, 33, 57, 51, 62, 40, 42, 26, 89, 7, 43, 80, 47, 38, 1, 14, 29, 77, 84, 79, 76, 60, 21, 30, 3, 55, 66, 93, 88, 6, 31, 39, 50, 36, 91, 35, 34, 13, 78, 64, 10, 73, 63, 81, 11, 67, 18, 69, 27, 82, 4, 49, 8, 58, 71, 87, 53]","[113, 382, 198, 374, 285, 280, 402, 163, 219, 112, 368, 179, 272, 400, 154, 182, 255, 172, 191, 197, 347, 339, 171, 323, 119, 150, 142, 138, 209, 121, 305, 321, 226, 337, 332, 394, 278, 356, 105, 125, 384, 211, 144, 274, 376, 242, 357, 159, 234, 275, 110, 263, 225, 131, 258, 349, 333, 304, 260, 224, 208, 170, 236, 320, 319, 312, 98, 173, 246, 210, 109, 358, 318, 355, 147, 120, 269, 296, 146, 155, 389, 175, 289, 257, 195, 127, 118, 352, 101, 156, 244, 365, 308, 328, 324, 140, 267, 344, 369, 386, 193, 256, 251, 231, 189, 102, 390, 266, 336, 217, 229, 107, 317, 220, 202, 187, 315, 232, 398, 392, 363, 174, 133, 164, 341, 167, 149, 132, 291, 227, 277, 326, 377, 302, 185, 97, 177, 162, 364, 243, 342, 379, 381, 196, 158, 207, 157, 190, 239, 188, 100, 375, 169, 230, 284, 122, 388, 201, 297, 129, 395, 206, 259, 370, 361, 114, 353, 309, 288, 273, 139, 283, 405, 99, 393, 111, 137, 186, 311, 222, 180, 325, 301, 372, 322, 104, 383, 106, 245, 348, 299, 385, 359, 403, 181, 205, 354, 264, 238, 338, 237, 168, 145, 300, 346, 282, 252, 136, 290, 270, 103, 130, 298, 165, 314, 330, 151, 116, 303, 135, 235, 152, 307, 166, 247, 327, 134, 279, 161, 293, 176, 199, 265, 295, 148, 221, 192, 128, 286, 345, 262, 340, 200, 204, 281, 108, 141, 404, 292, 241, 213, 294, 378, 250, 366, 268, 351, 391, 335, 350, 387, 373, 331, 316, 253, 126, 287, 313, 216, 248, 117, 95, 367, 396, 380, 123, 153, 178, 228, 203, 334, 306, 261, 194, 160, 212, 343, 310, 240, 214, 329, 362, 233, 249, 223, 115, 399, 360, 276, 143, 184, 397, 254, 124, 371, 271, 96, 215, 218, 183, 401]"
algo_spea2,82,-30.4,16.84,13.0,"[61, 9, 46, 93, 56, 72, 26, 54, 40, 74, 19, 21, 58, 80, 24, 71, 86, 15, 84, 1, 30, 6, 79, 76, 91, 70, 68, 87, 47, 7, 44, 78, 69, 52, 41, 66, 42, 25, 16, 17, 59, 11, 53, 33, 49, 37, 8, 36, 60, 65, 55, 75, 67, 39, 43, 29, 77, 28, 13, 27, 81, 35, 10, 32, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 31, 51, 64, 73, 20, 85, 94, 23, 2, 63, 92, 22, 89, 18, 90, 14, 5, 88, 38]","[318, 179, 177, 311, 354, 260, 372, 162, 191, 190, 272, 147, 396, 208, 254, 100, 362, 113, 187, 360, 403, 307, 401, 399, 239, 327, 374, 160, 326, 358, 346, 393, 388, 176, 153, 139, 148, 118, 275, 156, 309, 328, 167, 138, 103, 357, 352, 271, 220, 111, 106, 242, 387, 237, 312, 206, 155, 241, 296, 369, 336, 324, 101, 316, 247, 391, 305, 233, 205, 183, 129, 105, 204, 244, 314, 193, 152, 266, 123, 395, 174, 136, 172, 234, 310, 228, 288, 140, 398, 141, 250, 348, 164, 287, 359, 122, 313, 267, 227, 199, 117, 114, 102, 345, 223, 366, 329, 320, 350, 230, 342, 269, 284, 378, 385, 306, 116, 169, 173, 262, 135, 335, 363, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 178, 303, 323, 119, 278, 188, 375, 126, 203, 115, 259, 370, 218, 120, 128, 256, 274, 198, 154, 215, 405, 216, 356, 381, 289, 158, 150, 110, 397, 226, 333, 248, 170, 133, 249, 253, 258, 189, 131, 390, 201, 195, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 212, 192, 235, 137, 379, 207, 99, 297, 243, 143, 382, 171, 163, 95, 132, 232, 98, 214, 377, 157, 246, 96, 225, 238, 371, 180, 341, 107, 340, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 276, 283, 197, 182, 124, 194, 255, 299, 229, 308, 367, 338, 142, 151, 127, 351, 334, 277, 185, 97, 161, 321, 196, 285, 186, 281, 265, 349, 290, 121, 286, 200, 291, 270, 251, 125, 364, 337, 144, 365, 210, 282, 300, 322, 221, 209, 268, 353, 202, 317, 293, 217, 273, 343]"
algo_spea2,83,-68.34636262500001,20.723637375,42.553637375,"[32, 92, 61, 28, 72, 94, 78, 54, 10, 75, 4, 27, 30, 89, 50, 93, 57, 18, 76, 53, 83, 74, 73, 41, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 35, 47, 23, 40, 22, 58, 86, 63, 56, 16, 33, 34, 62, 82, 91, 52, 15, 48, 69, 14, 60, 68, 80, 19, 45, 26, 87, 65, 21, 66, 55, 1, 85, 44, 43, 77, 7, 6, 29, 59, 67, 2, 3, 13, 31, 25, 88, 24, 79, 37, 38, 11, 8, 39, 84]","[395, 98, 197, 182, 351, 348, 285, 298, 133, 180, 204, 161, 326, 346, 151, 370, 369, 399, 123, 155, 365, 162, 231, 314, 289, 172, 178, 352, 280, 232, 276, 401, 221, 206, 310, 250, 237, 137, 379, 145, 167, 114, 269, 239, 274, 249, 117, 283, 244, 307, 216, 95, 198, 291, 354, 165, 102, 403, 360, 265, 159, 336, 396, 374, 343, 158, 186, 371, 272, 345, 377, 388, 277, 223, 96, 240, 195, 251, 362, 207, 122, 152, 111, 196, 149, 100, 309, 229, 203, 255, 113, 214, 301, 177, 200, 256, 132, 324, 174, 148, 124, 208, 157, 190, 350, 230, 235, 393, 372, 378, 385, 297, 306, 169, 303, 392, 135, 192, 335, 363, 389, 184, 141, 264, 134, 368, 175, 315, 271, 213, 107, 398, 222, 400, 261, 404, 238, 347, 339, 219, 402, 281, 171, 323, 359, 101, 344, 328, 150, 205, 317, 300, 292, 338, 319, 121, 194, 305, 321, 337, 332, 146, 109, 218, 349, 99, 394, 356, 391, 125, 275, 210, 341, 156, 236, 312, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 242, 225, 290, 270, 103, 234, 387, 262, 322, 127, 342, 110, 380, 382, 153, 267, 366, 259, 375, 166, 140, 334, 212, 318, 329, 325, 201, 130, 143, 164, 209, 268, 320, 295, 129, 330, 241, 202, 273, 118, 181, 115, 278, 119, 333, 168, 266, 405, 254, 243, 163, 183, 357, 215, 220, 311, 245, 116, 284, 227, 381, 160, 128, 199, 131, 340, 173, 296, 233, 294, 247, 138, 105, 358, 120, 257, 397, 226, 188, 299, 383, 293, 170, 353, 304, 246, 327, 142, 185, 191, 228, 108, 364, 373, 331, 316, 253, 126, 287, 313, 390, 288, 176, 248, 260, 97, 187, 193, 302, 147, 279, 361, 217, 112, 286, 104, 355, 386, 179, 367]"
algo_spea2,84,-79.77363525,19.23636475,66.92636475,"[23, 78, 28, 17, 59, 64, 15, 10, 65, 9, 83, 63, 20, 37, 81, 11, 67, 72, 69, 27, 82, 4, 49, 8, 45, 58, 52, 87, 25, 80, 54, 56, 19, 16, 90, 24, 94, 2, 53, 86, 12, 71, 76, 33, 57, 51, 62, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 1, 14, 29, 77, 84, 92, 74, 22, 60, 21, 30, 61, 70, 93, 88, 6, 41, 31, 39, 50, 36, 91, 5, 68, 55, 18, 79, 42, 73, 66, 35, 44, 75, 85, 34, 13]","[108, 161, 326, 151, 399, 123, 162, 231, 172, 178, 232, 276, 401, 221, 206, 310, 250, 318, 366, 167, 114, 129, 320, 279, 249, 117, 283, 244, 307, 95, 102, 360, 265, 159, 336, 396, 374, 343, 158, 272, 277, 110, 382, 166, 334, 212, 286, 345, 304, 352, 201, 118, 340, 200, 204, 223, 183, 96, 240, 251, 362, 207, 122, 152, 196, 149, 381, 215, 309, 203, 255, 153, 214, 140, 177, 174, 327, 109, 124, 157, 350, 342, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 404, 220, 383, 296, 339, 219, 295, 402, 266, 171, 170, 323, 120, 150, 148, 115, 138, 317, 241, 292, 209, 268, 121, 194, 321, 380, 325, 337, 142, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 397, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 322, 104, 175, 280, 274, 245, 144, 379, 293, 299, 385, 359, 103, 281, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 169, 134, 230, 275, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 348, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 228, 353, 179, 247, 367, 395, 98, 197, 351, 285]"
algo_spea2,85,-58.8,17.73,40.9,"[78, 8, 89, 86, 28, 92, 72, 30, 27, 73, 80, 2, 20, 3, 54, 70, 67, 22, 49, 35, 40, 34, 16, 64, 41, 25, 87, 60, 17, 33, 55, 37, 19, 4, 61, 18, 1, 77, 88, 74, 81, 45, 83, 62, 85, 29, 94, 44, 57, 24, 38, 82, 15, 32, 90, 53, 65, 12, 10, 13, 66, 51, 48, 23, 84, 21, 75, 46, 63, 9, 11, 26, 14, 93, 76, 31, 39, 50, 36, 91, 5, 68, 42, 71, 47, 79, 58, 56, 6, 52, 69, 59, 43, 7]","[249, 354, 360, 159, 374, 186, 188, 377, 183, 304, 196, 215, 203, 113, 256, 208, 393, 389, 184, 134, 368, 271, 107, 222, 166, 383, 347, 339, 402, 323, 150, 142, 205, 138, 317, 305, 146, 394, 298, 219, 118, 398, 356, 102, 124, 144, 210, 194, 318, 302, 193, 300, 106, 170, 251, 344, 206, 125, 341, 156, 282, 384, 252, 189, 154, 224, 242, 225, 290, 185, 234, 299, 322, 371, 319, 211, 258, 229, 321, 109, 264, 337, 332, 230, 171, 238, 349, 232, 254, 110, 257, 217, 355, 353, 177, 172, 364, 173, 131, 326, 363, 338, 359, 180, 260, 376, 273, 329, 139, 320, 303, 167, 267, 328, 227, 240, 400, 140, 245, 130, 121, 161, 261, 244, 223, 365, 343, 263, 312, 285, 111, 269, 100, 333, 103, 236, 178, 231, 274, 397, 293, 233, 270, 136, 306, 214, 277, 175, 401, 101, 114, 226, 99, 284, 382, 218, 265, 307, 308, 207, 127, 153, 334, 212, 325, 164, 209, 330, 181, 115, 278, 119, 168, 405, 163, 357, 220, 311, 116, 160, 199, 296, 247, 105, 358, 120, 246, 327, 191, 228, 122, 276, 390, 288, 176, 97, 187, 147, 279, 275, 112, 104, 386, 179, 395, 388, 197, 182, 348, 133, 255, 346, 370, 369, 399, 155, 162, 289, 352, 237, 137, 145, 202, 239, 283, 243, 198, 291, 165, 403, 336, 272, 98, 96, 195, 362, 152, 149, 132, 324, 174, 190, 235, 372, 375, 295, 148, 221, 192, 128, 286, 345, 262, 201, 340, 200, 204, 281, 361, 297, 108, 141, 404, 292, 158, 241, 213, 129, 294, 157, 378, 309, 250, 366, 268, 351, 391, 335, 350, 381, 387, 301, 373, 331, 316, 259, 253, 126, 287, 313, 216, 248, 342, 117, 95, 367, 396, 380, 123, 385, 169, 392, 135, 315, 151, 314, 280, 310, 266, 379, 143]"
algo_spea2,86,-57.19999999999999,19.699999999999996,35.9,"[92, 91, 61, 85, 18, 21, 80, 53, 6, 20, 14, 35, 70, 32, 62, 56, 24, 45, 83, 34, 75, 9, 5, 51, 19, 87, 47, 7, 44, 78, 69, 52, 41, 66, 42, 25, 16, 17, 59, 11, 33, 49, 37, 36, 65, 54, 39, 43, 29, 77, 28, 13, 1, 10, 38, 71, 81, 12, 31, 64, 89, 86, 15, 8, 84, 74, 60, 2, 73, 94, 23, 67, 22, 90, 88, 46, 72, 55, 58, 63, 3, 30, 76, 68, 27, 50, 48, 57, 40, 4, 93, 79, 26, 82]","[311, 162, 191, 190, 176, 395, 147, 100, 164, 362, 113, 187, 310, 401, 399, 324, 374, 227, 358, 237, 114, 148, 102, 118, 342, 393, 372, 378, 303, 173, 335, 363, 184, 141, 264, 199, 368, 315, 271, 213, 398, 222, 400, 261, 166, 220, 296, 181, 339, 219, 295, 402, 168, 323, 103, 266, 233, 278, 369, 375, 275, 126, 247, 206, 370, 313, 274, 195, 204, 198, 154, 336, 405, 167, 381, 289, 158, 139, 150, 267, 242, 123, 156, 333, 133, 253, 348, 317, 390, 111, 153, 330, 165, 211, 224, 380, 394, 325, 279, 319, 174, 357, 172, 328, 384, 248, 355, 361, 301, 149, 373, 304, 386, 170, 360, 356, 273, 280, 268, 252, 159, 354, 257, 223, 124, 117, 249, 143, 134, 217, 110, 347, 231, 286, 263, 404, 215, 240, 188, 189, 208, 352, 125, 371, 254, 345, 284, 201, 218, 298, 396, 175, 337, 265, 329, 243, 225, 207, 282, 202, 216, 146, 182, 232, 385, 259, 403, 343, 160, 203, 262, 115, 104, 161, 272, 95, 364, 157, 332, 186, 269, 258, 194, 255, 299, 135, 192, 229, 246, 214, 382, 308, 163, 366, 306, 270, 116, 340, 210, 367, 120, 383, 121, 338, 350, 376, 294, 99, 130, 379, 341, 260, 256, 392, 142, 151, 127, 351, 320, 334, 145, 389, 171, 307, 180, 277, 326, 292, 377, 302, 128, 185, 97, 397, 144, 230, 209, 131, 119, 196, 291, 169, 109, 226, 327, 221, 96, 108, 112, 251, 98, 321, 239, 212, 309, 105, 235, 137, 314, 122, 136, 388, 297, 312, 132, 106, 183, 238, 107, 129, 140, 391, 236, 331, 245, 344, 178, 276, 283, 197, 359, 241, 138, 287, 205, 285, 281, 234, 349, 290, 152, 288, 200, 244, 193, 155, 365, 250, 300, 101, 322, 353, 387, 346, 293, 228, 305, 316, 318, 179, 177]"
algo_spea2,87,-83.59625525,18.96374475,69.90374475,"[92, 78, 28, 17, 59, 64, 15, 10, 65, 9, 83, 63, 20, 37, 81, 11, 67, 72, 69, 27, 82, 4, 49, 8, 45, 58, 52, 87, 25, 80, 54, 56, 19, 16, 90, 24, 94, 2, 53, 86, 12, 71, 76, 33, 57, 51, 62, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 1, 14, 29, 77, 84, 23, 74, 22, 60, 21, 30, 61, 70, 93, 88, 6, 41, 31, 39, 50, 36, 91, 5, 68, 55, 18, 79, 42, 73, 66, 35, 44, 75, 85, 34, 13]","[108, 161, 326, 151, 399, 123, 162, 231, 172, 178, 232, 276, 401, 221, 206, 310, 250, 318, 366, 167, 114, 129, 320, 279, 249, 117, 283, 244, 307, 95, 102, 360, 265, 159, 336, 396, 374, 343, 158, 272, 277, 110, 382, 166, 334, 212, 286, 345, 304, 352, 201, 118, 340, 200, 204, 223, 183, 96, 240, 251, 362, 207, 122, 152, 196, 149, 381, 215, 309, 203, 255, 153, 214, 140, 177, 174, 327, 142, 124, 157, 350, 342, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 404, 220, 383, 296, 339, 219, 295, 402, 281, 171, 170, 323, 120, 150, 148, 115, 138, 317, 241, 292, 209, 268, 121, 194, 321, 380, 325, 337, 109, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 397, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 322, 104, 175, 280, 274, 245, 348, 379, 293, 299, 385, 359, 103, 266, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 169, 134, 230, 275, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 228, 353, 179, 247, 367, 395, 98, 197, 351, 285]"
