experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,75,-65.0052858053337,12.924714194666299,37.4947141946663,"[77, 85, 47, 91, 9, 26, 50, 62, 14, 7, 46, 94, 38, 27, 3, 51, 36, 73, 64, 37, 30, 49, 29, 25, 55, 18, 74, 76, 57, 72, 58, 10, 13, 67, 45, 39, 33, 41, 79, 82, 20, 88, 17, 31, 69, 1, 65, 22, 8, 15, 54, 78, 56, 84, 43, 48, 35, 42, 93, 59, 75, 16, 12, 24, 63, 90, 80, 86, 21, 19, 40, 81, 53, 89, 66, 32, 92, 87, 4, 83, 28, 70, 5, 71, 61, 6, 52, 44, 34, 60, 2, 11, 68, 23]","[400, 318, 190, 300, 125, 102, 380, 343, 287, 194, 288, 257, 337, 99, 167, 345, 338, 352, 346, 309, 233, 104, 96, 366, 294, 137, 296, 133, 232, 163, 295, 394, 333, 269, 326, 215, 376, 401, 387, 282, 250, 388, 145, 168, 364, 316, 344, 396, 192, 308, 230, 249, 247, 299, 353, 185, 342, 332, 371, 141, 391, 301, 139, 245, 312, 235, 111, 268, 360, 246, 240, 200, 258, 242, 150, 164, 325, 372, 285, 349, 129, 389, 162, 382, 229, 186, 214, 302, 347, 273, 385, 365, 218, 317, 101, 254, 110, 377, 142, 127, 283, 195, 237, 109, 180, 324, 323, 183, 252, 181, 271, 259, 166, 210, 123, 375, 261, 363, 330, 219, 267, 328, 263, 155, 281, 329, 198, 357, 354, 378, 122, 370, 358, 187, 278, 159, 293, 404, 264, 286, 205, 319, 384, 307, 119, 175, 291, 266, 144, 212, 350, 298, 253, 341, 191, 116, 157, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 143, 97, 292, 348, 248, 331, 256, 221, 135, 405, 138, 395, 136, 303, 339, 367, 121, 209, 403, 265, 207, 255, 103, 216, 272, 397, 211, 120, 132, 182, 148, 115, 239, 128, 297, 147, 134, 356, 386, 369, 373, 113, 152, 100, 193, 151, 238, 153, 213, 124, 361, 305, 208, 156, 383, 234, 306, 202, 390, 228, 204, 112, 398, 311, 197, 201, 290, 226, 170, 368, 117, 284, 315, 334, 274, 108, 203, 220, 277, 393, 149, 188, 260, 118, 379, 236, 107, 320, 178, 362, 196, 199, 179, 171, 322, 270, 172, 310, 206, 321, 381, 165, 140, 106, 279, 161, 224, 262, 336, 304, 227, 399, 158, 114, 392, 327, 355, 160, 217, 105, 314, 289, 154, 335, 130, 223, 176, 177, 225, 169, 313, 340, 374, 146, 402, 244, 184, 243, 189, 275]"
diversity_on_nsga2,76,-23.8950605,10.4049395,9.4049395,"[13, 4, 11, 44, 58, 64, 67, 57, 26, 52, 10, 94, 21, 72, 35, 31, 16, 75, 33, 59, 50, 62, 49, 87, 92, 24, 41, 68, 38, 15, 84, 32, 55, 56, 63, 12, 17, 39, 37, 14, 42, 34, 40, 3, 45, 91, 27, 70, 74, 19, 82, 85, 20, 69, 90, 77, 5, 81, 73, 29, 8, 46, 71, 61, 47, 25, 79, 22, 18, 6, 89, 66, 7, 30, 93, 43, 83, 28, 23, 36, 51, 2, 78, 48, 88, 65, 80, 9, 53, 54, 60, 76, 86, 1]","[400, 318, 190, 300, 114, 392, 215, 378, 291, 282, 251, 346, 276, 248, 368, 399, 337, 352, 199, 387, 196, 335, 176, 381, 289, 320, 311, 361, 334, 137, 288, 171, 279, 301, 140, 274, 161, 310, 107, 96, 225, 394, 314, 154, 250, 401, 165, 345, 388, 376, 327, 145, 168, 364, 344, 396, 126, 173, 98, 174, 192, 308, 268, 382, 119, 229, 302, 347, 385, 365, 102, 317, 101, 254, 377, 127, 195, 109, 122, 324, 323, 183, 181, 166, 210, 261, 363, 330, 281, 321, 336, 118, 125, 182, 106, 147, 218, 224, 380, 290, 280, 179, 374, 143, 153, 262, 284, 369, 260, 375, 124, 297, 149, 357, 393, 383, 287, 228, 241, 175, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 379, 356, 304, 113, 152, 100, 193, 238, 213, 305, 156, 234, 202, 370, 358, 187, 316, 278, 159, 273, 293, 404, 264, 343, 286, 205, 319, 384, 307, 144, 212, 350, 298, 253, 341, 191, 116, 157, 359, 231, 131, 390, 270, 206, 398, 294, 188, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 257, 247, 397, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 258, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 203, 105, 201, 130, 170, 95, 128, 306, 99, 338, 108, 216, 226, 259, 217, 197, 204, 220, 277, 115, 299, 395, 232, 194, 177, 133, 249, 104, 172, 223, 362, 309, 180, 269, 117, 315, 402, 178, 236, 158, 169, 340, 211, 355, 266, 160, 134, 112, 313, 146, 244, 184, 243, 189, 275]"
diversity_on_nsga2,77,-47.1998984727127,11.320101527287303,26.9001015272873,"[32, 50, 14, 49, 94, 25, 41, 3, 51, 2, 64, 30, 29, 91, 18, 79, 20, 76, 34, 17, 84, 9, 53, 54, 63, 22, 93, 1, 74, 73, 26, 67, 15, 48, 66, 8, 72, 88, 36, 31, 58, 47, 38, 5, 82, 89, 60, 44, 52, 87, 24, 83, 39, 92, 62, 37, 21, 43, 28, 56, 81, 70, 35, 42, 85, 59, 27, 68, 23, 10, 75, 16, 6, 7, 65, 13, 61, 78, 69, 11, 57, 71, 12, 45, 4, 46, 90, 80, 86, 40, 19, 77, 55, 33]","[383, 252, 344, 162, 260, 234, 242, 238, 172, 200, 362, 101, 364, 316, 323, 256, 315, 178, 236, 147, 405, 235, 151, 322, 321, 382, 254, 389, 396, 97, 288, 211, 403, 353, 360, 317, 367, 150, 359, 356, 330, 381, 165, 104, 140, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 158, 269, 114, 392, 215, 376, 401, 387, 327, 281, 160, 217, 105, 314, 289, 154, 335, 130, 223, 176, 177, 194, 350, 257, 337, 99, 225, 169, 345, 338, 352, 340, 346, 309, 146, 245, 305, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 117, 380, 397, 164, 313, 106, 232, 275, 400, 163, 318, 190, 295, 300, 394, 282, 250, 388, 180, 145, 365, 324, 125, 168, 210, 384, 153, 301, 181, 268, 267, 299, 187, 156, 201, 135, 326, 185, 343, 198, 292, 354, 119, 175, 266, 134, 112, 116, 241, 258, 216, 179, 255, 375, 385, 290, 121, 149, 341, 339, 218, 142, 109, 358, 373, 193, 199, 328, 173, 287, 248, 404, 368, 221, 183, 129, 196, 239, 253, 222, 138, 167, 103, 182, 191, 143, 148, 331, 320, 213, 311, 361, 334, 188, 319, 231, 286, 390, 171, 372, 207, 302, 274, 230, 271, 398, 273, 237, 310, 131, 276, 100, 348, 107, 377, 205, 251, 391, 363, 152, 386, 329, 240, 332, 249, 304, 166, 118, 347, 144, 370, 293, 141, 284, 371, 174, 307, 303, 132, 111, 206, 393, 280, 278, 126, 192, 157, 203, 120, 219, 159, 283, 214, 263, 170, 325, 247, 95, 291, 128, 233, 357, 139, 123, 264, 306, 342, 98, 186, 297, 155, 108, 378, 202, 197, 124, 285, 379, 312, 209, 226, 246, 122, 355, 351, 228, 212, 259, 102, 110, 229, 204, 270, 308, 220, 277, 208, 113, 115, 395, 298, 136, 374, 272, 349, 265]"
diversity_on_nsga2,78,-49.655950675000014,10.694049325,38.644049325,"[77, 85, 47, 91, 9, 55, 26, 50, 62, 14, 7, 46, 94, 38, 27, 3, 51, 36, 76, 73, 64, 37, 30, 49, 29, 40, 10, 93, 74, 72, 58, 45, 33, 2, 20, 48, 6, 81, 82, 32, 69, 67, 42, 54, 4, 59, 87, 31, 41, 28, 83, 22, 78, 56, 39, 21, 43, 12, 84, 17, 68, 18, 92, 8, 88, 5, 79, 86, 61, 13, 63, 19, 60, 23, 25, 16, 34, 66, 90, 35, 11, 71, 80, 52, 24, 70, 15, 75, 57, 1, 89, 65, 53, 44]","[120, 214, 286, 130, 221, 129, 107, 385, 381, 332, 196, 298, 171, 241, 111, 122, 365, 271, 355, 276, 230, 378, 367, 208, 284, 255, 269, 308, 223, 188, 395, 186, 345, 338, 352, 313, 340, 202, 346, 199, 146, 117, 364, 380, 316, 256, 324, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 232, 275, 400, 163, 318, 190, 295, 300, 394, 282, 344, 382, 229, 302, 347, 273, 317, 101, 254, 110, 377, 127, 195, 109, 323, 183, 181, 285, 166, 375, 261, 363, 330, 281, 334, 321, 336, 118, 128, 182, 106, 147, 218, 224, 290, 179, 374, 153, 262, 315, 178, 283, 236, 158, 343, 177, 279, 99, 150, 237, 100, 267, 222, 211, 176, 369, 327, 135, 397, 141, 349, 161, 116, 250, 401, 360, 217, 259, 226, 168, 266, 95, 209, 359, 289, 292, 239, 240, 373, 312, 335, 370, 165, 173, 405, 348, 249, 204, 268, 140, 351, 301, 227, 277, 216, 164, 376, 280, 356, 139, 108, 194, 225, 388, 258, 156, 136, 187, 260, 185, 121, 278, 123, 326, 155, 143, 293, 154, 167, 113, 264, 325, 398, 125, 215, 220, 246, 170, 350, 172, 253, 203, 379, 342, 124, 98, 115, 384, 274, 353, 151, 311, 371, 309, 307, 265, 328, 180, 272, 152, 320, 142, 322, 297, 287, 270, 252, 251, 103, 149, 304, 299, 138, 160, 162, 403, 242, 206, 148, 157, 132, 207, 399, 231, 159, 200, 114, 145, 105, 134, 389, 404, 235, 233, 193, 248, 392, 386, 238, 213, 361, 119, 305, 383, 198, 247, 303, 387, 291, 234, 169, 306, 205, 390, 362, 228, 310, 191, 112, 314, 391, 212, 396, 210, 197, 354, 131, 201, 341, 333, 329, 331, 319, 337, 144, 97, 368, 257, 339, 263, 174, 358, 393, 219, 357, 192, 372, 126, 102, 288, 175]"
diversity_on_nsga2,79,-97.54194267099999,41.818057329,89.358057329,"[74, 77, 14, 92, 5, 64, 32, 70, 93, 61, 6, 27, 87, 25, 18, 66, 23, 52, 36, 29, 83, 10, 7, 26, 21, 44, 58, 19, 37, 40, 85, 47, 9, 67, 45, 84, 38, 33, 41, 2, 79, 76, 73, 20, 82, 88, 17, 31, 69, 1, 65, 22, 8, 15, 54, 78, 3, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 89, 59, 50, 62, 49, 94, 51, 30, 91, 63, 42, 12, 34, 53, 68, 60, 46, 4, 86, 71, 57, 13, 81, 24, 11]","[154, 250, 401, 284, 345, 388, 376, 278, 327, 145, 168, 364, 274, 382, 106, 203, 220, 299, 393, 149, 323, 188, 260, 375, 118, 134, 236, 196, 281, 254, 320, 178, 362, 109, 107, 199, 179, 171, 216, 183, 270, 172, 310, 206, 321, 291, 301, 330, 381, 165, 101, 140, 108, 195, 261, 279, 161, 224, 262, 127, 336, 370, 358, 344, 396, 293, 205, 350, 341, 191, 116, 157, 131, 126, 173, 98, 174, 192, 308, 268, 119, 229, 175, 302, 347, 273, 385, 365, 102, 317, 377, 212, 122, 324, 181, 404, 166, 210, 384, 363, 187, 231, 125, 182, 147, 218, 380, 290, 314, 374, 143, 265, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 316, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 258, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 153, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 184, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 343, 399, 337, 352, 387, 335, 176, 289, 311, 361, 334, 286, 137, 288, 96, 225, 394, 280]"
diversity_on_nsga2,80,-95.44538286000001,41.994617139999995,74.15461714,"[26, 21, 92, 19, 40, 85, 9, 67, 45, 50, 38, 74, 84, 8, 44, 30, 37, 33, 49, 28, 16, 57, 72, 63, 1, 4, 51, 47, 59, 10, 35, 64, 13, 54, 42, 58, 89, 53, 2, 60, 79, 76, 73, 20, 82, 88, 17, 31, 69, 6, 65, 22, 15, 78, 94, 56, 83, 43, 48, 90, 80, 75, 62, 3, 39, 91, 12, 34, 68, 41, 46, 86, 71, 81, 24, 70, 77, 14, 5, 32, 11, 93, 61, 27, 87, 25, 18, 66, 23, 52, 36, 29, 55, 7]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174, 192, 308, 119, 229, 302, 273, 385, 365, 317, 122, 181, 166, 363, 187, 125, 182, 218, 380, 374, 369, 297, 383, 287, 358, 136, 148, 354, 239, 326, 167, 304, 152, 100, 128, 213, 305, 156, 234, 202, 264, 359, 294, 295, 208, 329, 271, 137, 230, 97, 185, 292, 348, 141, 139, 256, 235, 237, 395, 240, 263, 253, 258, 285, 283, 222, 186, 242, 150, 252, 121, 403, 265, 207, 103, 198, 151, 201, 170, 193, 306, 259, 197, 277, 246, 194, 133, 180, 154, 169, 340, 313, 146, 243, 275, 318, 190, 300, 370, 162, 228, 225, 257, 355, 204, 196, 378, 96, 189, 255, 290, 260, 298, 188, 205, 314, 391, 268, 322, 155, 351, 233, 356, 114, 334, 320, 158, 232, 284, 127, 397, 404, 216, 344, 175, 331, 249, 153, 184, 371, 247, 214, 163, 281, 108, 212, 293, 400, 206, 111, 138, 296, 238, 209, 109, 386, 217, 388, 347, 336, 270, 333, 159, 102, 220, 338, 366, 335, 301, 210, 342, 282, 357, 362, 266, 219, 124, 352, 346, 245, 160, 147, 113, 332, 164, 339, 353, 135, 95, 130, 310, 269, 191, 384, 226, 110, 364, 104, 392, 360, 276, 244, 387, 115, 396, 126, 171, 117, 373, 325, 178, 312, 390, 389, 106, 107, 377, 168, 116, 372, 143, 307, 112, 241, 398, 402, 309, 368, 319, 223, 343, 172, 98, 173, 231, 345, 183, 272, 123, 129, 120, 177, 349, 324, 179, 381, 140, 195, 221, 328, 200, 165, 405, 379, 367, 261, 267, 211, 118, 149, 375, 132, 142, 393, 303, 279, 227, 399, 215, 105, 315, 176, 99, 144, 251, 248, 337, 289, 311, 361, 286, 288, 394, 280, 250, 401, 376, 278, 327, 145, 274, 382, 203, 299, 323, 134, 236]"
diversity_on_nsga2,81,-90.25561928098219,24.844380719017824,81.94438071901783,"[85, 77, 47, 26, 14, 38, 79, 37, 36, 2, 40, 64, 81, 25, 41, 18, 74, 58, 33, 84, 5, 32, 92, 44, 52, 87, 4, 83, 70, 93, 27, 23, 10, 42, 6, 7, 13, 61, 11, 24, 71, 76, 73, 20, 82, 88, 17, 31, 69, 1, 65, 22, 8, 15, 54, 78, 94, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 89, 59, 50, 62, 49, 3, 51, 30, 91, 63, 66, 12, 34, 53, 68, 60, 46, 45, 57, 29, 86, 21, 19, 9, 67]","[224, 343, 273, 377, 225, 254, 311, 274, 137, 320, 399, 108, 203, 236, 362, 196, 216, 291, 140, 161, 327, 289, 154, 335, 337, 301, 302, 347, 260, 220, 172, 127, 365, 178, 396, 350, 145, 317, 262, 261, 268, 119, 175, 134, 116, 179, 375, 168, 385, 149, 341, 109, 199, 310, 173, 176, 381, 361, 334, 286, 195, 288, 171, 279, 210, 336, 188, 107, 394, 284, 280, 278, 192, 205, 345, 376, 165, 118, 299, 293, 157, 174, 206, 229, 106, 281, 212, 102, 270, 308, 122, 324, 181, 404, 166, 330, 384, 363, 187, 231, 125, 182, 147, 218, 380, 290, 374, 143, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 356, 304, 113, 152, 100, 193, 167, 101, 238, 314, 393, 265, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 258, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 243, 129, 252, 162, 367, 121, 209, 403, 153, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 184, 349, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 352, 96, 401, 387, 250, 388, 364, 370, 316, 344, 191, 131, 126, 98, 382, 323, 183, 321]"
diversity_on_nsga2,82,-92.45481181021762,28.975188189782394,65.34518818978239,"[85, 72, 35, 90, 16, 62, 2, 51, 65, 67, 46, 71, 50, 38, 24, 12, 32, 42, 57, 73, 77, 10, 7, 26, 21, 44, 47, 19, 13, 87, 34, 11, 17, 84, 5, 53, 69, 43, 68, 83, 93, 54, 60, 4, 18, 86, 15, 1, 74, 41, 92, 70, 45, 52, 79, 3, 61, 6, 25, 66, 75, 28, 48, 80, 36, 88, 39, 94, 40, 33, 59, 81, 49, 58, 37, 9, 29, 89, 23, 91, 22, 30, 64, 76, 14, 63, 82, 20, 31, 8, 78, 56, 55, 27]","[224, 343, 273, 377, 225, 254, 395, 311, 274, 137, 320, 399, 108, 203, 236, 362, 196, 216, 291, 140, 161, 327, 289, 154, 335, 337, 301, 302, 347, 260, 220, 172, 127, 365, 178, 396, 350, 145, 317, 262, 261, 268, 119, 175, 134, 116, 179, 375, 168, 385, 149, 341, 109, 199, 310, 173, 176, 381, 361, 334, 286, 195, 288, 171, 279, 210, 336, 188, 107, 394, 284, 280, 101, 278, 192, 205, 345, 376, 165, 118, 299, 293, 157, 174, 206, 229, 106, 281, 212, 102, 270, 308, 122, 324, 181, 404, 166, 330, 384, 363, 187, 231, 125, 182, 147, 218, 380, 290, 128, 374, 143, 153, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 130, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 184, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 258, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 238, 170, 95, 314, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 393, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 139, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 352, 96, 401, 387, 250, 388, 364, 370, 316, 344, 191, 131, 126, 98, 382, 323, 183, 321]"
diversity_on_nsga2,83,-88.1822835335,25.347716466500003,67.11771646650001,"[19, 77, 85, 47, 9, 67, 26, 50, 62, 14, 31, 49, 56, 46, 94, 38, 79, 45, 73, 36, 2, 40, 34, 64, 37, 30, 81, 29, 25, 55, 18, 74, 72, 87, 53, 33, 89, 39, 82, 88, 17, 84, 5, 1, 48, 22, 8, 15, 54, 66, 32, 92, 60, 41, 52, 58, 20, 83, 28, 21, 76, 70, 35, 42, 93, 59, 43, 27, 68, 63, 10, 75, 16, 6, 7, 65, 91, 13, 61, 78, 69, 11, 24, 4, 71, 12, 3, 57, 23, 90, 80, 86, 44, 51]","[309, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220, 277, 393, 149, 323, 188, 260, 375, 100, 379, 236, 107, 281, 254, 320, 178, 362, 109, 196, 199, 179, 171, 322, 183, 270, 172, 310, 206, 321, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 304, 227, 399, 333, 158, 269, 114, 392, 215, 376, 401, 387, 327, 355, 160, 217, 105, 314, 145, 154, 335, 130, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 313, 340, 346, 374, 146, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 232, 275, 400, 163, 318, 190, 295, 300, 394, 282, 250, 388, 180, 289, 365, 324, 125, 168, 210, 102, 329, 198, 357, 354, 364, 380, 378, 122, 370, 358, 187, 316, 278, 159, 396, 293, 404, 264, 343, 286, 205, 319, 384, 307, 119, 175, 291, 266, 144, 212, 350, 298, 287, 341, 191, 116, 157, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 268, 405, 360, 237, 246, 240, 138, 328, 395, 263, 253, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 216, 272, 397, 211, 120, 363, 218, 132, 317, 182, 148, 115, 239, 128, 326, 167, 297, 147, 134, 356, 229, 386, 369, 373, 113, 259, 377, 152, 118, 193, 151, 238, 347, 153, 213, 344, 124, 361, 305, 208, 156, 383, 200, 273, 234, 166, 306, 202, 390, 228, 204, 112, 302, 398, 311, 197, 201]"
diversity_on_nsga2,84,-61.24536842151017,15.304631578489829,28.154631578489827,"[85, 47, 91, 9, 67, 26, 14, 50, 5, 49, 40, 46, 94, 65, 3, 51, 36, 2, 41, 34, 7, 12, 16, 81, 76, 55, 18, 74, 72, 32, 53, 33, 25, 20, 82, 88, 58, 69, 42, 54, 4, 59, 87, 66, 28, 83, 10, 22, 78, 56, 39, 27, 68, 63, 13, 48, 93, 92, 86, 64, 52, 19, 37, 17, 84, 62, 29, 8, 61, 6, 60, 75, 79, 31, 43, 23, 30, 90, 35, 11, 21, 73, 80, 71, 24, 70, 15, 57, 1, 89, 38, 45, 44, 77]","[232, 275, 400, 318, 190, 295, 282, 382, 254, 127, 109, 323, 183, 149, 105, 145, 365, 324, 168, 198, 354, 364, 122, 358, 316, 396, 286, 119, 291, 266, 144, 212, 350, 298, 341, 256, 292, 351, 348, 135, 397, 225, 379, 193, 151, 305, 208, 360, 246, 258, 283, 136, 150, 339, 389, 349, 367, 121, 209, 255, 110, 211, 120, 218, 317, 239, 326, 134, 356, 386, 373, 113, 100, 156, 395, 234, 306, 204, 112, 197, 226, 368, 117, 315, 265, 272, 152, 129, 196, 253, 243, 167, 191, 381, 331, 320, 213, 311, 361, 319, 163, 223, 195, 390, 171, 279, 301, 372, 140, 302, 274, 161, 273, 237, 131, 276, 107, 377, 251, 96, 394, 391, 392, 240, 300, 332, 249, 114, 250, 347, 215, 370, 164, 293, 284, 371, 174, 335, 111, 388, 206, 376, 126, 192, 157, 141, 203, 159, 201, 214, 170, 325, 247, 233, 299, 139, 264, 205, 101, 342, 186, 108, 202, 229, 285, 222, 181, 271, 259, 404, 378, 166, 210, 123, 375, 173, 241, 95, 98, 261, 363, 187, 329, 330, 219, 231, 267, 328, 263, 155, 281, 334, 303, 278, 321, 336, 118, 125, 128, 182, 175, 97, 106, 147, 102, 224, 343, 380, 290, 280, 179, 374, 405, 143, 153, 262, 165, 369, 260, 384, 124, 115, 297, 398, 235, 248, 357, 221, 393, 138, 383, 307, 287, 228, 188, 142, 322, 270, 252, 103, 304, 160, 162, 403, 242, 148, 132, 207, 399, 200, 277, 236, 178, 362, 199, 216, 172, 310, 227, 327, 355, 288, 333, 158, 269, 401, 387, 344, 116, 359, 308, 230, 353, 185, 312, 268, 385, 217, 180, 314, 289, 154, 238, 130, 176, 177, 194, 220, 257, 337, 99, 169, 345, 338, 352, 313, 340, 346, 309, 146, 245, 104, 402, 244, 184, 366, 189, 294, 137, 296, 133]"
diversity_on_nsga2,85,-35.80463875,11.78536125,18.69536125,"[91, 9, 67, 26, 62, 49, 41, 46, 94, 38, 3, 36, 73, 64, 14, 51, 37, 30, 25, 55, 21, 6, 72, 58, 76, 69, 31, 92, 44, 29, 27, 53, 33, 2, 20, 48, 74, 81, 82, 88, 17, 84, 5, 1, 34, 22, 8, 15, 54, 66, 32, 80, 60, 50, 52, 87, 4, 83, 28, 56, 89, 70, 35, 42, 93, 59, 43, 16, 68, 23, 10, 75, 79, 7, 65, 13, 61, 78, 11, 57, 39, 71, 12, 45, 24, 18, 19, 40, 63, 90, 86, 77, 85, 47]","[178, 362, 254, 196, 199, 179, 171, 216, 183, 270, 151, 310, 206, 321, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 158, 114, 392, 215, 376, 232, 307, 327, 355, 388, 217, 105, 314, 289, 167, 335, 130, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 340, 346, 309, 146, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 401, 275, 205, 163, 318, 190, 295, 300, 394, 282, 250, 180, 145, 365, 351, 125, 168, 210, 102, 329, 198, 357, 354, 364, 281, 313, 380, 378, 122, 370, 358, 187, 316, 278, 159, 396, 293, 404, 264, 343, 286, 400, 319, 384, 387, 119, 175, 291, 266, 144, 212, 350, 298, 253, 341, 116, 157, 359, 231, 131, 324, 251, 126, 280, 173, 269, 226, 115, 117, 373, 390, 377, 112, 398, 368, 172, 149, 132, 393, 315, 311, 361, 274, 382, 203, 241, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 235, 221, 111, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 259, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 103, 322, 272, 397, 110, 211, 120, 363, 323, 134, 229, 302, 273, 317, 181, 166, 182, 218, 374, 297, 383, 148, 239, 326, 304, 152, 100, 193, 213, 305, 156, 234, 202, 208, 256, 395, 285, 283, 201, 170, 128, 306, 197, 277, 154, 228, 204, 290, 188, 356, 334, 284, 344, 153, 108, 238, 386, 347, 220, 124, 160, 147, 113, 135, 191, 260, 375, 118, 379, 236, 107, 109, 320]"
