experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,76,-75.25020459999999,32.359795399999996,37.1497954,"[9, 5, 53, 82, 64, 38, 62, 28, 13, 18, 74, 85, 89, 3, 86, 52, 78, 51, 90, 25, 27, 91, 40, 20, 30, 76, 60, 81, 69, 32, 31, 41, 56, 48, 66, 8, 88, 73, 55, 19, 44, 23, 16, 87, 36, 77, 29, 67, 1, 15, 94, 42, 14, 79, 83, 37, 71, 6, 72, 59, 17, 46, 50, 68, 65, 45, 92, 7, 12, 2, 57, 54, 63, 93, 26, 80, 35, 84, 47, 58, 43, 70, 61, 11, 22, 75, 49, 4, 34, 39, 24, 10, 21, 33]","[341, 374, 217, 390, 391, 103, 357, 145, 327, 121, 170, 115, 107, 259, 141, 127, 277, 254, 386, 354, 363, 403, 214, 232, 282, 318, 275, 184, 322, 188, 201, 360, 313, 222, 287, 133, 270, 368, 321, 131, 163, 119, 266, 265, 169, 251, 136, 247, 195, 153, 117, 166, 106, 112, 330, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 118, 159, 142, 267, 150, 149, 336, 210, 230, 180, 204, 358, 152, 295, 288, 151, 337, 249, 223, 191, 297, 285, 134, 200, 122, 252, 240, 312, 278, 320, 248, 355, 246, 304, 155, 298, 339, 296, 135, 342, 237, 207, 401, 311, 190, 316, 369, 161, 160, 301, 399, 333, 187, 264, 199, 154, 211, 172, 105, 317, 140, 225, 384, 181, 290, 371, 250, 261, 293, 176, 346, 123, 111, 132, 126, 215, 171, 335, 260, 241, 130, 352, 400, 192, 205, 370, 98, 109, 328, 281, 364, 229, 193, 326, 380, 286, 120, 144, 389, 178, 319, 162, 208, 372, 283, 388, 143, 253, 185, 245, 220, 376, 273, 398, 323, 271, 219, 113, 305, 238, 309, 310, 221, 291, 378, 351, 325, 343, 308, 203, 137, 383, 164, 366, 213, 209, 99, 179, 385, 197, 147, 272, 108, 361, 344, 348, 95, 302, 382, 231, 405, 206, 183, 394, 156, 97, 362, 202, 365, 303, 158, 347, 235, 165, 338, 212, 224, 340, 216, 397, 110, 315, 263, 353, 104, 373, 300, 396, 227, 228, 255, 177, 128, 395, 218, 174, 233, 101, 256, 392, 387, 186, 375, 146, 139, 168, 393, 294, 175, 182, 148, 314, 379, 114, 307, 279, 226, 280, 402, 242, 404, 96, 236, 299, 198, 377, 100, 329, 331, 324, 292, 173, 269, 234, 268, 244, 239, 381, 349, 157, 345, 350, 274, 129, 138, 102, 196, 334, 289, 257, 284, 359]"
diversity_off_nsga2,77,-4.970454500632933,11.079545499367068,7.429545499367068,"[61, 49, 53, 82, 64, 42, 62, 28, 81, 86, 85, 3, 74, 52, 78, 46, 34, 41, 77, 45, 9, 29, 87, 91, 22, 69, 21, 2, 71, 40, 13, 90, 4, 36, 11, 18, 20, 47, 56, 6, 51, 60, 12, 88, 27, 37, 94, 55, 59, 26, 67, 66, 1, 15, 84, 79, 83, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 63, 8, 80, 19, 14, 16, 7, 17, 30, 33, 54, 38, 73, 75, 72, 44, 31, 39, 92, 24, 10, 48, 76, 89]","[318, 275, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 247, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 233, 278, 320, 248, 304, 155, 296, 237, 207, 401, 190, 187, 199, 177, 404, 172, 198, 290, 100, 242, 371, 331, 269, 293, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 319, 244, 372, 143, 362, 157, 128, 239, 303, 243, 164, 383, 174, 222, 185, 184, 95, 245, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 302, 168, 309, 351, 231, 338, 197, 305, 220, 273, 250, 183, 110, 322, 312, 298, 227, 251, 153, 159, 301, 340, 252, 261, 281, 135, 283, 97, 178, 384, 374, 276, 346, 375, 113, 279, 308, 176, 388, 364, 257, 347, 379, 373, 182, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 208, 156, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 329, 395, 240, 390, 330, 376, 294, 314, 259, 129, 359, 299, 332, 354, 131, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 403, 266, 114, 146, 189, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 378, 325, 341, 217, 392, 391, 103, 327, 170, 381, 107, 232, 282]"
diversity_off_nsga2,78,-83.7670977923077,30.582902207692303,46.53290220769232,"[91, 9, 61, 36, 20, 48, 14, 27, 65, 41, 32, 6, 73, 85, 78, 94, 8, 16, 24, 34, 28, 86, 17, 71, 30, 33, 88, 12, 29, 54, 42, 82, 64, 44, 15, 4, 22, 52, 74, 89, 21, 18, 25, 75, 92, 1, 39, 67, 90, 43, 2, 13, 3, 79, 83, 37, 60, 84, 72, 59, 26, 46, 50, 68, 53, 56, 76, 93, 10, 80, 7, 63, 70, 66, 23, 47, 69, 35, 58, 55, 19, 49, 11, 77, 87, 38, 40, 31, 51, 5, 57, 45, 81, 62]","[342, 262, 242, 127, 271, 319, 103, 292, 145, 166, 308, 268, 121, 386, 365, 317, 139, 99, 403, 232, 282, 318, 275, 322, 188, 201, 234, 313, 101, 297, 368, 131, 163, 119, 266, 265, 169, 206, 195, 345, 117, 162, 299, 112, 124, 116, 381, 249, 284, 397, 164, 238, 125, 270, 253, 173, 362, 364, 114, 202, 306, 237, 132, 236, 369, 177, 239, 372, 267, 393, 349, 157, 174, 247, 189, 329, 343, 291, 98, 197, 325, 376, 190, 371, 338, 231, 315, 378, 215, 400, 341, 335, 256, 323, 233, 245, 148, 150, 152, 373, 208, 128, 316, 223, 355, 243, 272, 181, 390, 179, 205, 360, 399, 383, 310, 134, 305, 276, 136, 328, 289, 235, 224, 96, 280, 302, 311, 353, 191, 198, 295, 294, 304, 296, 143, 324, 405, 402, 156, 336, 263, 228, 370, 165, 344, 320, 123, 226, 404, 160, 287, 171, 141, 104, 211, 142, 209, 108, 326, 122, 334, 151, 303, 184, 111, 118, 240, 230, 379, 257, 385, 167, 102, 147, 250, 183, 110, 216, 222, 312, 298, 203, 227, 251, 153, 159, 301, 340, 252, 261, 172, 281, 274, 135, 283, 97, 178, 384, 367, 374, 300, 363, 346, 356, 375, 113, 279, 115, 193, 330, 176, 388, 220, 285, 175, 161, 213, 358, 339, 196, 361, 387, 337, 207, 347, 100, 351, 288, 331, 144, 333, 187, 380, 309, 130, 219, 149, 394, 401, 182, 168, 214, 392, 290, 95, 258, 212, 109, 260, 126, 120, 273, 140, 105, 307, 278, 286, 332, 293, 106, 200, 180, 264, 146, 377, 352, 350, 395, 314, 382, 221, 259, 398, 244, 246, 199, 185, 241, 396, 137, 154, 155, 158, 225, 129, 269, 210, 389, 229, 218, 366, 255, 133, 321, 192, 348, 277, 248, 217, 391, 357, 327, 170, 359, 107, 138, 254, 354, 194, 204, 186]"
diversity_off_nsga2,79,-39.321563875,15.188436124999999,15.278436124999999,"[52, 51, 41, 67, 29, 70, 55, 2, 80, 27, 30, 1, 57, 22, 11, 34, 6, 36, 94, 53, 74, 59, 15, 28, 40, 26, 35, 31, 75, 93, 43, 5, 21, 92, 81, 25, 61, 84, 37, 18, 56, 85, 8, 71, 9, 3, 20, 13, 32, 17, 50, 82, 88, 69, 19, 44, 91, 16, 39, 60, 54, 45, 63, 58, 48, 83, 86, 66, 72, 46, 10, 64, 76, 79, 78, 90, 42, 77, 62, 65, 87, 49, 7, 4, 38, 23, 33, 68, 12, 24, 47, 14, 89, 73]","[300, 275, 299, 113, 273, 351, 177, 152, 398, 282, 104, 297, 200, 264, 145, 237, 339, 395, 315, 246, 249, 359, 244, 150, 374, 138, 133, 365, 307, 317, 259, 334, 284, 278, 208, 99, 316, 272, 357, 168, 126, 369, 235, 156, 349, 396, 119, 160, 222, 354, 372, 387, 337, 373, 257, 207, 404, 347, 231, 116, 128, 122, 233, 142, 188, 313, 103, 227, 242, 129, 304, 338, 197, 388, 144, 333, 187, 223, 209, 368, 159, 309, 295, 358, 318, 149, 326, 199, 379, 389, 296, 183, 174, 178, 364, 393, 139, 141, 190, 336, 206, 303, 204, 230, 251, 355, 135, 134, 240, 298, 158, 205, 401, 164, 211, 102, 310, 280, 254, 154, 311, 348, 155, 270, 362, 268, 121, 263, 181, 405, 350, 312, 146, 302, 106, 287, 196, 402, 153, 301, 279, 386, 376, 258, 320, 161, 342, 294, 220, 289, 252, 239, 306, 399, 166, 305, 172, 105, 182, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 132, 131, 215, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 277, 98, 234, 109, 397, 281, 165, 271, 148, 212, 229, 193, 345, 391, 288, 125, 330, 151, 356, 124, 202, 319, 325, 274, 361, 394, 186, 256, 114, 380, 266, 170, 321, 332, 243, 344, 194, 216, 203, 383, 167, 255, 390, 169, 328, 371, 111, 162, 115, 157, 117, 185, 195, 247, 363, 184, 180, 285, 353, 96, 95, 267, 324, 137, 366, 97, 214, 262, 286, 283, 176, 384, 291, 221, 163, 381, 245, 308, 360, 218, 343, 385, 378, 101, 108, 191, 323, 224, 147, 112, 276, 253, 136, 120, 179, 238, 201, 403, 232, 107, 127, 228, 322, 226, 265, 219, 143, 175, 210, 189, 327, 375, 367, 341, 392, 217, 382, 213, 248, 110]"
diversity_off_nsga2,80,-30.5,11.66,12.5,"[11, 38, 63, 53, 14, 23, 12, 30, 34, 68, 47, 4, 44, 69, 25, 55, 41, 22, 77, 87, 89, 36, 2, 28, 40, 26, 58, 31, 75, 93, 43, 5, 21, 92, 13, 51, 61, 84, 42, 18, 17, 85, 8, 29, 9, 3, 20, 81, 59, 56, 50, 82, 88, 73, 19, 78, 91, 16, 39, 60, 54, 62, 37, 35, 48, 83, 72, 76, 79, 45, 57, 15, 6, 1, 33, 46, 7, 94, 49, 67, 10, 70, 80, 66, 65, 64, 90, 71, 32, 74, 86, 24, 52, 27]","[318, 300, 354, 239, 240, 233, 302, 375, 382, 357, 103, 153, 146, 374, 162, 339, 376, 133, 208, 231, 341, 272, 197, 230, 235, 141, 372, 392, 144, 309, 398, 206, 362, 183, 305, 294, 114, 299, 389, 104, 393, 156, 213, 326, 138, 196, 388, 122, 348, 254, 188, 244, 367, 129, 336, 270, 99, 279, 259, 106, 306, 263, 149, 168, 223, 317, 116, 405, 351, 310, 217, 145, 139, 338, 220, 289, 359, 358, 337, 177, 287, 178, 121, 150, 152, 164, 174, 102, 275, 387, 295, 297, 131, 249, 113, 204, 222, 282, 273, 313, 142, 364, 166, 268, 368, 128, 134, 200, 257, 119, 159, 347, 386, 334, 110, 307, 312, 278, 396, 227, 379, 320, 248, 355, 246, 304, 155, 298, 395, 251, 296, 135, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 172, 105, 182, 236, 140, 225, 198, 148, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 132, 126, 215, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 229, 370, 277, 98, 234, 109, 397, 281, 165, 271, 377, 212, 173, 193, 345, 391, 288, 125, 330, 151, 356, 124, 202, 319, 325, 274, 361, 258, 186, 256, 209, 380, 266, 170, 321, 332, 243, 344, 194, 216, 203, 383, 167, 255, 390, 169, 328, 371, 111, 205, 115, 157, 117, 185, 195, 247, 363, 184, 180, 285, 353, 96, 95, 267, 324, 137, 366, 97, 214, 262, 350, 283, 176, 384, 291, 221, 163, 381, 245, 308, 360, 218, 343, 385, 378, 101, 108, 191, 323, 224, 147, 112, 276, 403, 136, 120, 179, 238, 201, 253, 232, 107, 127, 228, 322, 226, 265, 219, 143, 175, 210, 189, 327, 365, 286, 349, 394, 158, 252, 284, 181, 303]"
diversity_off_nsga2,81,-72.653852,16.466148,36.746148,"[41, 16, 32, 91, 9, 28, 7, 17, 30, 29, 54, 42, 82, 73, 75, 72, 44, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 88, 20, 47, 69, 56, 55, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 18, 27, 66, 37, 26, 3, 87, 22, 94, 6, 62, 59, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 33, 93, 35, 65, 23, 19, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85, 77, 81, 14]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 195, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 250, 261, 331, 290, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 164, 383, 174, 98, 247, 221, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 227, 351, 231, 338, 279, 197, 305, 220, 113, 363, 364, 257, 347, 309, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 288, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 150, 138, 194, 267, 180, 368, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 303, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 273, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,82,-98.90906863871129,28.710931361288708,71.6909313612887,"[19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 45, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 3, 52, 1, 15, 84, 79, 50, 25, 83, 71, 46, 48, 86, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85, 77, 67]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 386, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 270, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 127, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 150, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 317, 106, 145, 134, 200, 119, 220, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,83,-115.49481721286784,36.255182787132135,79.90518278713213,"[3, 19, 91, 9, 28, 14, 16, 7, 17, 30, 33, 29, 54, 42, 82, 44, 81, 75, 72, 73, 22, 31, 48, 38, 4, 92, 2, 24, 10, 39, 64, 76, 89, 18, 62, 1, 32, 20, 47, 69, 45, 55, 87, 56, 21, 90, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 41, 59, 26, 67, 52, 36, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 11, 58, 43, 5, 70, 61, 63, 8, 49, 80, 34, 78, 74, 85, 77]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 247, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 204, 225, 142, 149, 262, 230, 136, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 131, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 378]"
diversity_off_nsga2,84,-32.566789375,8.713210625,32.43321062500001,"[82, 73, 81, 75, 72, 44, 22, 24, 48, 64, 76, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 15, 86, 32, 51, 60, 40, 13, 88, 27, 66, 37, 94, 74, 3, 52, 79, 71, 93, 39, 38, 63, 43, 4, 11, 31, 67, 12, 54, 45, 2, 42, 62, 58, 34, 26, 1, 49, 84, 59, 89, 46, 50, 68, 65, 8, 92, 10, 35, 6, 83, 25, 57, 23, 53, 5, 61, 70, 85, 77, 78, 80, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29]","[248, 237, 242, 404, 198, 329, 331, 269, 324, 100, 292, 173, 370, 234, 268, 244, 157, 128, 239, 303, 383, 222, 308, 218, 385, 139, 168, 197, 150, 227, 373, 148, 274, 147, 158, 212, 224, 141, 315, 396, 162, 177, 240, 390, 330, 375, 294, 314, 299, 332, 354, 223, 339, 249, 134, 200, 119, 349, 210, 350, 358, 163, 129, 155, 298, 186, 135, 342, 317, 207, 311, 190, 316, 369, 161, 160, 399, 187, 264, 199, 154, 280, 211, 172, 105, 216, 225, 290, 364, 250, 261, 293, 346, 123, 111, 126, 215, 171, 335, 260, 241, 359, 352, 400, 192, 127, 328, 281, 271, 229, 193, 326, 380, 286, 120, 144, 389, 178, 319, 103, 202, 270, 333, 347, 145, 174, 140, 201, 401, 398, 102, 159, 132, 98, 397, 252, 113, 166, 351, 372, 388, 143, 253, 245, 220, 393, 273, 323, 219, 305, 309, 310, 378, 115, 296, 231, 405, 251, 208, 394, 156, 97, 343, 265, 183, 254, 348, 109, 403, 228, 362, 121, 263, 371, 205, 181, 117, 185, 195, 363, 285, 95, 137, 214, 262, 283, 176, 384, 291, 221, 312, 302, 189, 106, 287, 196, 153, 301, 279, 386, 259, 365, 184, 300, 203, 361, 366, 179, 376, 353, 247, 180, 267, 146, 282, 209, 276, 307, 164, 112, 284, 272, 266, 108, 133, 213, 138, 357, 382, 336, 243, 395, 275, 165, 289, 114, 367, 334, 344, 131, 99, 387, 194, 182, 257, 116, 142, 188, 356, 235, 304, 338, 107, 125, 322, 327, 368, 175, 340, 169, 130, 318, 101, 379, 191, 355, 226, 238, 377, 104, 256, 288, 152, 277, 345, 255, 246, 402, 96, 236, 325, 341, 374, 217, 392, 391, 170, 381, 110, 232, 360, 313, 297, 321, 206, 124, 306, 167, 258, 118, 136, 149, 230, 204, 295, 151, 337, 122, 233, 278, 320]"
diversity_off_nsga2,85,-43.89565152278535,22.154348477214647,13.504348477214652,"[32, 41, 56, 48, 76, 55, 16, 91, 19, 62, 46, 1, 71, 77, 15, 43, 36, 7, 30, 8, 10, 22, 39, 11, 68, 45, 63, 80, 40, 61, 86, 82, 67, 26, 58, 14, 74, 25, 75, 53, 93, 3, 88, 21, 92, 65, 44, 9, 90, 34, 13, 51, 4, 31, 6, 52, 85, 35, 72, 12, 50, 59, 87, 42, 29, 64, 27, 37, 79, 83, 94, 57, 60, 24, 28, 73, 23, 2, 84, 17, 70, 5, 78, 38, 66, 49, 33, 89, 18, 20, 81, 47, 54, 69]","[391, 141, 121, 127, 275, 369, 327, 232, 274, 196, 392, 322, 188, 130, 341, 282, 370, 132, 297, 99, 106, 145, 299, 386, 167, 310, 184, 101, 239, 138, 107, 226, 217, 277, 403, 115, 279, 182, 368, 321, 131, 163, 119, 266, 265, 169, 206, 195, 345, 227, 117, 162, 257, 112, 339, 124, 116, 306, 367, 334, 243, 332, 356, 276, 125, 194, 258, 189, 262, 286, 136, 247, 349, 159, 142, 177, 150, 149, 336, 210, 230, 180, 204, 146, 152, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 312, 278, 320, 248, 355, 304, 298, 186, 296, 135, 342, 237, 207, 401, 311, 190, 316, 102, 161, 236, 301, 399, 333, 187, 264, 280, 402, 211, 242, 404, 96, 172, 105, 160, 140, 384, 181, 198, 290, 100, 329, 371, 250, 261, 331, 293, 176, 346, 123, 111, 347, 126, 324, 215, 171, 335, 260, 360, 400, 292, 192, 173, 205, 170, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 118, 120, 144, 389, 178, 319, 166, 351, 372, 365, 388, 143, 253, 245, 393, 273, 323, 364, 219, 113, 305, 238, 309, 291, 378, 183, 325, 362, 157, 308, 203, 137, 383, 164, 366, 213, 209, 363, 179, 385, 197, 147, 272, 108, 361, 344, 348, 95, 302, 354, 405, 251, 208, 394, 156, 97, 343, 191, 283, 303, 289, 235, 165, 338, 212, 224, 340, 317, 216, 397, 110, 315, 263, 353, 104, 373, 300, 153, 228, 267, 128, 218, 174, 240, 222, 256, 390, 387, 330, 375, 358, 139, 168, 376, 294, 175, 255, 377, 352, 350, 395, 314, 382, 221, 259, 398, 244, 246, 199, 185, 241, 396, 220, 154, 155, 158, 225, 148, 269, 379, 114, 307, 129, 359, 254, 318, 374, 231, 381, 133, 103, 201, 284, 313, 214, 287, 357]"
diversity_off_nsga2,86,-47.0,11.53,25.4,"[33, 68, 14, 41, 16, 7, 17, 30, 9, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 47, 69, 56, 8, 87, 90, 21, 45, 86, 51, 60, 12, 40, 13, 66, 37, 34, 62, 59, 26, 67, 52, 1, 15, 84, 79, 46, 50, 25, 74, 35, 83, 71, 57, 58, 5, 70, 93, 65, 23, 32, 43, 27, 6, 88, 53, 61, 63, 11, 55, 49, 80, 94, 78, 28, 85, 77, 3, 18, 20, 19, 91]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 357, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 268, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
