experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,76,-58.838175324999995,25.651824674999997,28.261824674999996,"[91, 28, 9, 51, 61, 88, 65, 39, 12, 76, 85, 10, 35, 4, 77, 53, 54, 78, 6, 64, 90, 23, 22, 13, 49, 46, 69, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 11, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 29, 92, 5, 59, 82, 66, 83, 84, 32, 50, 2, 55, 27, 30, 38, 31, 86, 67, 81, 79, 89, 21, 48, 24, 40, 44, 37, 93, 94, 17, 18, 74, 72, 16, 45, 34, 58, 80, 3, 41, 8, 60, 56, 71, 52, 7]","[248, 114, 174, 158, 151, 223, 161, 182, 227, 342, 388, 130, 231, 368, 286, 180, 126, 230, 149, 373, 288, 119, 234, 360, 187, 351, 243, 144, 316, 324, 334, 233, 129, 365, 256, 291, 392, 332, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 137, 328, 270, 272, 163, 383, 105, 111, 96, 265, 289, 357, 140, 128, 108, 295, 321, 386, 164, 177, 339, 352, 178, 209, 335, 376, 266, 394, 195, 132, 364, 104, 162, 385, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 356, 263, 292, 378, 337, 121, 110, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 389, 165, 208, 298, 112, 235, 274, 312, 241, 255, 382, 366, 116, 113, 148, 275, 349, 127, 258, 333, 304, 280, 260, 224, 170, 228, 251, 214, 400, 217, 269, 173, 175, 379, 245, 299, 359, 147, 205, 264, 330, 346, 202, 254, 212, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 232, 294, 124, 125, 154, 325, 404, 106, 153, 362, 355, 102, 196, 317, 199, 222, 303, 257, 193, 290, 250, 313, 120, 344, 155, 369, 390, 370, 336, 186, 117, 308, 329, 310, 215, 396, 219, 135, 387, 136, 309, 391, 156, 189, 307, 331, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 145, 398, 327, 107, 221, 99, 168, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 395, 157, 122, 375, 100, 218, 213, 402, 210, 283, 393, 236, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 279, 206, 198, 226, 285, 247, 315, 204, 203, 306, 191, 229, 201, 239, 367, 302, 216, 348, 363, 169, 118, 142, 384, 381, 150, 380, 220, 237]"
diversity_off_nsga2,77,-87.25828752500001,16.291712475,64.441712475,"[91, 28, 59, 74, 9, 78, 54, 29, 85, 10, 75, 4, 27, 30, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 64, 62, 90, 63, 20, 23, 22, 19, 45, 94, 70, 68, 33, 13, 42, 87, 46, 6, 80, 37, 26, 21, 92, 5, 82, 18, 40, 12, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 77, 51, 49, 67, 38, 72, 15, 3, 86, 69, 17, 60, 14, 65, 34, 48, 81, 11, 58, 66, 79, 44, 88, 55, 32, 39, 47, 16, 35, 71]","[254, 129, 108, 291, 144, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 116, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 388, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 179, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 344, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 268, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 272, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,78,-0.5401518332087134,6.679848166791286,7.459848166791287,"[49, 11, 3, 54, 85, 10, 75, 4, 27, 77, 46, 68, 12, 30, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 51, 62, 90, 63, 20, 23, 22, 19, 45, 13, 37, 33, 94, 42, 87, 6, 15, 70, 8, 21, 92, 5, 36, 32, 80, 79, 38, 91, 86, 65, 18, 48, 66, 14, 2, 78, 72, 81, 84, 60, 28, 44, 31, 64, 88, 9, 24, 55, 71, 56, 58, 82, 26, 61, 47, 7, 69, 52, 67, 16, 17, 59, 74, 39, 40, 34, 35, 29]","[325, 321, 350, 308, 374, 200, 343, 182, 255, 367, 360, 105, 250, 136, 177, 339, 351, 100, 138, 99, 209, 226, 162, 123, 181, 365, 352, 266, 281, 397, 237, 245, 271, 97, 297, 386, 116, 172, 362, 119, 287, 186, 135, 114, 283, 305, 118, 290, 178, 111, 253, 275, 191, 230, 148, 154, 357, 394, 240, 393, 369, 349, 144, 258, 187, 391, 330, 395, 173, 160, 278, 355, 370, 312, 319, 260, 205, 228, 280, 169, 307, 364, 158, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 236, 204, 141, 261, 401, 227, 192, 220, 145, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 371, 238, 252, 195, 165, 380, 208, 168, 298, 112, 341, 324, 329, 345, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 120, 210, 336, 102, 244, 274, 155, 277, 282, 146, 95, 344, 387, 157, 326, 289, 396, 333, 256, 197, 317, 213, 129, 346, 384, 303, 383, 126, 147, 164, 106, 185, 109, 198, 254, 335, 108, 127, 403, 373, 388, 310, 223, 241, 404, 152, 216, 207, 193, 131, 212, 348, 104, 153, 389, 293, 294, 189, 134, 392, 215, 376, 291, 133, 311, 170, 122, 150, 196, 398, 194, 183, 159, 222, 327, 115, 354, 171, 107, 243, 382, 322, 149, 206, 379, 353, 257, 375, 251, 318, 125, 302, 163, 232, 273, 201, 203, 199, 347, 184, 175, 202, 268, 402, 299, 224, 331, 259, 101, 132, 381, 242, 332, 214, 361, 174, 377, 366, 372, 390, 342, 363, 139, 179, 124, 323, 176, 285, 166, 180, 313, 233, 98, 142, 300, 103, 269, 219, 217, 229, 272, 234, 284, 301, 309]"
diversity_off_nsga2,79,-10.106796910750012,9.163203089249988,8.993203089249988,"[4, 37, 88, 9, 49, 3, 69, 73, 57, 76, 53, 74, 84, 62, 63, 20, 23, 22, 68, 33, 43, 16, 12, 91, 82, 13, 70, 11, 56, 46, 15, 14, 78, 21, 92, 19, 59, 24, 38, 61, 87, 8, 71, 80, 72, 2, 51, 7, 48, 55, 60, 65, 75, 28, 10, 85, 17, 25, 64, 39, 54, 77, 34, 93, 44, 86, 26, 5, 67, 47, 41, 90, 89, 50, 35, 6, 79, 30, 32, 31, 66, 45, 29, 42, 81, 40, 1, 83, 94, 36, 52, 18, 27, 58]","[237, 321, 270, 115, 138, 263, 175, 397, 355, 216, 105, 180, 111, 96, 265, 258, 238, 242, 358, 247, 289, 357, 375, 147, 236, 112, 156, 161, 288, 399, 264, 151, 260, 360, 290, 102, 191, 323, 269, 127, 148, 222, 303, 193, 250, 344, 155, 369, 336, 310, 215, 179, 387, 189, 293, 300, 374, 372, 281, 403, 173, 166, 266, 160, 350, 361, 101, 164, 307, 146, 144, 316, 324, 353, 233, 129, 119, 133, 287, 131, 168, 141, 97, 274, 312, 142, 268, 377, 159, 354, 257, 223, 302, 124, 117, 249, 389, 143, 134, 217, 110, 347, 294, 231, 286, 256, 404, 240, 188, 186, 208, 317, 341, 125, 371, 254, 345, 185, 284, 201, 218, 277, 298, 337, 329, 243, 225, 207, 282, 202, 165, 309, 145, 176, 219, 379, 311, 183, 184, 174, 346, 322, 149, 331, 273, 196, 251, 279, 232, 206, 395, 330, 100, 107, 198, 305, 221, 280, 400, 261, 235, 226, 390, 320, 342, 292, 370, 285, 313, 103, 388, 391, 213, 272, 234, 301, 200, 384, 136, 267, 396, 241, 194, 255, 299, 135, 192, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 210, 367, 120, 383, 121, 338, 171, 401, 244, 386, 162, 104, 177, 178, 123, 349, 275, 364, 139, 333, 327, 170, 339, 239, 252, 259, 128, 328, 373, 169, 197, 157, 356, 314, 190, 203, 108, 319, 205, 402, 158, 114, 98, 113, 140, 195, 325, 253, 398, 99, 352, 212, 153, 393, 271, 394, 227, 228, 348, 187, 335, 380, 230, 297, 130, 224, 199, 295, 172, 378, 167, 152, 283, 118, 362, 376, 304, 276, 262, 204, 368, 109, 137, 315, 150, 405, 245, 209, 248, 132, 381, 154, 211, 95, 351, 326, 181, 363, 296, 106, 182, 318, 385, 126, 122, 278, 334, 365, 291, 392, 332, 359, 220]"
diversity_off_nsga2,80,-82.5460608625,15.8039391375,62.55393913750001,"[74, 9, 78, 54, 77, 85, 42, 75, 43, 73, 76, 4, 27, 30, 89, 63, 51, 35, 50, 93, 57, 83, 53, 25, 41, 64, 62, 90, 20, 23, 22, 19, 45, 13, 47, 68, 36, 94, 10, 87, 38, 6, 15, 37, 2, 21, 92, 5, 82, 18, 40, 32, 33, 24, 7, 61, 84, 52, 26, 56, 31, 8, 65, 29, 58, 49, 67, 46, 72, 80, 3, 86, 81, 17, 60, 14, 71, 34, 48, 69, 11, 66, 79, 44, 88, 55, 39, 70, 16, 1, 12, 91, 28, 59]","[254, 129, 108, 291, 116, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 137, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 324, 141, 261, 345, 115, 401, 227, 192, 220, 380, 385, 278, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 151, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 252, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 388, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 177, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 97, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 369, 178, 309, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,81,-36.698267175,14.741732825,18.501732825,"[80, 69, 8, 56, 71, 88, 65, 39, 12, 76, 85, 10, 35, 4, 77, 53, 54, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 67, 92, 5, 59, 82, 66, 83, 84, 32, 50, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 21, 48, 24, 40, 44, 37, 93, 94, 17, 18, 74, 72, 16, 11, 91, 52, 9, 3, 58, 51, 61, 28, 7, 60, 34]","[344, 248, 389, 310, 159, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 107, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 183, 154, 395, 261, 222, 329, 191, 236, 211, 95, 302, 112, 127, 263, 292, 349, 294, 336, 106, 110, 354, 385, 126, 122, 254, 257, 341, 361, 307, 186, 281, 146, 206, 337, 324, 334, 353, 129, 117, 256, 291, 387, 121, 287, 267, 168, 141, 97, 208, 396, 241, 194, 135, 192, 359, 220, 345, 124, 299, 179, 156, 175, 323, 250, 225, 165, 246, 214, 382, 308, 163, 366, 306, 116, 340, 120, 383, 338, 244, 105, 111, 96, 327, 148, 238, 358, 247, 289, 369, 403, 357, 147, 401, 151, 252, 128, 178, 328, 309, 145, 176, 217, 219, 215, 303, 404, 293, 377, 280, 123, 160, 195, 162, 264, 136, 101, 364, 352, 272, 268, 221, 207, 99, 300, 205, 346, 108, 398, 402, 388, 143, 400, 113, 140, 249, 286, 279, 245, 139, 343, 333, 102, 347, 339, 356, 235, 399, 314, 190, 201, 360, 331, 132, 103, 325, 223, 282, 155, 390, 391, 253, 316, 185, 374, 212, 285, 153, 350, 393, 273, 240, 231, 322, 370, 372, 173, 394, 227, 189, 260, 232, 161, 371, 335, 188, 380, 130, 295, 172, 164, 210, 378, 167, 277, 305, 193, 251, 283, 376, 304, 134, 266, 276, 262, 125, 320, 226, 204, 368, 109, 137, 313, 315, 198, 298, 386, 311, 100, 275, 288, 290, 104, 177, 209, 265]"
diversity_off_nsga2,82,-41.96139923038462,9.358600769615386,38.938600769615384,"[65, 25, 64, 75, 4, 27, 94, 89, 73, 50, 57, 76, 53, 74, 84, 41, 62, 90, 63, 20, 23, 22, 42, 47, 68, 33, 43, 45, 16, 6, 35, 12, 91, 82, 13, 70, 11, 30, 56, 46, 15, 14, 78, 21, 92, 19, 59, 83, 40, 32, 36, 24, 7, 61, 87, 31, 8, 71, 52, 80, 72, 2, 66, 51, 38, 67, 48, 55, 88, 17, 49, 58, 29, 9, 34, 79, 28, 5, 1, 44, 3, 86, 69, 37, 81, 39, 18, 26, 54, 77, 85, 10, 60, 93]","[108, 291, 153, 259, 131, 142, 216, 157, 274, 170, 234, 271, 237, 213, 239, 138, 158, 392, 203, 144, 119, 182, 352, 278, 229, 181, 355, 348, 319, 332, 180, 365, 187, 230, 362, 197, 326, 136, 342, 255, 228, 171, 284, 363, 312, 379, 150, 224, 118, 114, 301, 242, 258, 318, 388, 384, 283, 169, 297, 149, 227, 200, 233, 174, 218, 296, 405, 231, 334, 359, 306, 248, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 96, 267, 340, 375, 276, 195, 204, 141, 261, 345, 324, 401, 192, 380, 385, 247, 128, 304, 279, 356, 263, 292, 329, 121, 110, 221, 211, 338, 167, 225, 358, 238, 252, 236, 165, 208, 168, 298, 112, 235, 156, 117, 161, 288, 399, 264, 151, 316, 201, 260, 256, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 347, 217, 269, 241, 127, 103, 148, 214, 223, 176, 282, 280, 222, 303, 257, 193, 250, 313, 344, 155, 369, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 309, 391, 189, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 173, 107, 166, 266, 163, 272, 198, 146, 160, 350, 361, 377, 101, 353, 164, 240, 286, 346, 386, 287, 162, 104, 404, 177, 178, 97, 123, 383, 185, 349, 275, 364, 139, 333, 327, 294, 339, 305, 183, 289, 335, 111, 132, 206, 376, 105, 226, 402, 357, 320, 188, 246, 209, 109, 393, 205, 212, 285, 120, 311, 398, 124, 389, 172, 317, 115, 116, 210, 184, 268, 367, 100, 299, 253, 122, 199, 244, 307, 133, 129, 159, 395, 341, 152, 243, 330, 99, 196, 125, 202, 325, 143, 378, 126, 328, 106, 95, 337, 321, 270, 397, 98, 175, 147, 137, 371, 232, 314, 245, 154, 390, 145, 220, 343, 373, 351, 190, 394, 381, 254]"
diversity_off_nsga2,83,-10.303801499999999,11.216198499999999,3.7961985,"[33, 5, 59, 74, 9, 37, 8, 60, 54, 51, 61, 68, 58, 17, 23, 3, 75, 48, 71, 49, 64, 21, 46, 80, 91, 14, 56, 18, 12, 87, 72, 82, 93, 22, 70, 55, 11, 7, 38, 77, 65, 16, 4, 57, 2, 85, 43, 20, 69, 34, 28, 84, 19, 13, 92, 78, 88, 10, 15, 73, 26, 53, 86, 76, 62, 63, 27, 44, 67, 47, 41, 90, 89, 50, 35, 6, 79, 30, 32, 31, 66, 45, 29, 42, 81, 40, 1, 83, 94, 36, 52, 39, 24, 25]","[281, 160, 109, 402, 310, 245, 344, 303, 276, 204, 283, 387, 359, 237, 270, 321, 350, 376, 99, 130, 291, 351, 372, 220, 152, 392, 334, 114, 332, 394, 275, 319, 195, 127, 132, 364, 393, 333, 269, 167, 193, 212, 348, 104, 153, 205, 190, 189, 222, 236, 211, 95, 326, 181, 112, 349, 363, 173, 336, 162, 182, 318, 385, 126, 122, 278, 139, 361, 307, 146, 144, 316, 324, 353, 233, 129, 119, 133, 287, 131, 168, 141, 97, 274, 312, 142, 268, 377, 159, 354, 257, 223, 302, 124, 117, 249, 389, 143, 134, 217, 110, 347, 294, 231, 286, 256, 404, 240, 188, 186, 208, 317, 341, 125, 371, 254, 345, 185, 284, 201, 218, 277, 298, 337, 329, 243, 225, 207, 282, 202, 165, 309, 145, 176, 219, 379, 311, 183, 184, 174, 346, 322, 149, 331, 273, 196, 251, 279, 232, 206, 395, 330, 100, 107, 198, 305, 221, 280, 400, 261, 235, 226, 390, 320, 342, 292, 370, 285, 313, 103, 388, 391, 213, 272, 234, 301, 200, 384, 136, 267, 396, 241, 194, 255, 299, 135, 192, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 210, 367, 120, 383, 121, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 375, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 179, 115, 138, 263, 288, 156, 175, 397, 323, 250, 327, 191, 187, 203, 161, 155, 150, 215, 295, 199, 374, 262, 98, 227, 398, 123, 197, 108, 177, 381, 248, 296, 113, 157, 106, 314, 352, 158, 260, 271, 315, 264, 297, 386, 172, 362, 399, 169, 365, 360, 304, 300, 137, 118, 290, 405, 164, 335, 166, 253, 356, 230, 378, 154, 224, 380, 209, 101, 140, 266, 325, 228, 368, 293]"
diversity_off_nsga2,84,-11.48601475,5.833985249999999,17.31398525,"[60, 81, 31, 44, 11, 18, 91, 49, 68, 19, 45, 15, 51, 37, 59, 56, 8, 47, 65, 4, 28, 85, 35, 86, 89, 58, 48, 62, 90, 63, 55, 33, 10, 46, 69, 82, 76, 13, 16, 29, 80, 9, 75, 6, 93, 5, 17, 71, 20, 92, 94, 21, 12, 30, 78, 52, 50, 2, 1, 42, 57, 74, 25, 67, 84, 32, 79, 3, 43, 7, 23, 22, 64, 39, 66, 61, 87, 41, 14, 38, 88, 27, 73, 34, 53, 40, 77, 54, 72, 83, 36, 70, 24, 26]","[304, 190, 328, 159, 306, 265, 181, 284, 171, 280, 163, 112, 241, 153, 225, 243, 118, 357, 326, 111, 286, 366, 108, 352, 97, 370, 131, 350, 371, 264, 101, 184, 120, 287, 372, 166, 223, 143, 167, 342, 282, 211, 207, 253, 250, 398, 299, 210, 236, 401, 95, 252, 311, 113, 234, 254, 199, 176, 309, 355, 203, 217, 333, 300, 313, 285, 331, 144, 105, 164, 291, 349, 316, 391, 183, 395, 161, 251, 197, 178, 365, 290, 109, 224, 173, 249, 248, 156, 116, 202, 96, 177, 386, 158, 255, 317, 404, 180, 348, 379, 347, 327, 194, 99, 374, 337, 389, 271, 107, 106, 361, 323, 295, 138, 376, 259, 368, 151, 277, 185, 121, 140, 384, 377, 162, 396, 139, 212, 296, 192, 314, 114, 237, 351, 149, 213, 341, 392, 188, 345, 247, 160, 266, 360, 346, 227, 322, 246, 169, 242, 117, 312, 260, 261, 297, 200, 196, 390, 115, 179, 229, 397, 305, 147, 220, 369, 279, 119, 362, 394, 338, 262, 239, 332, 310, 354, 274, 128, 201, 267, 228, 235, 100, 402, 126, 110, 137, 172, 141, 344, 186, 127, 103, 325, 148, 232, 214, 154, 257, 134, 219, 226, 388, 281, 157, 145, 152, 104, 175, 155, 244, 263, 216, 258, 292, 231, 191, 278, 318, 340, 307, 132, 270, 336, 335, 130, 170, 122, 320, 367, 222, 129, 405, 230, 334, 221, 256, 174, 358, 400, 381, 165, 321, 209, 268, 329, 102, 168, 356, 205, 98, 273, 380, 383, 283, 302, 373, 135, 240, 269, 136, 276, 146, 238, 375, 289, 359, 301, 133, 308, 233, 364, 385, 387, 193, 142, 403, 215, 218, 378, 123, 330, 294, 272, 399, 293, 315, 187, 303, 208, 275, 189, 353, 245, 393, 382, 125, 150, 319, 124, 198, 339, 195, 288, 204, 206, 298, 182, 363, 324, 343]"
diversity_off_nsga2,85,-98.82660248750001,16.423397512500003,73.3733975125,"[91, 28, 59, 74, 9, 78, 54, 77, 85, 10, 75, 4, 27, 30, 89, 63, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 64, 62, 90, 43, 20, 23, 12, 19, 45, 13, 37, 68, 33, 94, 42, 87, 46, 6, 15, 70, 26, 21, 92, 5, 82, 18, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 51, 49, 67, 38, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 81, 11, 58, 66, 79, 44, 88, 55, 71, 39, 47, 16, 35, 22]","[254, 129, 108, 291, 320, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 278, 171, 284, 363, 316, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 116, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 217, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 312, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 341, 154, 106, 388, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,86,-61.181327849999995,11.44867215,29.91867215,"[91, 59, 74, 78, 57, 27, 43, 1, 93, 20, 76, 53, 87, 62, 90, 63, 83, 23, 68, 94, 42, 41, 6, 15, 70, 26, 58, 92, 5, 82, 18, 40, 32, 24, 7, 86, 14, 33, 81, 35, 44, 47, 19, 21, 38, 88, 9, 11, 3, 73, 69, 79, 60, 29, 54, 49, 4, 34, 61, 56, 31, 8, 71, 52, 80, 72, 2, 66, 51, 37, 84, 67, 48, 55, 65, 45, 75, 28, 10, 85, 50, 22, 13, 89, 36, 46, 17, 16, 25, 12, 64, 39, 30, 77]","[273, 212, 374, 162, 347, 393, 285, 240, 231, 322, 250, 372, 271, 394, 227, 228, 189, 196, 260, 232, 348, 161, 371, 187, 335, 188, 380, 230, 130, 224, 199, 295, 172, 164, 107, 174, 378, 167, 330, 152, 277, 193, 251, 283, 118, 362, 376, 304, 134, 266, 276, 333, 262, 125, 320, 226, 204, 368, 137, 313, 315, 384, 198, 150, 405, 298, 386, 234, 311, 275, 245, 290, 104, 177, 209, 142, 344, 248, 389, 132, 303, 183, 154, 301, 261, 149, 222, 329, 284, 236, 211, 95, 351, 326, 181, 302, 112, 127, 349, 294, 363, 336, 106, 182, 110, 354, 318, 385, 126, 122, 278, 139, 254, 257, 341, 361, 307, 186, 281, 243, 144, 316, 337, 324, 334, 353, 233, 129, 365, 117, 256, 291, 392, 332, 387, 121, 133, 287, 131, 168, 141, 97, 208, 274, 312, 396, 241, 194, 255, 135, 192, 359, 220, 345, 237, 321, 124, 299, 270, 179, 115, 138, 263, 288, 156, 175, 397, 323, 370, 327, 191, 225, 165, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 146, 367, 120, 383, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 309, 145, 176, 217, 219, 379, 169, 215, 381, 404, 293, 377, 280, 197, 292, 123, 364, 157, 119, 282, 356, 235, 314, 264, 190, 360, 203, 108, 201, 268, 319, 202, 206, 185, 205, 158, 279, 317, 342, 159, 388, 200, 184, 114, 166, 375, 395, 100, 218, 213, 310, 173, 402, 210, 99, 305, 109, 296, 297, 160, 350, 269, 98, 143, 400, 113, 140, 399, 249, 267, 286, 195, 103, 325, 223, 155, 390, 136, 391, 331, 207, 300, 253, 398, 221, 272, 101, 352, 346, 153]"
